Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID,Store: Language-1,Store: Language-2,Store: Language-3,Store: Language-4,Store: Watching-hours,Store: Listening-hours,Store: Games-hours,Store: Internet-hours,Store: Home-hours,Store: Family-hours,Store: Social-hours,Store: Work-school-hours,Store: Out-of-home-hours,Store: Other-hours,Store: Other-specification
109,1745178263862,20/04/2025 19:44:23,1745163863862,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,14,**English**,response,Reading-value,7,,,Language 1,2,object-62,English,Spanish,Japanese,,,,,,,,,,,,
110,1745178263863,20/04/2025 19:44:23,1745163863863,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,14,**English**,response,Reading-quantised,7,,,Language 1,2,object-62,English,Spanish,Japanese,,,,,,,,,,,,
111,1745178263864,20/04/2025 19:44:23,1745163863864,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,14,**English**,response,Writing-value,7,,,Language 1,2,object-62,English,Spanish,Japanese,,,,,,,,,,,,
112,1745178263865,20/04/2025 19:44:23,1745163863865,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,14,**English**,response,Writing-quantised,7,,,Language 1,2,object-62,English,Spanish,Japanese,,,,,,,,,,,,
113,1745178263866,20/04/2025 19:44:23,1745163863866,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,14,**Spanish**,response,Listening-value,3,,,Language 2,3,object-63,English,Spanish,Japanese,,,,,,,,,,,,
114,1745178263868,20/04/2025 19:44:23,1745163863868,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,14,**Spanish**,response,Listening-quantised,3,,,Language 2,3,object-63,English,Spanish,Japanese,,,,,,,,,,,,
115,1745178263870,20/04/2025 19:44:23,1745163863870,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,14,**Spanish**,response,Speaking-value,2,,,Language 2,3,object-63,English,Spanish,Japanese,,,,,,,,,,,,
116,1745178263871,20/04/2025 19:44:23,1745163863871,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,14,**Spanish**,response,Speaking-quantised,2,,,Language 2,3,object-63,English,Spanish,Japanese,,,,,,,,,,,,
117,1745178263873,20/04/2025 19:44:23,1745163863873,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,14,**Spanish**,response,Reading-value,3,,,Language 2,3,object-63,English,Spanish,Japanese,,,,,,,,,,,,
118,1745178263875,20/04/2025 19:44:23,1745163863875,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,14,**Spanish**,response,Reading-quantised,3,,,Language 2,3,object-63,English,Spanish,Japanese,,,,,,,,,,,,
119,1745178263876,20/04/2025 19:44:23,1745163863876,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,14,**Spanish**,response,Writing-value,3,,,Language 2,3,object-63,English,Spanish,Japanese,,,,,,,,,,,,
120,1745178263877,20/04/2025 19:44:23,1745163863877,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,14,**Spanish**,response,Writing-quantised,3,,,Language 2,3,object-63,English,Spanish,Japanese,,,,,,,,,,,,
121,1745178263879,20/04/2025 19:44:23,1745163863879,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,14,**Japanese**,response,Listening-value,3,,,Language 3,4,object-64,English,Spanish,Japanese,,,,,,,,,,,,
122,1745178263880,20/04/2025 19:44:23,1745163863880,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,14,**Japanese**,response,Listening-quantised,3,,,Language 3,4,object-64,English,Spanish,Japanese,,,,,,,,,,,,
123,1745178263881,20/04/2025 19:44:23,1745163863881,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,14,**Japanese**,response,Speaking-value,2,,,Language 3,4,object-64,English,Spanish,Japanese,,,,,,,,,,,,
124,1745178263883,20/04/2025 19:44:23,1745163863883,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,14,**Japanese**,response,Speaking-quantised,2,,,Language 3,4,object-64,English,Spanish,Japanese,,,,,,,,,,,,
125,1745178263884,20/04/2025 19:44:23,1745163863884,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,14,**Japanese**,response,Reading-value,3,,,Language 3,4,object-64,English,Spanish,Japanese,,,,,,,,,,,,
126,1745178263885,20/04/2025 19:44:23,1745163863885,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,14,**Japanese**,response,Reading-quantised,3,,,Language 3,4,object-64,English,Spanish,Japanese,,,,,,,,,,,,
127,1745178263886,20/04/2025 19:44:23,1745163863886,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,14,**Japanese**,response,Writing-value,2,,,Language 3,4,object-64,English,Spanish,Japanese,,,,,,,,,,,,
128,1745178263887,20/04/2025 19:44:23,1745163863887,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 8,52lgdd,14,**Japanese**,response,Writing-quantised,2,,,Language 3,4,object-64,English,Spanish,Japanese,,,,,,,,,,,,
129,1745178263888,20/04/2025 19:44:23,1745163863888,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 9,qrquyf,15,**English**,response,Watching television-value,0,,,Language 1,2,object-70,English,Spanish,Japanese,,,,,,,,,,,,
130,1745178263890,20/04/2025 19:44:23,1745163863890,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 9,qrquyf,15,**English**,response,Listening to radio-value,0,,,Language 1,2,object-70,English,Spanish,Japanese,,,,,,,,,,,,
131,1745178263892,20/04/2025 19:44:23,1745163863892,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 9,qrquyf,15,**English**,response,Reading for fun-value,2,,,Language 1,2,object-70,English,Spanish,Japanese,,,,,,,,,,,,
132,1745178263893,20/04/2025 19:44:23,1745163863893,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 9,qrquyf,15,**English**,response,Reading for school/work-value,2,,,Language 1,2,object-70,English,Spanish,Japanese,,,,,,,,,,,,
133,1745178263894,20/04/2025 19:44:23,1745163863894,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 9,qrquyf,15,**English**,response,Using social media and internet-value,4,,,Language 1,2,object-70,English,Spanish,Japanese,,,,,,,,,,,,
134,1745178263895,20/04/2025 19:44:23,1745163863895,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 9,qrquyf,15,**English**,response,Writing for school/work-value,1,,,Language 1,2,object-70,English,Spanish,Japanese,,,,,,,,,,,,
135,1745178263896,20/04/2025 19:44:23,1745163863896,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 9,qrquyf,15,**Spanish**,response,Watching television-value,0,,,Language 2,3,object-74,English,Spanish,Japanese,,,,,,,,,,,,
136,1745178263897,20/04/2025 19:44:23,1745163863897,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 9,qrquyf,15,**Spanish**,response,Listening to radio-value,0,,,Language 2,3,object-74,English,Spanish,Japanese,,,,,,,,,,,,
137,1745178263899,20/04/2025 19:44:23,1745163863899,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 9,qrquyf,15,**Spanish**,response,Reading for fun-value,0,,,Language 2,3,object-74,English,Spanish,Japanese,,,,,,,,,,,,
138,1745178263900,20/04/2025 19:44:23,1745163863900,-4,20/04/2025 11:44:23,220732,2,questionnaire-9kaq,repeat-7t26#4,45530723,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1408x708,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 9,qrquyf,15,**Spanish**,response,Reading for school/work-value,0,,,Language 2,3,object-74,English,Spanish,Japanese,,,,,,,,,,,,
