Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
330,1742079159607,"15/03/2025, 22:52:39",1742064759607,-4,"15/03/2025, 14:52:39",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,37,testing_trial,fixation,lw62z5,1,continue,,499.5999999999767,499.5999999999767,499.5999999999767,499.5999999999767,499.5999999999767,499.5999999999767,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,M_bai.mp3,F_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,12,0,spreadsheet1,,,,,day 1 complete
331,1742079159610,"15/03/2025, 22:52:39",1742064759610,-4,"15/03/2025, 14:52:39",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,37,testing_trial,sound1,59wcr2,2,info,audio started,3.8999999880907126,0,3.8999999880907126,3.8999999880907126,0,3.8999999880907126,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,M_bai.mp3,F_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,12,0,spreadsheet1,,,,,day 1 complete
332,1742079160138,"15/03/2025, 22:52:40",1742064760138,-4,"15/03/2025, 14:52:40",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,37,testing_trial,sound1,59wcr2,2,info,audio finished,531.7999999940512,529.1000000000058,531.7999999940512,531.7999999940512,529.1000000000058,531.7999999940512,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,M_bai.mp3,F_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,12,0,spreadsheet1,,,,,day 1 complete
333,1742079160141,"15/03/2025, 22:52:40",1742064760141,-4,"15/03/2025, 14:52:40",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,37,testing_trial,sound1,59wcr2,2,continue,,533.2999999999884,529.1000000000058,533.2999999999884,533.2999999999884,529.1000000000058,533.2999999999884,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,M_bai.mp3,F_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,12,0,spreadsheet1,,,,,day 1 complete
334,1742079160635,"15/03/2025, 22:52:40",1742064760635,-4,"15/03/2025, 14:52:40",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,37,testing_trial,ISI,sfvs3o,3,timedOut,,500.19999999404536,499.80000000001746,500.19999999404536,500.19999999404536,499.80000000001746,500.19999999404536,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,M_bai.mp3,F_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,12,0,spreadsheet1,,,,,day 1 complete
335,1742079160648,"15/03/2025, 22:52:40",1742064760648,-4,"15/03/2025, 14:52:40",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,37,testing_trial,sound2,6ggfxl,4,info,audio started,4.2000000000116415,0,4.2000000000116415,4.2000000000116415,0,4.2000000000116415,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,M_bai.mp3,F_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,12,0,spreadsheet1,,,,,day 1 complete
336,1742079161131,"15/03/2025, 22:52:41",1742064761131,-4,"15/03/2025, 14:52:41",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,37,testing_trial,sound2,6ggfxl,4,info,audio finished,495.99999998806743,491.8999999999942,495.99999998806743,495.99999998806743,491.8999999999942,495.99999998806743,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,M_bai.mp3,F_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,12,0,spreadsheet1,,,,,day 1 complete
337,1742079161132,"15/03/2025, 22:52:41",1742064761132,-4,"15/03/2025, 14:52:41",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,37,testing_trial,sound2,6ggfxl,4,continue,,496,491.8999999999942,496,496,491.8999999999942,496,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,M_bai.mp3,F_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,12,0,spreadsheet1,,,,,day 1 complete
338,1742079162242,"15/03/2025, 22:52:42",1742064762242,-4,"15/03/2025, 14:52:42",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,37,testing_trial,response,zhtu8u,5,response,SAME,1114.200000011915,1112.3999999999942,1114.200000011915,1114.200000011915,1112.3999999999942,1114.200000011915,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,M_bai.mp3,F_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,DIFFERENT,SAME,25,13,0,spreadsheet1,,,,,day 1 complete
339,1742079162740,"15/03/2025, 22:52:42",1742064762740,-4,"15/03/2025, 14:52:42",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,38,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kakko.mp3,M_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,13,0,spreadsheet1,,,,,day 1 complete
340,1742079162743,"15/03/2025, 22:52:42",1742064762743,-4,"15/03/2025, 14:52:42",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,38,testing_trial,sound1,59wcr2,2,info,audio started,3.300000011920929,0,3.300000011920929,3.300000011920929,0,3.300000011920929,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kakko.mp3,M_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,13,0,spreadsheet1,,,,,day 1 complete
341,1742079163390,"15/03/2025, 22:52:43",1742064763390,-4,"15/03/2025, 14:52:43",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,38,testing_trial,sound1,59wcr2,2,info,audio finished,650.8000000119209,650,650.8000000119209,650.8000000119209,650,650.8000000119209,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kakko.mp3,M_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,13,0,spreadsheet1,,,,,day 1 complete
342,1742079163391,"15/03/2025, 22:52:43",1742064763391,-4,"15/03/2025, 14:52:43",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,38,testing_trial,sound1,59wcr2,2,continue,,651.5999999940395,650,651.5999999940395,651.5999999940395,650,651.5999999940395,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kakko.mp3,M_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,13,0,spreadsheet1,,,,,day 1 complete
343,1742079163890,"15/03/2025, 22:52:43",1742064763890,-4,"15/03/2025, 14:52:43",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,38,testing_trial,ISI,sfvs3o,3,timedOut,,500.5,499.8999999999942,500.5,500.5,499.8999999999942,500.5,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kakko.mp3,M_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,13,0,spreadsheet1,,,,,day 1 complete
344,1742079163893,"15/03/2025, 22:52:43",1742064763893,-4,"15/03/2025, 14:52:43",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,38,testing_trial,sound2,6ggfxl,4,info,audio started,4.000000005966285,0,4.000000005966285,4.000000005966285,0,4.000000005966285,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kakko.mp3,M_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,13,0,spreadsheet1,,,,,day 1 complete
345,1742079164447,"15/03/2025, 22:52:44",1742064764447,-4,"15/03/2025, 14:52:44",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,38,testing_trial,sound2,6ggfxl,4,info,audio finished,558.2999999880849,554.3000000000175,558.2999999880849,558.2999999880849,554.3000000000175,558.2999999880849,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kakko.mp3,M_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,13,0,spreadsheet1,,,,,day 1 complete
346,1742079164449,"15/03/2025, 22:52:44",1742064764449,-4,"15/03/2025, 14:52:44",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,38,testing_trial,sound2,6ggfxl,4,continue,,558.5000000000291,554.3000000000175,558.5000000000291,558.5000000000291,554.3000000000175,558.5000000000291,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kakko.mp3,M_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,13,0,spreadsheet1,,,,,day 1 complete
347,1742079165954,"15/03/2025, 22:52:45",1742064765954,-4,"15/03/2025, 14:52:45",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,38,testing_trial,response,zhtu8u,5,response,DIFFERENT,1509.4999999880674,1508.1999999999825,1509.4999999880674,1509.4999999880674,1508.1999999999825,1509.4999999880674,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kakko.mp3,M_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,14,0,spreadsheet1,,,,,day 1 complete
348,1742079166452,"15/03/2025, 22:52:46",1742064766452,-4,"15/03/2025, 14:52:46",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,39,testing_trial,fixation,lw62z5,1,continue,,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hosoku.mp3,F_hosoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,14,0,spreadsheet1,,,,,day 1 complete
349,1742079166456,"15/03/2025, 22:52:46",1742064766456,-4,"15/03/2025, 14:52:46",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,39,testing_trial,sound1,59wcr2,2,info,audio started,3.9000000059604645,0,3.9000000059604645,3.9000000059604645,0,3.9000000059604645,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hosoku.mp3,F_hosoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,14,0,spreadsheet1,,,,,day 1 complete
350,1742079167223,"15/03/2025, 22:52:47",1742064767223,-4,"15/03/2025, 14:52:47",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,39,testing_trial,sound1,59wcr2,2,info,audio finished,771.3000000119209,770.6000000000058,771.3000000119209,771.3000000119209,770.6000000000058,771.3000000119209,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hosoku.mp3,F_hosoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,14,0,spreadsheet1,,,,,day 1 complete
351,1742079167224,"15/03/2025, 22:52:47",1742064767224,-4,"15/03/2025, 14:52:47",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,39,testing_trial,sound1,59wcr2,2,continue,,772.3000000119209,770.6000000000058,772.3000000119209,772.3000000119209,770.6000000000058,772.3000000119209,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hosoku.mp3,F_hosoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,14,0,spreadsheet1,,,,,day 1 complete
352,1742079167723,"15/03/2025, 22:52:47",1742064767723,-4,"15/03/2025, 14:52:47",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,39,testing_trial,ISI,sfvs3o,3,timedOut,,500.4999999940337,500,500.4999999940337,500.4999999940337,500,500.4999999940337,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hosoku.mp3,F_hosoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,14,0,spreadsheet1,,,,,day 1 complete
353,1742079167726,"15/03/2025, 22:52:47",1742064767726,-4,"15/03/2025, 14:52:47",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,39,testing_trial,sound2,6ggfxl,4,info,audio started,3.8000000059546437,0,3.8000000059546437,3.8000000059546437,0,3.8000000059546437,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hosoku.mp3,F_hosoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,14,0,spreadsheet1,,,,,day 1 complete
354,1742079168494,"15/03/2025, 22:52:48",1742064768494,-4,"15/03/2025, 14:52:48",215590,3,task-j47c,,44438682,12936113,,complete,,67d5f1c94e8eabcb0e076be9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x945,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet1,highLD,,,F-different J-same,testing_all_groups,39,testing_trial,sound2,6ggfxl,4,info,audio finished,771.8000000059546,771.1000000000058,771.8000000059546,771.8000000059546,771.1000000000058,771.8000000059546,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hosoku.mp3,F_hosoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,14,0,spreadsheet1,,,,,day 1 complete
