Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
720,1742061494015,"15/03/2025, 17:58:14",1742047094015,-4,"15/03/2025, 09:58:14",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,79,testing_trial,response,zhtu8u,5,response,DIFFERENT,553.6999999523396,549.8000000000466,553.6999999523396,553.6999999523396,549.8000000000466,553.6999999523396,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,hasee-hassee,different,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hasee.mp3,M_hassee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hasee,hassee,,DIFFERENT,SAME,25,5,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
721,1742061494510,"15/03/2025, 17:58:14",1742047094510,-4,"15/03/2025, 09:58:14",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,80,testing_trial,fixation,lw62z5,1,continue,,499.69999999995343,499.69999999995343,499.69999999995343,499.69999999995343,499.69999999995343,499.69999999995343,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,ikoo-ikkoo,different,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,M_ikoo.mp3,F_ikkoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,4,ikoo,ikkoo,,DIFFERENT,SAME,25,5,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
722,1742061494513,"15/03/2025, 17:58:14",1742047094513,-4,"15/03/2025, 09:58:14",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,80,testing_trial,sound1,59wcr2,2,info,audio started,3.1999999523395672,0,3.1999999523395672,3.1999999523395672,0,3.1999999523395672,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,ikoo-ikkoo,different,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,M_ikoo.mp3,F_ikkoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,4,ikoo,ikkoo,,DIFFERENT,SAME,25,5,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
723,1742061495186,"15/03/2025, 17:58:15",1742047095186,-4,"15/03/2025, 09:58:15",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,80,testing_trial,sound1,59wcr2,2,info,audio finished,676.2999999761814,666.4000000000233,676.2999999761814,676.2999999761814,666.4000000000233,676.2999999761814,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,ikoo-ikkoo,different,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,M_ikoo.mp3,F_ikkoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,4,ikoo,ikkoo,,DIFFERENT,SAME,25,5,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
724,1742061495187,"15/03/2025, 17:58:15",1742047095187,-4,"15/03/2025, 09:58:15",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,80,testing_trial,sound1,59wcr2,2,continue,,677.5999999881024,666.4000000000233,677.5999999881024,677.5999999881024,666.4000000000233,677.5999999881024,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,ikoo-ikkoo,different,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,M_ikoo.mp3,F_ikkoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,4,ikoo,ikkoo,,DIFFERENT,SAME,25,5,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
725,1742061495676,"15/03/2025, 17:58:15",1742047095676,-4,"15/03/2025, 09:58:15",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,80,testing_trial,ISI,sfvs3o,3,timedOut,,500.0999999642372,499.79999999998836,500.0999999642372,500.0999999642372,499.79999999998836,500.0999999642372,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,ikoo-ikkoo,different,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,M_ikoo.mp3,F_ikkoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,4,ikoo,ikkoo,,DIFFERENT,SAME,25,5,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
726,1742061495679,"15/03/2025, 17:58:15",1742047095679,-4,"15/03/2025, 09:58:15",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,80,testing_trial,sound2,6ggfxl,4,info,audio started,2.7999999642488547,0,2.7999999642488547,2.7999999642488547,0,2.7999999642488547,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,ikoo-ikkoo,different,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,M_ikoo.mp3,F_ikkoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,4,ikoo,ikkoo,,DIFFERENT,SAME,25,5,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
727,1742061496496,"15/03/2025, 17:58:16",1742047096496,-4,"15/03/2025, 09:58:16",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,80,testing_trial,sound2,6ggfxl,4,info,audio finished,819.9999999523279,816.2999999999884,819.9999999523279,819.9999999523279,816.2999999999884,819.9999999523279,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,ikoo-ikkoo,different,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,M_ikoo.mp3,F_ikkoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,4,ikoo,ikkoo,,DIFFERENT,SAME,25,5,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
728,1742061496497,"15/03/2025, 17:58:16",1742047096497,-4,"15/03/2025, 09:58:16",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,80,testing_trial,sound2,6ggfxl,4,continue,,821.0999999761698,816.2999999999884,821.0999999761698,821.0999999761698,816.2999999999884,821.0999999761698,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,ikoo-ikkoo,different,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,M_ikoo.mp3,F_ikkoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,4,ikoo,ikkoo,,DIFFERENT,SAME,25,5,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
729,1742061497958,"15/03/2025, 17:58:17",1742047097958,-4,"15/03/2025, 09:58:17",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,80,testing_trial,response,zhtu8u,5,response,DIFFERENT,1465.0999999881024,1449.4000000000233,1465.0999999881024,1465.0999999881024,1449.4000000000233,1465.0999999881024,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,ikoo-ikkoo,different,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,M_ikoo.mp3,F_ikkoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,4,ikoo,ikkoo,,DIFFERENT,SAME,25,6,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
730,1742061498442,"15/03/2025, 17:58:18",1742047098442,-4,"15/03/2025, 09:58:18",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,81,testing_trial,fixation,lw62z5,1,continue,,499.79999999998836,499.79999999998836,499.79999999998836,499.79999999998836,499.79999999998836,499.79999999998836,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,M_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,6,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
731,1742061498445,"15/03/2025, 17:58:18",1742047098445,-4,"15/03/2025, 09:58:18",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,81,testing_trial,sound1,59wcr2,2,info,audio started,2.9999999523279257,0,2.9999999523279257,2.9999999523279257,0,2.9999999523279257,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,M_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,6,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
732,1742061499101,"15/03/2025, 17:58:19",1742047099101,-4,"15/03/2025, 09:58:19",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,81,testing_trial,sound1,59wcr2,2,info,audio finished,659.5999999761698,649.6000000000349,659.5999999761698,659.5999999761698,649.6000000000349,659.5999999761698,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,M_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,6,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
733,1742061499102,"15/03/2025, 17:58:19",1742047099102,-4,"15/03/2025, 09:58:19",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,81,testing_trial,sound1,59wcr2,2,continue,,660.5999999761698,649.6000000000349,660.5999999761698,660.5999999761698,649.6000000000349,660.5999999761698,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,M_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,6,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
734,1742061499591,"15/03/2025, 17:58:19",1742047099591,-4,"15/03/2025, 09:58:19",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,81,testing_trial,ISI,sfvs3o,3,timedOut,,500.0999999999767,499.79999999998836,500.0999999999767,500.0999999999767,499.79999999998836,500.0999999999767,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,M_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,6,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
735,1742061499593,"15/03/2025, 17:58:19",1742047099593,-4,"15/03/2025, 09:58:19",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,81,testing_trial,sound2,6ggfxl,4,info,audio started,2.5999999523046426,0,2.5999999523046426,2.5999999523046426,0,2.5999999523046426,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,M_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,6,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
736,1742061500147,"15/03/2025, 17:58:20",1742047100147,-4,"15/03/2025, 09:58:20",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,81,testing_trial,sound2,6ggfxl,4,info,audio finished,556.3999999642256,549.7000000000116,556.3999999642256,556.3999999642256,549.7000000000116,556.3999999642256,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,M_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,6,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
737,1742061500148,"15/03/2025, 17:58:20",1742047100148,-4,"15/03/2025, 09:58:20",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,81,testing_trial,sound2,6ggfxl,4,continue,,557.0999999523046,549.7000000000116,557.0999999523046,557.0999999523046,549.7000000000116,557.0999999523046,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,M_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,6,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
738,1742061501357,"15/03/2025, 17:58:21",1742047101357,-4,"15/03/2025, 09:58:21",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,81,testing_trial,response,zhtu8u,5,response,DIFFERENT,1215.899999952293,1199.6999999999534,1215.899999952293,1215.899999952293,1199.6999999999534,1215.899999952293,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,kako-kakko,different,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,F_kakko.mp3,M_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,4,kako,kakko,,DIFFERENT,SAME,25,7,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
739,1742061501840,"15/03/2025, 17:58:21",1742047101840,-4,"15/03/2025, 09:58:21",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,82,testing_trial,fixation,lw62z5,1,continue,,499.70000000001164,499.70000000001164,499.70000000001164,499.70000000001164,499.70000000001164,499.70000000001164,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meshi.mp3,F_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,DIFFERENT,SAME,25,7,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
740,1742061501843,"15/03/2025, 17:58:21",1742047101843,-4,"15/03/2025, 09:58:21",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,82,testing_trial,sound1,59wcr2,2,info,audio started,3.3999999880907126,0,3.3999999880907126,3.3999999880907126,0,3.3999999880907126,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meshi.mp3,F_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,DIFFERENT,SAME,25,7,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
741,1742061502349,"15/03/2025, 17:58:22",1742047102349,-4,"15/03/2025, 09:58:22",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,82,testing_trial,sound1,59wcr2,2,info,audio finished,509.29999996424885,499.9000000000233,509.29999996424885,509.29999996424885,499.9000000000233,509.29999996424885,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meshi.mp3,F_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,DIFFERENT,SAME,25,7,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
742,1742061502350,"15/03/2025, 17:58:22",1742047102350,-4,"15/03/2025, 09:58:22",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,82,testing_trial,sound1,59wcr2,2,continue,,510.4999999523279,499.9000000000233,510.4999999523279,510.4999999523279,499.9000000000233,510.4999999523279,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meshi.mp3,F_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,DIFFERENT,SAME,25,7,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
743,1742061502840,"15/03/2025, 17:58:22",1742047102840,-4,"15/03/2025, 09:58:22",215590,3,task-mwb3,,44434230,631b822619211df6b4180d50,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,testing_all_groups,82,testing_trial,ISI,sfvs3o,3,timedOut,,500.09999995230464,499.70000000001164,500.09999995230464,500.09999995230464,499.70000000001164,500.09999995230464,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,meshi-meeshi,different,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meshi.mp3,F_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,meshi,meeshi,,DIFFERENT,SAME,25,7,0,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
