Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw
109,1741996167558,"14/03/2025, 23:49:27",1741981767558,-4,"14/03/2025, 15:49:27",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,12,testing_trial,sound2,6ggfxl,4,info,audio finished,564.9000000059605,549.9000000000015,564.9000000059605,564.9000000059605,549.9000000000015,564.9000000059605,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kako.mp3,M_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,SAME,DIFFERENT,25,12,0,spreadsheet1,
110,1741996167561,"14/03/2025, 23:49:27",1741981767561,-4,"14/03/2025, 15:49:27",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,12,testing_trial,sound2,6ggfxl,4,continue,,566.6000000000058,549.9000000000015,566.6000000000058,566.6000000000058,549.9000000000015,566.6000000000058,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kako.mp3,M_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,SAME,DIFFERENT,25,12,0,spreadsheet1,
111,1741996168079,"14/03/2025, 23:49:28",1741981768079,-4,"14/03/2025, 15:49:28",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,12,testing_trial,response,zhtu8u,5,response,SAME,532.5999999999985,516.6999999999971,532.5999999999985,532.5999999999985,516.6999999999971,532.5999999999985,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kako.mp3,M_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,SAME,DIFFERENT,25,13,0,spreadsheet1,
112,1741996168561,"14/03/2025, 23:49:28",1741981768561,-4,"14/03/2025, 15:49:28",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,13,testing_trial,fixation,lw62z5,1,continue,,499.90000000000146,499.90000000000146,499.90000000000146,499.90000000000146,499.90000000000146,499.90000000000146,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,F_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,13,0,spreadsheet1,
113,1741996168599,"14/03/2025, 23:49:28",1741981768599,-4,"14/03/2025, 15:49:28",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,13,testing_trial,sound1,59wcr2,2,info,audio started,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,F_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,13,0,spreadsheet1,
114,1741996169088,"14/03/2025, 23:49:29",1741981769088,-4,"14/03/2025, 15:49:29",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,13,testing_trial,sound1,59wcr2,2,info,audio finished,528.6000000089407,516.8000000000029,528.6000000089407,528.6000000089407,516.8000000000029,528.6000000089407,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,F_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,13,0,spreadsheet1,
115,1741996169089,"14/03/2025, 23:49:29",1741981769089,-4,"14/03/2025, 15:49:29",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,13,testing_trial,sound1,59wcr2,2,continue,,529.7000000029802,516.8000000000029,529.7000000029802,529.7000000029802,516.8000000000029,529.7000000029802,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,F_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,13,0,spreadsheet1,
116,1741996169578,"14/03/2025, 23:49:29",1741981769578,-4,"14/03/2025, 15:49:29",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,13,testing_trial,ISI,sfvs3o,3,timedOut,,501.000000011918,499.8999999999942,501.000000011918,501.000000011918,499.8999999999942,501.000000011918,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,F_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,13,0,spreadsheet1,
117,1741996169584,"14/03/2025, 23:49:29",1741981769584,-4,"14/03/2025, 15:49:29",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,13,testing_trial,sound2,6ggfxl,4,info,audio started,7.100000011923839,0,7.100000011923839,7.100000011923839,0,7.100000011923839,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,F_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,13,0,spreadsheet1,
118,1741996170076,"14/03/2025, 23:49:30",1741981770076,-4,"14/03/2025, 15:49:30",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,13,testing_trial,sound2,6ggfxl,4,info,audio finished,499.2000000059634,483.3000000000029,499.2000000059634,499.2000000059634,483.3000000000029,499.2000000059634,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,F_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,13,0,spreadsheet1,
119,1741996170077,"14/03/2025, 23:49:30",1741981770077,-4,"14/03/2025, 15:49:30",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,13,testing_trial,sound2,6ggfxl,4,continue,,499.90000000000146,483.3000000000029,499.90000000000146,499.90000000000146,483.3000000000029,499.90000000000146,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,F_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,13,0,spreadsheet1,
120,1741996170433,"14/03/2025, 23:49:30",1741981770433,-4,"14/03/2025, 15:49:30",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,13,testing_trial,response,zhtu8u,5,response,SAME,371.6000000089407,366.90000000000146,371.6000000089407,371.6000000089407,366.90000000000146,371.6000000089407,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,F_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,14,0,spreadsheet1,
121,1741996170928,"14/03/2025, 23:49:30",1741981770928,-4,"14/03/2025, 15:49:30",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,14,testing_trial,fixation,lw62z5,1,continue,,499.79999999999563,499.79999999999563,499.79999999999563,499.79999999999563,499.79999999999563,499.79999999999563,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,F_issho.mp3,M_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,1,issho,isshoo,,SAME,DIFFERENT,25,14,0,spreadsheet1,
122,1741996170934,"14/03/2025, 23:49:30",1741981770934,-4,"14/03/2025, 15:49:30",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,14,testing_trial,sound1,59wcr2,2,info,audio started,7.900000008943607,0,7.900000008943607,7.900000008943607,0,7.900000008943607,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,F_issho.mp3,M_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,1,issho,isshoo,,SAME,DIFFERENT,25,14,0,spreadsheet1,
123,1741996171609,"14/03/2025, 23:49:31",1741981771609,-4,"14/03/2025, 15:49:31",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,14,testing_trial,sound1,59wcr2,2,info,audio finished,682.3000000000029,666.7000000000044,682.3000000000029,682.3000000000029,666.7000000000044,682.3000000000029,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,F_issho.mp3,M_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,1,issho,isshoo,,SAME,DIFFERENT,25,14,0,spreadsheet1,
124,1741996171611,"14/03/2025, 23:49:31",1741981771611,-4,"14/03/2025, 15:49:31",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,14,testing_trial,sound1,59wcr2,2,continue,,683.4000000000087,666.7000000000044,683.4000000000087,683.4000000000087,666.7000000000044,683.4000000000087,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,F_issho.mp3,M_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,1,issho,isshoo,,SAME,DIFFERENT,25,14,0,spreadsheet1,
125,1741996172094,"14/03/2025, 23:49:32",1741981772094,-4,"14/03/2025, 15:49:32",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,14,testing_trial,ISI,sfvs3o,3,timedOut,,500.8000000029788,500,500.8000000029788,500.8000000029788,500,500.8000000029788,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,F_issho.mp3,M_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,1,issho,isshoo,,SAME,DIFFERENT,25,14,0,spreadsheet1,
126,1741996172101,"14/03/2025, 23:49:32",1741981772101,-4,"14/03/2025, 15:49:32",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,14,testing_trial,sound2,6ggfxl,4,info,audio started,8.099999999998545,0,8.099999999998545,8.099999999998545,0,8.099999999998545,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,F_issho.mp3,M_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,1,issho,isshoo,,SAME,DIFFERENT,25,14,0,spreadsheet1,
127,1741996172822,"14/03/2025, 23:49:32",1741981772822,-4,"14/03/2025, 15:49:32",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,14,testing_trial,sound2,6ggfxl,4,info,audio finished,728.9000000119195,716.6999999999971,728.9000000119195,728.9000000119195,716.6999999999971,728.9000000119195,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,F_issho.mp3,M_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,1,issho,isshoo,,SAME,DIFFERENT,25,14,0,spreadsheet1,
128,1741996172825,"14/03/2025, 23:49:32",1741981772825,-4,"14/03/2025, 15:49:32",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,14,testing_trial,sound2,6ggfxl,4,continue,,731.5999999999985,716.6999999999971,731.5999999999985,731.5999999999985,716.6999999999971,731.5999999999985,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,F_issho.mp3,M_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,1,issho,isshoo,,SAME,DIFFERENT,25,14,0,spreadsheet1,
129,1741996173315,"14/03/2025, 23:49:33",1741981773315,-4,"14/03/2025, 15:49:33",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,14,testing_trial,response,zhtu8u,5,response,SAME,503.2000000119224,500,503.2000000119224,503.2000000119224,500,503.2000000119224,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,F_issho.mp3,M_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,1,issho,isshoo,,SAME,DIFFERENT,25,15,0,spreadsheet1,
130,1741996173811,"14/03/2025, 23:49:33",1741981773811,-4,"14/03/2025, 15:49:33",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,15,testing_trial,fixation,lw62z5,1,continue,,500.20000000000437,500.20000000000437,500.20000000000437,500.20000000000437,500.20000000000437,500.20000000000437,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiroku.mp3,M_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,SAME,DIFFERENT,25,15,0,spreadsheet1,
131,1741996173817,"14/03/2025, 23:49:33",1741981773817,-4,"14/03/2025, 15:49:33",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,15,testing_trial,sound1,59wcr2,2,info,audio started,6.500000011918019,0,6.500000011918019,6.500000011918019,0,6.500000011918019,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiroku.mp3,M_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,SAME,DIFFERENT,25,15,0,spreadsheet1,
132,1741996174561,"14/03/2025, 23:49:34",1741981774561,-4,"14/03/2025, 15:49:34",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,15,testing_trial,sound1,59wcr2,2,info,audio finished,749.8999999999942,733.1999999999971,749.8999999999942,749.8999999999942,733.1999999999971,749.8999999999942,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiroku.mp3,M_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,SAME,DIFFERENT,25,15,0,spreadsheet1,
133,1741996174562,"14/03/2025, 23:49:34",1741981774562,-4,"14/03/2025, 15:49:34",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,15,testing_trial,sound1,59wcr2,2,continue,,749.8999999999942,733.1999999999971,749.8999999999942,749.8999999999942,733.1999999999971,749.8999999999942,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiroku.mp3,M_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,SAME,DIFFERENT,25,15,0,spreadsheet1,
134,1741996175045,"14/03/2025, 23:49:35",1741981775045,-4,"14/03/2025, 15:49:35",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,15,testing_trial,ISI,sfvs3o,3,timedOut,,501.20000000298023,500.3000000000029,501.20000000298023,501.20000000298023,500.3000000000029,501.20000000298023,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiroku.mp3,M_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,SAME,DIFFERENT,25,15,0,spreadsheet1,
135,1741996175052,"14/03/2025, 23:49:35",1741981775052,-4,"14/03/2025, 15:49:35",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,15,testing_trial,sound2,6ggfxl,4,info,audio started,8.19999999999709,0,8.19999999999709,8.19999999999709,0,8.19999999999709,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiroku.mp3,M_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,SAME,DIFFERENT,25,15,0,spreadsheet1,
136,1741996175868,"14/03/2025, 23:49:35",1741981775868,-4,"14/03/2025, 15:49:35",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,15,testing_trial,sound2,6ggfxl,4,info,audio finished,824.000000011918,816.5,824.000000011918,824.000000011918,816.5,824.000000011918,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiroku.mp3,M_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,SAME,DIFFERENT,25,15,0,spreadsheet1,
137,1741996175870,"14/03/2025, 23:49:35",1741981775870,-4,"14/03/2025, 15:49:35",219192,2,task-tcz6,,44423323,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,AX Discrimination Task,7,testing_all_groups,15,testing_trial,sound2,6ggfxl,4,continue,,825.9000000029773,816.5,825.9000000029773,825.9000000029773,816.5,825.9000000029773,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,kiroku-kiiroku,different,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiroku.mp3,M_kiiroku.mp3,きろく,きいろく,記録,黄色く,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,3,kiroku,kiiroku,,SAME,DIFFERENT,25,15,0,spreadsheet1,
