Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
35,1742073348877,"15/03/2025, 21:15:48",1742058948877,-4,"15/03/2025, 13:15:48",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,4,testing_trial,ISI,sfvs3o,3,timedOut,,517.8999999992557,516.1000000000022,517.8999999992557,517.8999999992557,516.1000000000022,517.8999999992557,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,4,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
36,1742073348909,"15/03/2025, 21:15:48",1742058948909,-4,"15/03/2025, 13:15:48",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,4,testing_trial,sound2,6ggfxl,4,info,audio started,33.30000000000291,0,33.30000000000291,33.30000000000291,0,33.30000000000291,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,4,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
37,1742073349438,"15/03/2025, 21:15:49",1742058949438,-4,"15/03/2025, 13:15:49",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,4,testing_trial,sound2,6ggfxl,4,info,audio finished,563.4000000007436,549.5999999999985,563.4000000007436,563.4000000007436,549.5999999999985,563.4000000007436,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,4,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
38,1742073349445,"15/03/2025, 21:15:49",1742058949445,-4,"15/03/2025, 13:15:49",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,4,testing_trial,sound2,6ggfxl,4,continue,,569.7999999992535,549.5999999999985,569.7999999992535,569.7999999992535,549.5999999999985,569.7999999992535,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,4,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
39,1742073349924,"15/03/2025, 21:15:49",1742058949924,-4,"15/03/2025, 13:15:49",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,4,testing_trial,response,zhtu8u,5,response,SAME,495.80000000074506,482.7999999999993,495.80000000074506,495.80000000074506,482.7999999999993,495.80000000074506,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,5,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
40,1742073350408,"15/03/2025, 21:15:50",1742058950408,-4,"15/03/2025, 13:15:50",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,5,testing_trial,fixation,lw62z5,1,continue,,499.5,499.5,499.5,499.5,499.5,499.5,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,M_juyoo.mp3,F_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,SAME,DIFFERENT,25,5,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
41,1742073350419,"15/03/2025, 21:15:50",1742058950419,-4,"15/03/2025, 13:15:50",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,5,testing_trial,sound1,59wcr2,2,info,audio started,12.100000002235902,0,12.100000002235902,12.100000002235902,0,12.100000002235902,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,M_juyoo.mp3,F_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,SAME,DIFFERENT,25,5,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
42,1742073351067,"15/03/2025, 21:15:51",1742058951067,-4,"15/03/2025, 13:15:51",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,5,testing_trial,sound1,59wcr2,2,info,audio finished,660.8000000014908,632.7999999999993,660.8000000014908,660.8000000014908,632.7999999999993,660.8000000014908,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,M_juyoo.mp3,F_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,SAME,DIFFERENT,25,5,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
43,1742073351069,"15/03/2025, 21:15:51",1742058951069,-4,"15/03/2025, 13:15:51",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,5,testing_trial,sound1,59wcr2,2,continue,,662.7000000000007,632.7999999999993,662.7000000000007,662.7000000000007,632.7999999999993,662.7000000000007,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,M_juyoo.mp3,F_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,SAME,DIFFERENT,25,5,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
44,1742073351557,"15/03/2025, 21:15:51",1742058951557,-4,"15/03/2025, 13:15:51",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,5,testing_trial,ISI,sfvs3o,3,timedOut,,517.5000000014916,516.3000000000029,517.5000000014916,517.5000000014916,516.3000000000029,517.5000000014916,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,M_juyoo.mp3,F_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,SAME,DIFFERENT,25,5,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
45,1742073351571,"15/03/2025, 21:15:51",1742058951571,-4,"15/03/2025, 13:15:51",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,5,testing_trial,sound2,6ggfxl,4,info,audio started,15.400000000743603,0,15.400000000743603,15.400000000743603,0,15.400000000743603,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,M_juyoo.mp3,F_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,SAME,DIFFERENT,25,5,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
46,1742073352340,"15/03/2025, 21:15:52",1742058952340,-4,"15/03/2025, 13:15:52",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,5,testing_trial,sound2,6ggfxl,4,info,audio finished,784.2999999992535,765.6999999999971,784.2999999992535,784.2999999992535,765.6999999999971,784.2999999992535,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,M_juyoo.mp3,F_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,SAME,DIFFERENT,25,5,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
47,1742073352343,"15/03/2025, 21:15:52",1742058952343,-4,"15/03/2025, 13:15:52",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,5,testing_trial,sound2,6ggfxl,4,continue,,787.5999999999985,765.6999999999971,787.5999999999985,787.5999999999985,765.6999999999971,787.5999999999985,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,M_juyoo.mp3,F_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,SAME,DIFFERENT,25,5,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
48,1742073352943,"15/03/2025, 21:15:52",1742058952943,-4,"15/03/2025, 13:15:52",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,5,testing_trial,response,zhtu8u,5,response,DIFFERENT,616.2000000000007,582.9000000000015,616.2000000000007,616.2000000000007,582.9000000000015,616.2000000000007,,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,M_juyoo.mp3,F_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,SAME,DIFFERENT,25,6,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
49,1742073353423,"15/03/2025, 21:15:53",1742058953423,-4,"15/03/2025, 13:15:53",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,6,testing_trial,fixation,lw62z5,1,continue,,516.2000000000007,516.2000000000007,516.2000000000007,516.2000000000007,516.2000000000007,516.2000000000007,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,F_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,SAME,DIFFERENT,25,6,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
50,1742073353437,"15/03/2025, 21:15:53",1742058953437,-4,"15/03/2025, 13:15:53",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,6,testing_trial,sound1,59wcr2,2,info,audio started,16.200000002234447,0,16.200000002234447,16.200000002234447,0,16.200000002234447,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,F_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,SAME,DIFFERENT,25,6,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
51,1742073354013,"15/03/2025, 21:15:54",1742058954013,-4,"15/03/2025, 13:15:54",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,6,testing_trial,sound1,59wcr2,2,info,audio finished,592.9000000014894,566.2000000000007,592.9000000014894,592.9000000014894,566.2000000000007,592.9000000014894,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,F_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,SAME,DIFFERENT,25,6,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
52,1742073354017,"15/03/2025, 21:15:54",1742058954017,-4,"15/03/2025, 13:15:54",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,6,testing_trial,sound1,59wcr2,2,continue,,596.2999999999993,566.2000000000007,596.2999999999993,596.2999999999993,566.2000000000007,596.2999999999993,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,F_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,SAME,DIFFERENT,25,6,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
53,1742073354487,"15/03/2025, 21:15:54",1742058954487,-4,"15/03/2025, 13:15:54",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,6,testing_trial,ISI,sfvs3o,3,timedOut,,500.59999999999854,499.2999999999993,500.59999999999854,500.59999999999854,499.2999999999993,500.59999999999854,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,F_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,SAME,DIFFERENT,25,6,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
54,1742073354497,"15/03/2025, 21:15:54",1742058954497,-4,"15/03/2025, 13:15:54",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,6,testing_trial,sound2,6ggfxl,4,info,audio started,10.60000000074433,0,10.60000000074433,10.60000000074433,0,10.60000000074433,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,F_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,SAME,DIFFERENT,25,6,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
55,1742073355266,"15/03/2025, 21:15:55",1742058955266,-4,"15/03/2025, 13:15:55",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,6,testing_trial,sound2,6ggfxl,4,info,audio finished,779.7999999999993,749.2999999999993,779.7999999999993,779.7999999999993,749.2999999999993,779.7999999999993,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,F_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,SAME,DIFFERENT,25,6,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
56,1742073355314,"15/03/2025, 21:15:55",1742058955314,-4,"15/03/2025, 13:15:55",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,6,testing_trial,sound2,6ggfxl,4,continue,,782.5,749.2999999999993,782.5,782.5,749.2999999999993,782.5,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,F_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,SAME,DIFFERENT,25,6,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
57,1742073355641,"15/03/2025, 21:15:55",1742058955641,-4,"15/03/2025, 13:15:55",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,6,testing_trial,response,zhtu8u,5,response,DIFFERENT,401.6000000014901,383,401.6000000014901,401.6000000014901,383,401.6000000014901,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,F_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,SAME,DIFFERENT,25,7,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
58,1742073356119,"15/03/2025, 21:15:56",1742058956119,-4,"15/03/2025, 13:15:56",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,7,testing_trial,fixation,lw62z5,1,continue,,499.40000000000146,499.40000000000146,499.40000000000146,499.40000000000146,499.40000000000146,499.40000000000146,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,F_hoshi.mp3,M_hoshi.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,SAME,DIFFERENT,25,7,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
59,1742073356134,"15/03/2025, 21:15:56",1742058956134,-4,"15/03/2025, 13:15:56",215590,3,task-rufh,,44436758,12936605,,complete,,67d358e86e914e2f82fbf20f,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 133.0.0.0,1616x909,1616x822,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,7,testing_trial,sound1,59wcr2,2,info,audio started,16.00000000223372,0,16.00000000223372,16.00000000223372,0,16.00000000223372,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,F_hoshi.mp3,M_hoshi.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,SAME,DIFFERENT,25,7,0,F-same J-different,spreadsheet3,lowLD,,,,spreadsheet1,,day 1 complete,,,
