Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
601,1741903014022,"13/03/2025, 21:56:54",1741888614022,-4,"13/03/2025, 13:56:54",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,66,testing_trial,sound2,6ggfxl,4,info,audio finished,747.0000000476721,734,747.0000000476721,747.0000000476721,734,747.0000000476721,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,M_ikoo.mp3,F_ikoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,DIFFERENT,SAME,25,16,0,F-different J-same,spreadsheet4,,,,,day 1 complete
602,1741903014022,"13/03/2025, 21:56:54",1741888614022,-4,"13/03/2025, 13:56:54",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,66,testing_trial,sound2,6ggfxl,4,continue,,747.2999999999884,734,747.2999999999884,747.2999999999884,734,747.2999999999884,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,M_ikoo.mp3,F_ikoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,DIFFERENT,SAME,25,16,0,F-different J-same,spreadsheet4,,,,,day 1 complete
603,1741903014403,"13/03/2025, 21:56:54",1741888614403,-4,"13/03/2025, 13:56:54",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,66,testing_trial,response,zhtu8u,5,response,SAME,393.4000001430395,383.69999999998254,393.4000001430395,393.4000001430395,383.69999999998254,393.4000001430395,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,ikoo-ikkoo,same,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,M_ikoo.mp3,F_ikoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,2,ikoo,ikkoo,,DIFFERENT,SAME,25,17,0,F-different J-same,spreadsheet4,,,,,day 1 complete
604,1741903014893,"13/03/2025, 21:56:54",1741888614893,-4,"13/03/2025, 13:56:54",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,67,testing_trial,fixation,lw62z5,1,continue,,500.5,500.5,500.5,500.5,500.5,500.5,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,ana-anna,same,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,F_ana.mp3,F_ana.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,2,ana,anna,,DIFFERENT,SAME,25,17,0,F-different J-same,spreadsheet4,,,,,day 1 complete
605,1741903014895,"13/03/2025, 21:56:54",1741888614895,-4,"13/03/2025, 13:56:54",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,67,testing_trial,sound1,59wcr2,2,info,audio started,1.5000000953732524,0,1.5000000953732524,1.5000000953732524,0,1.5000000953732524,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,ana-anna,same,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,F_ana.mp3,F_ana.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,2,ana,anna,,DIFFERENT,SAME,25,17,0,F-different J-same,spreadsheet4,,,,,day 1 complete
606,1741903015400,"13/03/2025, 21:56:55",1741888615400,-4,"13/03/2025, 13:56:55",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,67,testing_trial,sound1,59wcr2,2,info,audio finished,506.50000009537325,500.5,506.50000009537325,506.50000009537325,500.5,506.50000009537325,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,ana-anna,same,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,F_ana.mp3,F_ana.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,2,ana,anna,,DIFFERENT,SAME,25,17,0,F-different J-same,spreadsheet4,,,,,day 1 complete
607,1741903015400,"13/03/2025, 21:56:55",1741888615400,-4,"13/03/2025, 13:56:55",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,67,testing_trial,sound1,59wcr2,2,continue,,506.8999999523221,500.5,506.8999999523221,506.8999999523221,500.5,506.8999999523221,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,ana-anna,same,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,F_ana.mp3,F_ana.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,2,ana,anna,,DIFFERENT,SAME,25,17,0,F-different J-same,spreadsheet4,,,,,day 1 complete
608,1741903015894,"13/03/2025, 21:56:55",1741888615894,-4,"13/03/2025, 13:56:55",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,67,testing_trial,ISI,sfvs3o,3,timedOut,,500.70000014305697,500.6000000000058,500.70000014305697,500.70000014305697,500.6000000000058,500.70000014305697,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,ana-anna,same,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,F_ana.mp3,F_ana.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,2,ana,anna,,DIFFERENT,SAME,25,17,0,F-different J-same,spreadsheet4,,,,,day 1 complete
609,1741903015896,"13/03/2025, 21:56:55",1741888615896,-4,"13/03/2025, 13:56:55",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,67,testing_trial,sound2,6ggfxl,4,info,audio started,1.4000000953674316,0,1.4000000953674316,1.4000000953674316,0,1.4000000953674316,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,ana-anna,same,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,F_ana.mp3,F_ana.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,2,ana,anna,,DIFFERENT,SAME,25,17,0,F-different J-same,spreadsheet4,,,,,day 1 complete
610,1741903016400,"13/03/2025, 21:56:56",1741888616400,-4,"13/03/2025, 13:56:56",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,67,testing_trial,sound2,6ggfxl,4,info,audio finished,505.7999999523163,500.3999999999942,505.7999999523163,505.7999999523163,500.3999999999942,505.7999999523163,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,ana-anna,same,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,F_ana.mp3,F_ana.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,2,ana,anna,,DIFFERENT,SAME,25,17,0,F-different J-same,spreadsheet4,,,,,day 1 complete
611,1741903016401,"13/03/2025, 21:56:56",1741888616401,-4,"13/03/2025, 13:56:56",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,67,testing_trial,sound2,6ggfxl,4,continue,,506.40000009536743,500.3999999999942,506.40000009536743,506.40000009536743,500.3999999999942,506.40000009536743,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,ana-anna,same,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,F_ana.mp3,F_ana.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,2,ana,anna,,DIFFERENT,SAME,25,17,0,F-different J-same,spreadsheet4,,,,,day 1 complete
612,1741903016907,"13/03/2025, 21:56:56",1741888616907,-4,"13/03/2025, 13:56:56",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,67,testing_trial,response,zhtu8u,5,response,SAME,511.70000014305697,500.5,511.70000014305697,511.70000014305697,500.5,511.70000014305697,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,ana-anna,same,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,F_ana.mp3,F_ana.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,2,ana,anna,,DIFFERENT,SAME,25,18,0,F-different J-same,spreadsheet4,,,,,day 1 complete
613,1741903017396,"13/03/2025, 21:56:57",1741888617396,-4,"13/03/2025, 13:56:57",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,68,testing_trial,fixation,lw62z5,1,continue,,500.5,500.5,500.5,500.5,500.5,500.5,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,DIFFERENT,SAME,25,18,0,F-different J-same,spreadsheet4,,,,,day 1 complete
614,1741903017403,"13/03/2025, 21:56:57",1741888617403,-4,"13/03/2025, 13:56:57",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,68,testing_trial,sound1,59wcr2,2,info,audio started,7.200000143056968,0,7.200000143056968,7.200000143056968,0,7.200000143056968,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,DIFFERENT,SAME,25,18,0,F-different J-same,spreadsheet4,,,,,day 1 complete
615,1741903018435,"13/03/2025, 21:56:58",1741888618435,-4,"13/03/2025, 13:56:58",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,68,testing_trial,sound1,59wcr2,2,info,audio finished,1039.700000143057,1034.3999999999942,1039.700000143057,1039.700000143057,1034.3999999999942,1039.700000143057,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,DIFFERENT,SAME,25,18,0,F-different J-same,spreadsheet4,,,,,day 1 complete
616,1741903018435,"13/03/2025, 21:56:58",1741888618435,-4,"13/03/2025, 13:56:58",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,68,testing_trial,sound1,59wcr2,2,continue,,1039.899999952322,1034.3999999999942,1039.899999952322,1039.899999952322,1034.3999999999942,1039.899999952322,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,DIFFERENT,SAME,25,18,0,F-different J-same,spreadsheet4,,,,,day 1 complete
617,1741903018931,"13/03/2025, 21:56:58",1741888618931,-4,"13/03/2025, 13:56:58",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,68,testing_trial,ISI,sfvs3o,3,timedOut,,500.6000000953791,500.4000000000233,500.6000000953791,500.6000000953791,500.4000000000233,500.6000000953791,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,DIFFERENT,SAME,25,18,0,F-different J-same,spreadsheet4,,,,,day 1 complete
618,1741903018932,"13/03/2025, 21:56:58",1741888618932,-4,"13/03/2025, 13:56:58",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,68,testing_trial,sound2,6ggfxl,4,info,audio started,1.2999999999883585,0,1.2999999999883585,1.2999999999883585,0,1.2999999999883585,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,DIFFERENT,SAME,25,18,0,F-different J-same,spreadsheet4,,,,,day 1 complete
619,1741903020132,"13/03/2025, 21:57:00",1741888620132,-4,"13/03/2025, 13:57:00",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,68,testing_trial,sound2,6ggfxl,4,info,audio finished,1201.5999999523046,1201.2999999999884,1201.5999999523046,1201.5999999523046,1201.2999999999884,1201.5999999523046,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,DIFFERENT,SAME,25,18,0,F-different J-same,spreadsheet4,,,,,day 1 complete
620,1741903020132,"13/03/2025, 21:57:00",1741888620132,-4,"13/03/2025, 13:57:00",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,68,testing_trial,sound2,6ggfxl,4,continue,,1201.9000001430395,1201.2999999999884,1201.9000001430395,1201.9000001430395,1201.2999999999884,1201.9000001430395,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,DIFFERENT,SAME,25,18,0,F-different J-same,spreadsheet4,,,,,day 1 complete
621,1741903020699,"13/03/2025, 21:57:00",1741888620699,-4,"13/03/2025, 13:57:00",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,68,testing_trial,response,zhtu8u,5,response,DIFFERENT,567,550.5,567,567,550.5,567,,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,DIFFERENT,SAME,25,19,0,F-different J-same,spreadsheet4,,,,,day 1 complete
622,1741903021183,"13/03/2025, 21:57:01",1741888621183,-4,"13/03/2025, 13:57:01",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,69,testing_trial,fixation,lw62z5,1,continue,,500.6000000000058,500.6000000000058,500.6000000000058,500.6000000000058,500.6000000000058,500.6000000000058,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shuugi.mp3,F_shuugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,DIFFERENT,SAME,25,19,0,F-different J-same,spreadsheet4,,,,,day 1 complete
623,1741903021184,"13/03/2025, 21:57:01",1741888621184,-4,"13/03/2025, 13:57:01",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,69,testing_trial,sound1,59wcr2,2,info,audio started,1.3999999999941792,0,1.3999999999941792,1.3999999999941792,0,1.3999999999941792,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shuugi.mp3,F_shuugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,DIFFERENT,SAME,25,19,0,F-different J-same,spreadsheet4,,,,,day 1 complete
624,1741903022048,"13/03/2025, 21:57:02",1741888622048,-4,"13/03/2025, 13:57:02",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,69,testing_trial,sound1,59wcr2,2,info,audio finished,865.6000000476779,850.6999999999825,865.6000000476779,865.6000000476779,850.6999999999825,865.6000000476779,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shuugi.mp3,F_shuugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,DIFFERENT,SAME,25,19,0,F-different J-same,spreadsheet4,,,,,day 1 complete
625,1741903022049,"13/03/2025, 21:57:02",1741888622049,-4,"13/03/2025, 13:57:02",215590,3,task-l4n2,,44390809,12936341,,complete,,67d4cf1e580dc062e9861c32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x919,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,testing_all_groups,69,testing_trial,sound1,59wcr2,2,continue,,866.0000001430453,850.6999999999825,866.0000001430453,866.0000001430453,850.6999999999825,866.0000001430453,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,shugi-shuugi,same,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shuugi.mp3,F_shuugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,1,shugi,shuugi,,DIFFERENT,SAME,25,19,0,F-different J-same,spreadsheet4,,,,,day 1 complete
