Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
713,1741992225014,"14/03/2025, 22:43:45",1741977825014,-4,"14/03/2025, 14:43:45",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,78,testing_trial,sound2,6ggfxl,4,continue,,483,467,483,483,467,483,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kako.mp3,F_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,SAME,DIFFERENT,25,3,0,spreadsheet3,,,,day 1 complete,
714,1741992225575,"14/03/2025, 22:43:45",1741977825575,-4,"14/03/2025, 14:43:45",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,78,testing_trial,response,zhtu8u,5,response,SAME,576,567,576,576,567,576,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,kako-kakko,same,,kako,kakko,M_kako.mp3,F_kako.mp3,M_kakko.mp3,F_kakko.mp3,M_kako.mp3,F_kako.mp3,かこ,かっこ,過去,カッコ,Japanese,past,parentheses,HL,HLL,k,k,kk,short,long,consonant,medial,testing,,2,kako,kakko,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
715,1741992226064,"14/03/2025, 22:43:46",1741977826064,-4,"14/03/2025, 14:43:46",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,79,testing_trial,fixation,lw62z5,1,continue,,499,499,499,499,499,499,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hosoku.mp3,M_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
716,1741992226075,"14/03/2025, 22:43:46",1741977826075,-4,"14/03/2025, 14:43:46",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,79,testing_trial,sound1,59wcr2,2,info,audio started,11.000000000058208,0,11.000000000058208,11.000000000058208,0,11.000000000058208,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hosoku.mp3,M_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
717,1741992226843,"14/03/2025, 22:43:46",1741977826843,-4,"14/03/2025, 14:43:46",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,79,testing_trial,sound1,59wcr2,2,info,audio finished,779,766,779,779,766,779,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hosoku.mp3,M_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
718,1741992226843,"14/03/2025, 22:43:46",1741977826843,-4,"14/03/2025, 14:43:46",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,79,testing_trial,sound1,59wcr2,2,continue,,780,766,780,780,766,780,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hosoku.mp3,M_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
719,1741992227330,"14/03/2025, 22:43:47",1741977827330,-4,"14/03/2025, 14:43:47",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,79,testing_trial,ISI,sfvs3o,3,timedOut,,501,500,501,501,500,501,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hosoku.mp3,M_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
720,1741992227333,"14/03/2025, 22:43:47",1741977827333,-4,"14/03/2025, 14:43:47",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,79,testing_trial,sound2,6ggfxl,4,info,audio started,3,0,3,3,0,3,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hosoku.mp3,M_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
721,1741992228197,"14/03/2025, 22:43:48",1741977828197,-4,"14/03/2025, 14:43:48",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,79,testing_trial,sound2,6ggfxl,4,info,audio finished,868,867,868,868,867,868,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hosoku.mp3,M_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
722,1741992228198,"14/03/2025, 22:43:48",1741977828198,-4,"14/03/2025, 14:43:48",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,79,testing_trial,sound2,6ggfxl,4,continue,,868,867,868,868,867,868,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hosoku.mp3,M_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
723,1741992228676,"14/03/2025, 22:43:48",1741977828676,-4,"14/03/2025, 14:43:48",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,79,testing_trial,response,zhtu8u,5,response,DIFFERENT,478,468,478,478,468,478,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hosoku.mp3,M_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
724,1741992229164,"14/03/2025, 22:43:49",1741977829164,-4,"14/03/2025, 14:43:49",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,80,testing_trial,fixation,lw62z5,1,continue,,499,499,499,499,499,499,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
725,1741992229166,"14/03/2025, 22:43:49",1741977829166,-4,"14/03/2025, 14:43:49",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,80,testing_trial,sound1,59wcr2,2,info,audio started,2,0,2,2,0,2,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
726,1741992230008,"14/03/2025, 22:43:50",1741977830008,-4,"14/03/2025, 14:43:50",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,80,testing_trial,sound1,59wcr2,2,info,audio finished,844,834,844,844,834,844,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
727,1741992230008,"14/03/2025, 22:43:50",1741977830008,-4,"14/03/2025, 14:43:50",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,80,testing_trial,sound1,59wcr2,2,continue,,844,834,844,844,834,844,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
728,1741992230497,"14/03/2025, 22:43:50",1741977830497,-4,"14/03/2025, 14:43:50",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,80,testing_trial,ISI,sfvs3o,3,timedOut,,500,500,500,500,500,500,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
729,1741992230500,"14/03/2025, 22:43:50",1741977830500,-4,"14/03/2025, 14:43:50",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,80,testing_trial,sound2,6ggfxl,4,info,audio started,2,0,2,2,0,2,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
730,1741992231341,"14/03/2025, 22:43:51",1741977831341,-4,"14/03/2025, 14:43:51",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,80,testing_trial,sound2,6ggfxl,4,info,audio finished,843,833,843,843,833,843,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
731,1741992231341,"14/03/2025, 22:43:51",1741977831341,-4,"14/03/2025, 14:43:51",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,80,testing_trial,sound2,6ggfxl,4,continue,,843,833,843,843,833,843,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
732,1741992231731,"14/03/2025, 22:43:51",1741977831731,-4,"14/03/2025, 14:43:51",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,80,testing_trial,response,zhtu8u,5,response,SAME,399,384,399,399,384,399,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,M_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,6,0,spreadsheet3,,,,day 1 complete,
733,1741992232214,"14/03/2025, 22:43:52",1741977832214,-4,"14/03/2025, 14:43:52",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,81,testing_trial,fixation,lw62z5,1,continue,,499,499,499,499,499,499,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,M_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,6,0,spreadsheet3,,,,day 1 complete,
734,1741992232225,"14/03/2025, 22:43:52",1741977832225,-4,"14/03/2025, 14:43:52",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,81,testing_trial,sound1,59wcr2,2,info,audio started,11,0,11,11,0,11,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,M_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,6,0,spreadsheet3,,,,day 1 complete,
735,1741992232848,"14/03/2025, 22:43:52",1741977832848,-4,"14/03/2025, 14:43:52",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,81,testing_trial,sound1,59wcr2,2,info,audio finished,634,634,634,634,634,634,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,M_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,6,0,spreadsheet3,,,,day 1 complete,
736,1741992232848,"14/03/2025, 22:43:52",1741977832848,-4,"14/03/2025, 14:43:52",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,81,testing_trial,sound1,59wcr2,2,continue,,634,634,634,634,634,634,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,M_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,6,0,spreadsheet3,,,,day 1 complete,
737,1741992233352,"14/03/2025, 22:43:53",1741977833352,-4,"14/03/2025, 14:43:53",215590,3,task-tcz6,,44422628,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet1,highLD,,,F-same J-different,testing_all_groups,81,testing_trial,ISI,sfvs3o,3,timedOut,,500,500,500,500,500,500,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,moto-motto,different,,moto,motto,M_moto.mp3,F_moto.mp3,M_motto.mp3,F_motto.mp3,F_motto.mp3,M_moto.mp3,もと,もっと,元,もっと,Japanese,"source, origin",more,HL,HLL,t,t,tt,short,long,consonant,medial,testing,,4,moto,motto,,SAME,DIFFERENT,25,6,0,spreadsheet3,,,,day 1 complete,
