"local_date","day","local_time","ID","participant_starting_group","current_spreadsheet","trial_number","display","screen","response_type","response","reaction_time","correct","tag","condition","word_pair","signal","type","word_A","word_B","sound_1","sound_2","speaker_signal","language","gloss_A","gloss_B","pitch_accent_A","pitch_accent_B","phoneme_quality","phoneme_identity_A","phoneme_identity_B","length_A","length_B","segment_type","word_position","task","F_response","J_response"
"2025-03-13","1","16:05:15","128",NA,"training_low_LD",288,"training_trial","response","response","different",387.000000001397,0,"key_response","lowLD","haken-hakken","same","BB","haken","hakken","M_hakken.mp3","F_hakken.mp3","different","Japanese","dispatch","discovery","LHH","LHHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-13","1","12:38:00","129",NA,"training_high_LD",1,"training_trial","response","response","same",783.3199999999997,1,"key_response","highLD","haku-haaku","same","AA","haku","haaku","M_haku.mp3","M_haku.mp3","same","Japanese","put on/wear lower-body clothes/footwear","grasp, catch, understand","LH","LHH","a","a","aa","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:38:06","129",NA,"training_high_LD",2,"training_trial","response","response","different",520.9200000000001,1,"key_response","highLD","yusoo-yuusoo","different","BA","yusoo","yuusoo","F_yuusoo.mp3","F_yusoo.mp3","same","Japanese","transport, transportation","mailing, posting","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:38:12","129",NA,"training_high_LD",3,"training_trial","response","response","different",515.4199999999983,1,"key_response","highLD","ojisan-ojiisan","different","BA","ojisan","ojiisan","F_ojiisan.mp3","M_ojisan.mp3","different","Japanese","uncle, adult/middle-aged man","grandpa, elderly man","LHHH","LHLLL","i","i","ii","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:38:20","129",NA,"training_high_LD",4,"training_trial","response","response","same",807.9199999999983,1,"key_response","highLD","ishoku-isshoku","same","BB","ishoku","isshoku","M_isshoku.mp3","M_isshoku.mp3","same","Japanese","transplanting, grafting","one color; one kind","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:38:25","129",NA,"training_high_LD",5,"training_trial","response","response","same",783.320000000007,0,"key_response","highLD","jutaku-juutaku","different","BA","jutaku","juutaku","F_juutaku.mp3","M_jutaku.mp3","different","Japanese","entrustment, commission, taking charge","residence, housing","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:38:32","129",NA,"training_high_LD",6,"training_trial","response","response","different",877.9199999999983,1,"key_response","highLD","iso-isso","different","BA","iso","isso","M_isso.mp3","F_iso.mp3","different","Japanese","seashore","rather, preferably; on the contrary","LH","LHH","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:38:36","129",NA,"training_high_LD",7,"training_trial","response","response","same",272.91999999999825,1,"key_response","highLD","heta-hetta","same","BB","heta","hetta","F_hetta.mp3","F_hetta.mp3","same","Japanese","unskillfull","decreased","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:38:39","129",NA,"training_high_LD",8,"training_trial","response","response","different",343.91999999999825,1,"key_response","highLD","oto-otto","different","AB","oto","otto","F_oto.mp3","F_otto.mp3","same","Japanese","sound","husband","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:38:45","129",NA,"training_high_LD",9,"training_trial","response","response","different",428.2399999999979,1,"key_response","highLD","jutaku-juutaku","different","BA","jutaku","juutaku","F_juutaku.mp3","F_jutaku.mp3","same","Japanese","entrustment, commission, taking charge","residence, housing","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:38:51","129",NA,"training_high_LD",10,"training_trial","response","response","different",918.9199999999984,0,"key_response","highLD","haken-hakken","same","BB","haken","hakken","F_hakken.mp3","M_hakken.mp3","different","Japanese","dispatch","discovery","LHH","LHHH","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:38:55","129",NA,"training_high_LD",11,"training_trial","response","response","same",922.239999999998,0,"key_response","highLD","saka-sakka","different","BA","saka","sakka","M_sakka.mp3","M_saka.mp3","same","Japanese","slope, hill","author","LH(L)","LHH","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:39:00","129",NA,"training_high_LD",12,"training_trial","response","response","same",543.9199999999983,1,"key_response","highLD","ishoku-isshoku","same","BB","ishoku","isshoku","F_isshoku.mp3","F_isshoku.mp3","same","Japanese","transplanting, grafting","one color; one kind","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:39:05","129",NA,"training_high_LD",13,"training_trial","response","response","different",482.58000000000175,1,"key_response","highLD","saka-sakka","different","AB","saka","sakka","M_saka.mp3","M_sakka.mp3","same","Japanese","slope, hill","author","LH(L)","LHH","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:39:10","129",NA,"training_high_LD",14,"training_trial","response","response","different",899.9800000000105,1,"key_response","highLD","shiru-shiiru","different","BA","shiru","shiiru","M_shiiru.mp3","M_shiru.mp3","same","Japanese","know, understand, be familiar with, sense","force, compel, coerce","LH","LHL","i","i","ii","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:39:14","129",NA,"training_high_LD",15,"training_trial","response","response","different",712.2400000000052,1,"key_response","highLD","obasan-obaasan","different","AB","obasan","obaasan","M_obasan.mp3","F_obaasan.mp3","different","Japanese","aunt, adult/middle-aged woman","grandma, elderly woman","LHHH","LHLLL","a","a","aa","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:39:20","129",NA,"training_high_LD",16,"training_trial","response","response","different",383.320000000007,1,"key_response","highLD","ite-itte","different","AB","ite","itte","F_ite.mp3","M_itte.mp3","different","Japanese","staying","going, saying","LH","LHH","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:39:25","129",NA,"training_high_LD",17,"training_trial","response","response","different",383.320000000007,0,"key_response","highLD","iso-isso","same","BB","iso","isso","F_isso.mp3","M_isso.mp3","different","Japanese","seashore","rather, preferably; on the contrary","LH","LHH","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:39:29","129",NA,"training_high_LD",18,"training_trial","response","response","same",262.24000000000524,1,"key_response","highLD","obasan-obaasan","same","BB","obasan","obaasan","F_obaasan.mp3","F_obaasan.mp3","same","Japanese","aunt, adult/middle-aged woman","grandma, elderly woman","LHHH","LHLLL","a","a","aa","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:39:33","129",NA,"training_high_LD",19,"training_trial","response","response","different",732.9199999999983,1,"key_response","highLD","heta-hetta","different","AB","heta","hetta","F_heta.mp3","F_hetta.mp3","same","Japanese","unskillfull","decreased","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:39:37","129",NA,"training_high_LD",20,"training_trial","response","response","same",1076.2400000000052,0,"key_response","highLD","iso-isso","different","BA","iso","isso","M_isso.mp3","F_iso.mp3","different","Japanese","seashore","rather, preferably; on the contrary","LH","LHH","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:39:42","129",NA,"training_high_LD",21,"training_trial","response","response","different",613.2400000000052,1,"key_response","highLD","haku-haaku","different","AB","haku","haaku","M_haku.mp3","M_haaku.mp3","same","Japanese","put on/wear lower-body clothes/footwear","grasp, catch, understand","LH","LHH","a","a","aa","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:39:46","129",NA,"training_high_LD",22,"training_trial","response","response","same",365.91999999999825,1,"key_response","highLD","haku-haaku","same","BB","haku","haaku","F_haaku.mp3","F_haaku.mp3","same","Japanese","put on/wear lower-body clothes/footwear","grasp, catch, understand","LH","LHH","a","a","aa","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:39:50","129",NA,"training_high_LD",23,"training_trial","response","response","same",791.5800000000017,1,"key_response","highLD","oto-otto","same","AA","oto","otto","M_oto.mp3","F_oto.mp3","different","Japanese","sound","husband","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:39:55","129",NA,"training_high_LD",24,"training_trial","response","response","different",277.58000000000175,1,"key_response","highLD","nishi-nisshi","different","BA","nishi","nisshi","F_nisshi.mp3","F_nishi.mp3","same","Japanese","west","log, journal","LH","LHH","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:40:02","129",NA,"training_high_LD",25,"training_trial","response","response","different",828.5800000000017,0,"key_response","highLD","yusoo-yuusoo","same","BB","yusoo","yuusoo","M_yuusoo.mp3","F_yuusoo.mp3","different","Japanese","transport, transportation","mailing, posting","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:40:06","129",NA,"training_high_LD",26,"training_trial","response","response","same",207.2399999999907,1,"key_response","highLD","heta-hetta","same","BB","heta","hetta","F_hetta.mp3","M_hetta.mp3","different","Japanese","unskillfull","decreased","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:40:10","129",NA,"training_high_LD",27,"training_trial","response","response","same",150.02000000001863,1,"key_response","highLD","kasee-kassee","same","BB","kasee","kassee","F_kassee.mp3","F_kassee.mp3","same","Japanese","Mars","chemical activity","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:40:13","129",NA,"training_high_LD",28,"training_trial","response","response","same",270.5799999999872,1,"key_response","highLD","haken-hakken","same","AA","haken","hakken","M_haken.mp3","M_haken.mp3","same","Japanese","dispatch","discovery","LHH","LHHH","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:40:17","129",NA,"training_high_LD",29,"training_trial","response","response","same",516.6599999999744,1,"key_response","highLD","toshin-tosshin","same","AA","toshin","tosshin","F_toshin.mp3","M_toshin.mp3","different","Japanese","city center, downtown","rush, dash, charge","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:40:22","129",NA,"training_high_LD",30,"training_trial","response","response","different",95.23999999999069,0,"key_response","highLD","jutaku-juutaku","same","BB","jutaku","juutaku","M_juutaku.mp3","F_juutaku.mp3","different","Japanese","entrustment, commission, taking charge","residence, housing","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:40:27","129",NA,"training_high_LD",31,"training_trial","response","response","same",240.5799999999872,1,"key_response","highLD","yusoo-yuusoo","same","AA","yusoo","yuusoo","F_yusoo.mp3","M_yusoo.mp3","different","Japanese","transport, transportation","mailing, posting","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:40:30","129",NA,"training_high_LD",32,"training_trial","response","response","different",471.9200000000128,1,"key_response","highLD","hasan-hassan","different","AB","hasan","hassan","F_hasan.mp3","M_hassan.mp3","different","Japanese","bankruptcy","emission, radiation","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:40:36","129",NA,"training_high_LD",33,"training_trial","response","response","same",399.9200000000128,1,"key_response","highLD","haken-hakken","same","BB","haken","hakken","F_hakken.mp3","M_hakken.mp3","different","Japanese","dispatch","discovery","LHH","LHHH","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:40:40","129",NA,"training_high_LD",34,"training_trial","response","response","same",316.6599999999744,1,"key_response","highLD","nishi-nisshi","same","BB","nishi","nisshi","M_nisshi.mp3","F_nisshi.mp3","different","Japanese","west","log, journal","LH","LHH","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:40:44","129",NA,"training_high_LD",35,"training_trial","response","response","same",1123.5799999999872,0,"key_response","highLD","nishi-nisshi","different","AB","nishi","nisshi","F_nishi.mp3","M_nisshi.mp3","different","Japanese","west","log, journal","LH","LHH","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:40:48","129",NA,"training_high_LD",36,"training_trial","response","response","same",733.3600000000442,1,"key_response","highLD","ojisan-ojiisan","same","AA","ojisan","ojiisan","M_ojisan.mp3","M_ojisan.mp3","same","Japanese","uncle, adult/middle-aged man","grandpa, elderly man","LHHH","LHLLL","i","i","ii","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:40:56","129",NA,"training_high_LD",37,"training_trial","response","response","same",415.5799999999872,1,"key_response","highLD","gaki-gakki","same","AA","gaki","gakki","F_gaki.mp3","M_gaki.mp3","different","Japanese","brat, kid","musical instrument","LH(L)/HL","LHH","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","12:41:01","129",NA,"training_high_LD",38,"training_trial","response","response","different",596.5799999999872,1,"key_response","highLD","gaki-gakki","different","BA","gaki","gakki","F_gakki.mp3","F_gaki.mp3","same","Japanese","brat, kid","musical instrument","LH(L)/HL","LHH","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
