"ID","condition","trial_number","display","screen","response_type","response","reaction_time","tag","sound","pair","language","first_dim_step","second_dim_step","left_word","right_word","reverse_scale","norm_left_word","norm_right_word","norm_response"
"5549","spreadsheet1",141,"trial","response","response",48,3977.70000000298,"response_slider","I_IH_spec_7_dur_3.mp3","reason-risen","English",7,3,"reason","risen","no","reason","risen",48
"5549","spreadsheet1",142,"trial","response","response",95,2262.8999999969965,"response_slider","I_IH_spec_4_dur_4.mp3","reason-risen","English",4,4,"reason","risen","no","reason","risen",95
"5549","spreadsheet1",143,"trial","response","response",0,2020.6999999940165,"response_slider","I_IH_spec_1_dur_1.mp3","reason-risen","English",1,1,"reason","risen","no","reason","risen",0
"5549","spreadsheet1",144,"trial","response","response",0,1689.3999999910593,"response_slider","I_IH_spec_4_dur_2.mp3","reason-risen","English",4,2,"reason","risen","no","reason","risen",0
"5549","spreadsheet1",145,"trial","response","response",0,1742.5999999910127,"response_slider","I_IH_spec_7_dur_1.mp3","reason-risen","English",7,1,"reason","risen","no","reason","risen",0
"5549","spreadsheet1",146,"trial","response","response",57,3956.699999994016,"response_slider","I_IH_spec_6_dur_2.mp3","reason-risen","English",6,2,"reason","risen","no","reason","risen",57
"5549","spreadsheet1",147,"trial","response","response",80,1886.6999999999537,"response_slider","I_IH_spec_4_dur_3.mp3","reason-risen","English",4,3,"reason","risen","no","reason","risen",80
"5549","spreadsheet1",148,"trial","response","response",91,1642.5999999910127,"response_slider","I_IH_spec_4_dur_3.mp3","reason-risen","English",4,3,"reason","risen","no","reason","risen",91
"5549","spreadsheet1",149,"trial","response","response",8,1754.4999999940628,"response_slider","I_IH_spec_2_dur_2.mp3","reason-risen","English",2,2,"reason","risen","no","reason","risen",8
"5549","spreadsheet1",150,"trial","response","response",97,1482.0999999940395,"response_slider","I_IH_spec_7_dur_3.mp3","reason-risen","English",7,3,"reason","risen","no","reason","risen",97
"5549","spreadsheet1",151,"trial","response","response",13,1591.3999999910593,"response_slider","I_IH_spec_1_dur_1.mp3","reason-risen","English",1,1,"reason","risen","no","reason","risen",13
"5549","spreadsheet1",152,"trial","response","response",100,1845.7999999910824,"response_slider","I_IH_spec_5_dur_4.mp3","reason-risen","English",5,4,"reason","risen","no","reason","risen",100
"5549","spreadsheet1",153,"trial","response","response",90,1266.0000000001164,"response_slider","I_IH_spec_6_dur_5.mp3","reason-risen","English",6,5,"reason","risen","no","reason","risen",90
"5549","spreadsheet1",154,"trial","response","response",93,1231.199999991106,"response_slider","I_IH_spec_4_dur_2.mp3","reason-risen","English",4,2,"reason","risen","no","reason","risen",93
"5549","spreadsheet1",155,"trial","response","response",85,1243.999999991036,"response_slider","I_IH_spec_5_dur_4.mp3","reason-risen","English",5,4,"reason","risen","no","reason","risen",85
"5549","spreadsheet1",156,"trial","response","response",88,1691.0999999910127,"response_slider","I_IH_spec_4_dur_4.mp3","reason-risen","English",4,4,"reason","risen","no","reason","risen",88
"5549","spreadsheet1",157,"trial","response","response",5,2756.1000000030035,"response_slider","I_IH_spec_1_dur_5.mp3","reason-risen","English",1,5,"reason","risen","no","reason","risen",5
"5549","spreadsheet1",158,"trial","response","response",94,1539.800000002957,"response_slider","I_IH_spec_2_dur_3.mp3","reason-risen","English",2,3,"reason","risen","no","reason","risen",94
"5549","spreadsheet1",159,"trial","response","response",11,1453.5999999999767,"response_slider","I_IH_spec_3_dur_1.mp3","reason-risen","English",3,1,"reason","risen","no","reason","risen",11
"5549","spreadsheet1",160,"trial","response","response",14,2561.300000002957,"response_slider","I_IH_spec_3_dur_1.mp3","reason-risen","English",3,1,"reason","risen","no","reason","risen",14
"5549","spreadsheet1",161,"trial","response","response",11,2808.9000000000233,"response_slider","I_IH_spec_5_dur_2.mp3","reason-risen","English",5,2,"reason","risen","no","reason","risen",11
"5549","spreadsheet1",162,"trial","response","response",89,1876.299999993993,"response_slider","I_IH_spec_4_dur_1.mp3","reason-risen","English",4,1,"reason","risen","no","reason","risen",89
"5549","spreadsheet1",163,"trial","response","response",87,1699.0999999999767,"response_slider","I_IH_spec_2_dur_4.mp3","reason-risen","English",2,4,"reason","risen","no","reason","risen",87
"5549","spreadsheet1",164,"trial","response","response",88,1055.6000000030035,"response_slider","I_IH_spec_2_dur_5.mp3","reason-risen","English",2,5,"reason","risen","no","reason","risen",88
"5549","spreadsheet1",165,"trial","response","response",38,2460.699999997043,"response_slider","I_IH_spec_2_dur_3.mp3","reason-risen","English",2,3,"reason","risen","no","reason","risen",38
"5549","spreadsheet1",166,"trial","response","response",88,1470.799999993993,"response_slider","I_IH_spec_7_dur_2.mp3","reason-risen","English",7,2,"reason","risen","no","reason","risen",88
"5549","spreadsheet1",167,"trial","response","response",5,1799.3000000000466,"response_slider","I_IH_spec_5_dur_1.mp3","reason-risen","English",5,1,"reason","risen","no","reason","risen",5
"5549","spreadsheet1",168,"trial","response","response",9,1578.300000002957,"response_slider","I_IH_spec_5_dur_3.mp3","reason-risen","English",5,3,"reason","risen","no","reason","risen",9
"5549","spreadsheet1",169,"trial","response","response",94,1215.5999999940395,"response_slider","I_IH_spec_2_dur_4.mp3","reason-risen","English",2,4,"reason","risen","no","reason","risen",94
"5549","spreadsheet1",170,"trial","response","response",92,1212.0999999910127,"response_slider","I_IH_spec_6_dur_5.mp3","reason-risen","English",6,5,"reason","risen","no","reason","risen",92
"5549","spreadsheet1",171,"trial","response","response",93,1081.5999999999767,"response_slider","I_IH_spec_3_dur_5.mp3","reason-risen","English",3,5,"reason","risen","no","reason","risen",93
"5549","spreadsheet1",172,"trial","response","response",93,1087.9000000000233,"response_slider","I_IH_spec_5_dur_4.mp3","reason-risen","English",5,4,"reason","risen","no","reason","risen",93
"5549","spreadsheet1",173,"trial","response","response",6,1549.4999999998836,"response_slider","I_IH_spec_1_dur_1.mp3","reason-risen","English",1,1,"reason","risen","no","reason","risen",6
"5549","spreadsheet1",174,"trial","response","response",96,2189.000000003027,"response_slider","I_IH_spec_3_dur_3.mp3","reason-risen","English",3,3,"reason","risen","no","reason","risen",96
"5549","spreadsheet1",175,"trial","response","response",86,2707.3999999969965,"response_slider","I_IH_spec_5_dur_2.mp3","reason-risen","English",5,2,"reason","risen","no","reason","risen",86
"5549","spreadsheet1",176,"trial","response","response",99,2151.8999999969965,"response_slider","I_IH_spec_3_dur_4.mp3","reason-risen","English",3,4,"reason","risen","no","reason","risen",99
"5549","spreadsheet1",177,"trial","response","response",94,3404.500000003027,"response_slider","I_IH_spec_1_dur_2.mp3","reason-risen","English",1,2,"reason","risen","no","reason","risen",94
"5549","spreadsheet1",178,"trial","response","response",95,1570.300000002957,"response_slider","I_IH_spec_3_dur_5.mp3","reason-risen","English",3,5,"reason","risen","no","reason","risen",95
"5549","spreadsheet1",179,"trial","response","response",84,1149.7000000000698,"response_slider","I_IH_spec_5_dur_5.mp3","reason-risen","English",5,5,"reason","risen","no","reason","risen",84
"5549","spreadsheet1",180,"trial","response","response",92,2563.2999999910826,"response_slider","I_IH_spec_6_dur_4.mp3","reason-risen","English",6,4,"reason","risen","no","reason","risen",92
"5549","spreadsheet1",181,"trial","response","response",1,3023.9000000000233,"response_slider","I_IH_spec_6_dur_2.mp3","reason-risen","English",6,2,"reason","risen","no","reason","risen",1
"5549","spreadsheet1",182,"trial","response","response",96,1797.800000002957,"response_slider","I_IH_spec_2_dur_5.mp3","reason-risen","English",2,5,"reason","risen","no","reason","risen",96
"5549","spreadsheet1",183,"trial","response","response",40,2318.5999999940395,"response_slider","I_IH_spec_4_dur_3.mp3","reason-risen","English",4,3,"reason","risen","no","reason","risen",40
"5549","spreadsheet1",184,"trial","response","response",37,2092.5999999940395,"response_slider","I_IH_spec_2_dur_2.mp3","reason-risen","English",2,2,"reason","risen","no","reason","risen",37
"5549","spreadsheet1",185,"trial","response","response",94,1387.1999999999534,"response_slider","I_IH_spec_7_dur_2.mp3","reason-risen","English",7,2,"reason","risen","no","reason","risen",94
"5549","spreadsheet1",186,"trial","response","response",84,1226.199999997043,"response_slider","I_IH_spec_4_dur_5.mp3","reason-risen","English",4,5,"reason","risen","no","reason","risen",84
"5549","spreadsheet1",187,"trial","response","response",32,3902.899999996997,"response_slider","I_IH_spec_3_dur_3.mp3","reason-risen","English",3,3,"reason","risen","no","reason","risen",32
"5549","spreadsheet1",188,"trial","response","response",97,1640.3999999969965,"response_slider","I_IH_spec_7_dur_5.mp3","reason-risen","English",7,5,"reason","risen","no","reason","risen",97
"5549","spreadsheet1",189,"trial","response","response",83,1139.0999999940395,"response_slider","I_IH_spec_6_dur_4.mp3","reason-risen","English",6,4,"reason","risen","no","reason","risen",83
"5549","spreadsheet1",190,"trial","response","response",87,949.6999999999534,"response_slider","I_IH_spec_7_dur_2.mp3","reason-risen","English",7,2,"reason","risen","no","reason","risen",87
"5549","spreadsheet1",191,"trial","response","response",86,932.9999999998836,"response_slider","I_IH_spec_6_dur_3.mp3","reason-risen","English",6,3,"reason","risen","no","reason","risen",86
"5549","spreadsheet1",192,"trial","response","response",87,964.3999999969964,"response_slider","I_IH_spec_3_dur_4.mp3","reason-risen","English",3,4,"reason","risen","no","reason","risen",87
"5549","spreadsheet1",193,"trial","response","response",82,891.5000000030268,"response_slider","I_IH_spec_7_dur_1.mp3","reason-risen","English",7,1,"reason","risen","no","reason","risen",82
"5549","spreadsheet1",194,"trial","response","response",83,1086.199999997043,"response_slider","I_IH_spec_2_dur_5.mp3","reason-risen","English",2,5,"reason","risen","no","reason","risen",83
"5549","spreadsheet1",195,"trial","response","response",12,1541.6999999999534,"response_slider","I_IH_spec_6_dur_1.mp3","reason-risen","English",6,1,"reason","risen","no","reason","risen",12
"5549","spreadsheet1",196,"trial","response","response",12,1648.199999991106,"response_slider","I_IH_spec_3_dur_2.mp3","reason-risen","English",3,2,"reason","risen","no","reason","risen",12
"5549","spreadsheet1",197,"trial","response","response",57,2865.4000000001397,"response_slider","I_IH_spec_7_dur_5.mp3","reason-risen","English",7,5,"reason","risen","no","reason","risen",57
"5549","spreadsheet1",198,"trial","response","response",99,1582.7000000000698,"response_slider","I_IH_spec_1_dur_4.mp3","reason-risen","English",1,4,"reason","risen","no","reason","risen",99
"5549","spreadsheet1",199,"trial","response","response",43,4097.900000000023,"response_slider","I_IH_spec_3_dur_3.mp3","reason-risen","English",3,3,"reason","risen","no","reason","risen",43
"5549","spreadsheet1",200,"trial","response","response",10,1815.800000000163,"response_slider","I_IH_spec_3_dur_2.mp3","reason-risen","English",3,2,"reason","risen","no","reason","risen",10
"5549","spreadsheet1",201,"trial","response","response",0,1572.499999991036,"response_slider","I_IH_spec_2_dur_1.mp3","reason-risen","English",2,1,"reason","risen","no","reason","risen",0
"5549","spreadsheet1",202,"trial","response","response",92,3091.9000000000233,"response_slider","I_IH_spec_4_dur_5.mp3","reason-risen","English",4,5,"reason","risen","no","reason","risen",92
"5549","spreadsheet1",203,"trial","response","response",91,1440.9000000029337,"response_slider","I_IH_spec_1_dur_5.mp3","reason-risen","English",1,5,"reason","risen","no","reason","risen",91
"5549","spreadsheet1",204,"trial","response","response",11,2597.70000000298,"response_slider","I_IH_spec_1_dur_3.mp3","reason-risen","English",1,3,"reason","risen","no","reason","risen",11
"5549","spreadsheet1",205,"trial","response","response",95,1863.3999999969965,"response_slider","I_IH_spec_7_dur_5.mp3","reason-risen","English",7,5,"reason","risen","no","reason","risen",95
"5549","spreadsheet1",206,"trial","response","response",81,1941.2999999910824,"response_slider","I_IH_spec_7_dur_4.mp3","reason-risen","English",7,4,"reason","risen","no","reason","risen",81
"5549","spreadsheet1",207,"trial","response","response",86,1713.0999999940395,"response_slider","I_IH_spec_1_dur_4.mp3","reason-risen","English",1,4,"reason","risen","no","reason","risen",86
"5549","spreadsheet1",208,"trial","response","response",81,1063.999999991036,"response_slider","I_IH_spec_5_dur_3.mp3","reason-risen","English",5,3,"reason","risen","no","reason","risen",81
"5549","spreadsheet1",209,"trial","response","response",40,2354.699999997043,"response_slider","I_IH_spec_7_dur_4.mp3","reason-risen","English",7,4,"reason","risen","no","reason","risen",40
"5549","spreadsheet1",210,"trial","response","response",0,3393.5999999999767,"response_slider","I_IH_spec_4_dur_1.mp3","reason-risen","English",4,1,"reason","risen","no","reason","risen",0
"5549","spreadsheet1",211,"trial","response","response",48,19129.39999999106,"response_slider","T_TT_dur_1_F0_1.mp3","kata-katta","Japanese",1,1,"kata","katta","no","kata","katta",48
"5549","spreadsheet1",212,"trial","response","response",2,2998.9000000001397,"response_slider","T_TT_dur_2_F0_5.mp3","kata-katta","Japanese",2,5,"kata","katta","no","kata","katta",2
"5549","spreadsheet1",213,"trial","response","response",0,3098.4000000001397,"response_slider","T_TT_dur_7_F0_2.mp3","kata-katta","Japanese",7,2,"kata","katta","no","kata","katta",0
"5549","spreadsheet1",214,"trial","response","response",0,3297.9999999939464,"response_slider","T_TT_dur_5_F0_2.mp3","kata-katta","Japanese",5,2,"kata","katta","no","kata","katta",0
"5549","spreadsheet1",215,"trial","response","response",5,2015.20000000298,"response_slider","T_TT_dur_6_F0_1.mp3","kata-katta","Japanese",6,1,"kata","katta","no","kata","katta",5
"5549","spreadsheet1",216,"trial","response","response",0,2129.000000003027,"response_slider","T_TT_dur_7_F0_3.mp3","kata-katta","Japanese",7,3,"kata","katta","no","kata","katta",0
"5549","spreadsheet1",217,"trial","response","response",54,2247.3999999910593,"response_slider","T_TT_dur_6_F0_1.mp3","kata-katta","Japanese",6,1,"kata","katta","no","kata","katta",54
"5549","spreadsheet1",218,"trial","response","response",59,2015.8000000000463,"response_slider","T_TT_dur_7_F0_2.mp3","kata-katta","Japanese",7,2,"kata","katta","no","kata","katta",59
"5549","spreadsheet1",219,"trial","response","response",63,2596.899999994086,"response_slider","T_TT_dur_7_F0_1.mp3","kata-katta","Japanese",7,1,"kata","katta","no","kata","katta",63
"5549","spreadsheet1",220,"trial","response","response",70,1795.6000000000931,"response_slider","T_TT_dur_7_F0_5.mp3","kata-katta","Japanese",7,5,"kata","katta","no","kata","katta",70
"5549","spreadsheet1",221,"trial","response","response",76,1291.0999999970663,"response_slider","T_TT_dur_4_F0_5.mp3","kata-katta","Japanese",4,5,"kata","katta","no","kata","katta",76
