Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw
488,1742000165349,"15/03/2025, 00:56:05",1741982165349,-5,"14/03/2025, 14:56:05",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,54,testing_trial,sound1,59wcr2,2,info,audio started,7.999999997031409,0,7.999999997031409,7.999999997031409,0,7.999999997031409,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,F_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,SAME,DIFFERENT,25,4,0,spreadsheet4,
489,1742000165925,"15/03/2025, 00:56:05",1741982165925,-5,"14/03/2025, 14:56:05",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,54,testing_trial,sound1,59wcr2,2,info,audio finished,583.1000000000349,566.4000000000233,583.1000000000349,583.1000000000349,566.4000000000233,583.1000000000349,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,F_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,SAME,DIFFERENT,25,4,0,spreadsheet4,
490,1742000165928,"15/03/2025, 00:56:05",1741982165928,-5,"14/03/2025, 14:56:05",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,54,testing_trial,sound1,59wcr2,2,continue,,583.1000000000349,566.4000000000233,583.1000000000349,583.1000000000349,566.4000000000233,583.1000000000349,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,F_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,SAME,DIFFERENT,25,4,0,spreadsheet4,
491,1742000166409,"15/03/2025, 00:56:06",1741982166409,-5,"14/03/2025, 14:56:06",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,54,testing_trial,ISI,sfvs3o,3,timedOut,,500.8999999940279,500,500.8999999940279,500.8999999940279,500,500.8999999940279,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,F_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,SAME,DIFFERENT,25,4,0,spreadsheet4,
492,1742000166415,"15/03/2025, 00:56:06",1741982166415,-5,"14/03/2025, 14:56:06",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,54,testing_trial,sound2,6ggfxl,4,info,audio started,7.2999999999883585,0,7.2999999999883585,7.2999999999883585,0,7.2999999999883585,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,F_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,SAME,DIFFERENT,25,4,0,spreadsheet4,
493,1742000167184,"15/03/2025, 00:56:07",1741982167184,-5,"14/03/2025, 14:56:07",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,54,testing_trial,sound2,6ggfxl,4,info,audio finished,775.999999995518,766.6999999999825,775.999999995518,775.999999995518,766.6999999999825,775.999999995518,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,F_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,SAME,DIFFERENT,25,4,0,spreadsheet4,
494,1742000167187,"15/03/2025, 00:56:07",1741982167187,-5,"14/03/2025, 14:56:07",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,54,testing_trial,sound2,6ggfxl,4,continue,,779.0999999970081,766.6999999999825,779.0999999970081,779.0999999970081,766.6999999999825,779.0999999970081,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,F_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,SAME,DIFFERENT,25,4,0,spreadsheet4,
495,1742000167565,"15/03/2025, 00:56:07",1741982167565,-5,"14/03/2025, 14:56:07",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,54,testing_trial,response,zhtu8u,5,response,DIFFERENT,387.4999999985157,383.30000000001746,387.4999999985157,387.4999999985157,383.30000000001746,387.4999999985157,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,heya-heeya,different,,heya,heeya,M_heya.mp3,F_heya.mp3,M_heeya.mp3,F_heeya.mp3,F_heya.mp3,F_heeya.mp3,へや,へいや,部屋,平野,Japanese,room,"open field, plain",LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,3,heya,heeya,,SAME,DIFFERENT,25,5,0,spreadsheet4,
496,1742000168059,"15/03/2025, 00:56:08",1741982168059,-5,"14/03/2025, 14:56:08",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,55,testing_trial,fixation,lw62z5,1,continue,,500.19999999998254,500.19999999998254,500.19999999998254,500.19999999998254,500.19999999998254,500.19999999998254,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,hosoo-hoosoo,same,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,M_hosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,1,hosoo,hoosoo,,SAME,DIFFERENT,25,5,0,spreadsheet4,
497,1742000168064,"15/03/2025, 00:56:08",1741982168064,-5,"14/03/2025, 14:56:08",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,55,testing_trial,sound1,59wcr2,2,info,audio started,6.499999998515705,0,6.499999998515705,6.499999998515705,0,6.499999998515705,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,hosoo-hoosoo,same,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,M_hosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,1,hosoo,hoosoo,,SAME,DIFFERENT,25,5,0,spreadsheet4,
498,1742000168784,"15/03/2025, 00:56:08",1741982168784,-5,"14/03/2025, 14:56:08",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,55,testing_trial,sound1,59wcr2,2,info,audio finished,726.2999999955355,716.6000000000058,726.2999999955355,726.2999999955355,716.6000000000058,726.2999999955355,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,hosoo-hoosoo,same,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,M_hosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,1,hosoo,hoosoo,,SAME,DIFFERENT,25,5,0,spreadsheet4,
499,1742000168786,"15/03/2025, 00:56:08",1741982168786,-5,"14/03/2025, 14:56:08",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,55,testing_trial,sound1,59wcr2,2,continue,,727.8999999970256,716.6000000000058,727.8999999970256,727.8999999970256,716.6000000000058,727.8999999970256,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,hosoo-hoosoo,same,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,M_hosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,1,hosoo,hoosoo,,SAME,DIFFERENT,25,5,0,spreadsheet4,
500,1742000169276,"15/03/2025, 00:56:09",1741982169276,-5,"14/03/2025, 14:56:09",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,55,testing_trial,ISI,sfvs3o,3,timedOut,,500.8999999985099,499.8999999999942,500.8999999985099,500.8999999985099,499.8999999999942,500.8999999985099,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,hosoo-hoosoo,same,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,M_hosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,1,hosoo,hoosoo,,SAME,DIFFERENT,25,5,0,spreadsheet4,
501,1742000169282,"15/03/2025, 00:56:09",1741982169282,-5,"14/03/2025, 14:56:09",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,55,testing_trial,sound2,6ggfxl,4,info,audio started,7.3999999970255885,0,7.3999999970255885,7.3999999970255885,0,7.3999999970255885,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,hosoo-hoosoo,same,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,M_hosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,1,hosoo,hoosoo,,SAME,DIFFERENT,25,5,0,spreadsheet4,
502,1742000170002,"15/03/2025, 00:56:10",1741982170002,-5,"14/03/2025, 14:56:10",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,55,testing_trial,sound2,6ggfxl,4,info,audio finished,727.2999999955355,716.7000000000116,727.2999999955355,727.2999999955355,716.7000000000116,727.2999999955355,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,hosoo-hoosoo,same,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,M_hosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,1,hosoo,hoosoo,,SAME,DIFFERENT,25,5,0,spreadsheet4,
503,1742000170004,"15/03/2025, 00:56:10",1741982170004,-5,"14/03/2025, 14:56:10",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,55,testing_trial,sound2,6ggfxl,4,continue,,729.4999999985157,716.7000000000116,729.4999999985157,729.4999999985157,716.7000000000116,729.4999999985157,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,hosoo-hoosoo,same,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,M_hosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,1,hosoo,hoosoo,,SAME,DIFFERENT,25,5,0,spreadsheet4,
504,1742000170202,"15/03/2025, 00:56:10",1741982170202,-5,"14/03/2025, 14:56:10",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,55,testing_trial,response,zhtu8u,5,response,SAME,209.39999999999418,199.89999999999418,209.39999999999418,209.39999999999418,199.89999999999418,209.39999999999418,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,hosoo-hoosoo,same,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,M_hosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,1,hosoo,hoosoo,,SAME,DIFFERENT,25,6,0,spreadsheet4,
505,1742000170692,"15/03/2025, 00:56:10",1741982170692,-5,"14/03/2025, 14:56:10",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,56,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,F_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,6,0,spreadsheet4,
506,1742000170699,"15/03/2025, 00:56:10",1741982170699,-5,"14/03/2025, 14:56:10",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,56,testing_trial,sound1,59wcr2,2,info,audio started,7.899999998509884,0,7.899999998509884,7.899999998509884,0,7.899999998509884,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,F_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,6,0,spreadsheet4,
507,1742000171542,"15/03/2025, 00:56:11",1741982171542,-5,"14/03/2025, 14:56:11",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,56,testing_trial,sound1,59wcr2,2,info,audio finished,850.3000000000175,833.6000000000058,850.3000000000175,850.3000000000175,833.6000000000058,850.3000000000175,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,F_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,6,0,spreadsheet4,
508,1742000171544,"15/03/2025, 00:56:11",1741982171544,-5,"14/03/2025, 14:56:11",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,56,testing_trial,sound1,59wcr2,2,continue,,850.3000000000175,833.6000000000058,850.3000000000175,850.3000000000175,833.6000000000058,850.3000000000175,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,F_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,6,0,spreadsheet4,
509,1742000172025,"15/03/2025, 00:56:12",1741982172025,-5,"14/03/2025, 14:56:12",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,56,testing_trial,ISI,sfvs3o,3,timedOut,,500.4999999940337,499.79999999998836,500.4999999940337,500.4999999940337,499.79999999998836,500.4999999940337,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,F_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,6,0,spreadsheet4,
510,1742000172032,"15/03/2025, 00:56:12",1741982172032,-5,"14/03/2025, 14:56:12",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,56,testing_trial,sound2,6ggfxl,4,info,audio started,7.8999999970255885,0,7.8999999970255885,7.8999999970255885,0,7.8999999970255885,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,F_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,6,0,spreadsheet4,
511,1742000172897,"15/03/2025, 00:56:12",1741982172897,-5,"14/03/2025, 14:56:12",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,56,testing_trial,sound2,6ggfxl,4,info,audio finished,872.2999999955355,866.6000000000058,872.2999999955355,872.2999999955355,866.6000000000058,872.2999999955355,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,F_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,6,0,spreadsheet4,
512,1742000172901,"15/03/2025, 00:56:12",1741982172901,-5,"14/03/2025, 14:56:12",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,56,testing_trial,sound2,6ggfxl,4,continue,,876.1999999940454,866.6000000000058,876.1999999940454,876.1999999940454,866.6000000000058,876.1999999940454,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,F_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,6,0,spreadsheet4,
513,1742000173859,"15/03/2025, 00:56:13",1741982173859,-5,"14/03/2025, 14:56:13",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,56,testing_trial,response,zhtu8u,5,response,SAME,965.6999999955297,950.2000000000116,965.6999999955297,965.6999999955297,950.2000000000116,965.6999999955297,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,shiteiru-shitteiru,same,,shiteiru,shitteiru,M_shiteiru.mp3,F_shiteiru.mp3,M_shitteiru.mp3,F_shitteiru.mp3,M_shiteiru.mp3,F_shiteiru.mp3,している,しっている,している,知っている,Japanese,doing,knowing,LHHH,LHHHH,t,t,tt,short,long,consonant,medial,testing,,2,shiteiru,shitteiru,,SAME,DIFFERENT,25,7,0,spreadsheet4,
514,1742000174342,"15/03/2025, 00:56:14",1741982174342,-5,"14/03/2025, 14:56:14",219192,2,task-rufh,,44423757,6742d74e9f7b3b029a3791a6,12946138,GroupLowLD1,complete,,67d4cea6ea359e26853174a2,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x645,,AX Discrimination Task,7,testing_all_groups,57,testing_trial,fixation,lw62z5,1,continue,,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,tanin-tannin,same,,tanin,tannin,M_tanin.mp3,F_tanin.mp3,M_tannin.mp3,F_tannin.mp3,M_tannin.mp3,F_tannin.mp3,たにん,たんにん,他人,担任,Japanese,"other people, unrelated person","being in charge, homeroom teacher",LHH,LHHH,n,n,nn,short,long,consonant,medial,testing,,2,tanin,tannin,,SAME,DIFFERENT,25,7,0,spreadsheet4,
