Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-cukp,randomiser-fgpw
344,1741996901946,"15/03/2025, 00:01:41",1741982501946,-4,"14/03/2025, 16:01:41",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,42,trial,fixation and stimuli,qfds9m,2,info,audio started,5.700000011915108,0,5.700000011915108,5.700000011915108,0,5.700000011915108,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,14,spreadsheet1,
345,1741996902651,"15/03/2025, 00:01:42",1741982502651,-4,"14/03/2025, 16:01:42",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,42,trial,fixation and stimuli,qfds9m,2,info,audio finished,710.8999999999942,699.7999999999884,710.8999999999942,710.8999999999942,699.7999999999884,710.8999999999942,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,14,spreadsheet1,
346,1741996902652,"15/03/2025, 00:01:42",1741982502652,-4,"14/03/2025, 16:01:42",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,42,trial,fixation and stimuli,qfds9m,2,continue,,711.8999999999942,699.7999999999884,711.8999999999942,711.8999999999942,699.7999999999884,711.8999999999942,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,14,spreadsheet1,
347,1741996902791,"15/03/2025, 00:01:42",1741982502791,-4,"14/03/2025, 16:01:42",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,42,trial,150ms pause,ceke9i,3,timedOut,,150.70000000894652,150,150.70000000894652,150.70000000894652,150,150.70000000894652,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,14,spreadsheet1,
348,1741996902804,"15/03/2025, 00:01:42",1741982502804,-4,"14/03/2025, 16:01:42",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,42,trial,response,b4qig6,4,info,,13.700000008946517,0,13.700000008946517,13.700000008946517,0,13.700000008946517,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,14,spreadsheet1,
349,1741996905361,"15/03/2025, 00:01:45",1741982505361,-4,"14/03/2025, 16:01:45",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,42,trial,response,b4qig6,4,continue,,2571.4000000119267,2567.100000000006,2571.4000000119267,2571.4000000119267,2567.100000000006,2571.4000000119267,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,14,spreadsheet1,
350,1741996905379,"15/03/2025, 00:01:45",1741982505379,-4,"14/03/2025, 16:01:45",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,42,trial,response,b4qig6,4,response,3,1716.7000000000116,2567.100000000006,2584.2000000000116,1716.7000000000116,2567.100000000006,2584.2000000000116,1,867.5,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,15,spreadsheet1,
351,1741996905508,"15/03/2025, 00:01:45",1741982505508,-4,"14/03/2025, 16:01:45",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,43,trial,150 ms pause,rz316y,1,timedOut,,150.90000000596046,149.89999999999418,150.90000000596046,150.90000000596046,149.89999999999418,150.90000000596046,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,15,spreadsheet1,
352,1741996905513,"15/03/2025, 00:01:45",1741982505513,-4,"14/03/2025, 16:01:45",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,43,trial,fixation and stimuli,qfds9m,2,info,audio started,6.300000002986053,0,6.300000002986053,6.300000002986053,0,6.300000002986053,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,15,spreadsheet1,
353,1741996906219,"15/03/2025, 00:01:46",1741982506219,-4,"14/03/2025, 16:01:46",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,43,trial,fixation and stimuli,qfds9m,2,info,audio finished,712.6000000000058,699.8000000000175,712.6000000000058,712.6000000000058,699.8000000000175,712.6000000000058,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,15,spreadsheet1,
354,1741996906220,"15/03/2025, 00:01:46",1741982506220,-4,"14/03/2025, 16:01:46",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,43,trial,fixation and stimuli,qfds9m,2,continue,,713.2000000089465,699.8000000000175,713.2000000089465,713.2000000089465,699.8000000000175,713.2000000089465,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,15,spreadsheet1,
355,1741996906357,"15/03/2025, 00:01:46",1741982506357,-4,"14/03/2025, 16:01:46",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,43,trial,150ms pause,ceke9i,3,timedOut,,150.79999999998836,150,150.79999999998836,150.79999999998836,150,150.79999999998836,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,15,spreadsheet1,
356,1741996906366,"15/03/2025, 00:01:46",1741982506366,-4,"14/03/2025, 16:01:46",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,43,trial,response,b4qig6,4,info,,9.900000008929055,0,9.900000008929055,9.900000008929055,0,9.900000008929055,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,15,spreadsheet1,
357,1741996908991,"15/03/2025, 00:01:48",1741982508991,-4,"14/03/2025, 16:01:48",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,43,trial,response,b4qig6,4,continue,,2633.399999999965,2616.6999999999825,2633.399999999965,2633.399999999965,2616.6999999999825,2633.399999999965,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,15,spreadsheet1,
358,1741996908994,"15/03/2025, 00:01:48",1741982508994,-4,"14/03/2025, 16:01:48",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,43,trial,response,b4qig6,4,response,2,1883.3999999999942,2616.6999999999825,2633.399999999965,1883.3999999999942,2616.6999999999825,2633.399999999965,1,749.9999999999709,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,16,spreadsheet1,
359,1741996909124,"15/03/2025, 00:01:49",1741982509124,-4,"14/03/2025, 16:01:49",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,44,trial,150 ms pause,rz316y,1,timedOut,,150.70000000894652,149.89999999999418,150.70000000894652,150.70000000894652,149.89999999999418,150.70000000894652,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,16,spreadsheet1,
360,1741996909129,"15/03/2025, 00:01:49",1741982509129,-4,"14/03/2025, 16:01:49",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,44,trial,fixation and stimuli,qfds9m,2,info,audio started,5.7000000000116415,0,5.7000000000116415,5.7000000000116415,0,5.7000000000116415,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,16,spreadsheet1,
361,1741996909838,"15/03/2025, 00:01:49",1741982509838,-4,"14/03/2025, 16:01:49",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,44,trial,fixation and stimuli,qfds9m,2,info,audio finished,714.6000000059721,700.1000000000058,714.6000000059721,714.6000000059721,700.1000000000058,714.6000000059721,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,16,spreadsheet1,
362,1741996909839,"15/03/2025, 00:01:49",1741982509839,-4,"14/03/2025, 16:01:49",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,44,trial,fixation and stimuli,qfds9m,2,continue,,716.1000000059721,700.1000000000058,716.1000000059721,716.1000000059721,700.1000000000058,716.1000000059721,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,16,spreadsheet1,
363,1741996909974,"15/03/2025, 00:01:49",1741982509974,-4,"14/03/2025, 16:01:49",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,44,trial,150ms pause,ceke9i,3,timedOut,,151.30000000298605,150.20000000001164,151.30000000298605,151.30000000298605,150.20000000001164,151.30000000298605,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,16,spreadsheet1,
364,1741996909988,"15/03/2025, 00:01:49",1741982509988,-4,"14/03/2025, 16:01:49",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,44,trial,response,b4qig6,4,info,,15.000000008934876,0,15.000000008934876,15.000000008934876,0,15.000000008934876,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,16,spreadsheet1,
365,1741996912733,"15/03/2025, 00:01:52",1741982512733,-4,"14/03/2025, 16:01:52",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,44,trial,response,b4qig6,4,continue,,2759.3000000059546,2749.7999999999884,2759.3000000059546,2759.3000000059546,2749.7999999999884,2759.3000000059546,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,16,spreadsheet1,
366,1741996912735,"15/03/2025, 00:01:52",1741982512735,-4,"14/03/2025, 16:01:52",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,44,trial,response,b4qig6,4,response,6,2033.8999999999942,2749.7999999999884,2760.8000000059546,2033.8999999999942,2749.7999999999884,2760.8000000059546,1,726.9000000059605,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,17,spreadsheet1,
367,1741996912874,"15/03/2025, 00:01:52",1741982512874,-4,"14/03/2025, 16:01:52",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,45,trial,150 ms pause,rz316y,1,timedOut,,150.90000001192675,150,150.90000001192675,150.90000001192675,150,150.90000001192675,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,17,spreadsheet1,
368,1741996912879,"15/03/2025, 00:01:52",1741982512879,-4,"14/03/2025, 16:01:52",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,45,trial,fixation and stimuli,qfds9m,2,info,audio started,5.7000000089465175,0,5.7000000089465175,5.7000000089465175,0,5.7000000089465175,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,17,spreadsheet1,
369,1741996913585,"15/03/2025, 00:01:53",1741982513585,-4,"14/03/2025, 16:01:53",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,45,trial,fixation and stimuli,qfds9m,2,info,audio finished,711.800000002986,700,711.800000002986,711.800000002986,700,711.800000002986,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,17,spreadsheet1,
370,1741996913600,"15/03/2025, 00:01:53",1741982513600,-4,"14/03/2025, 16:01:53",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,45,trial,fixation and stimuli,qfds9m,2,continue,,716.3999999999942,700,716.3999999999942,716.3999999999942,700,716.3999999999942,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,17,spreadsheet1,
371,1741996913725,"15/03/2025, 00:01:53",1741982513725,-4,"14/03/2025, 16:01:53",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,45,trial,150ms pause,ceke9i,3,timedOut,,151.60000000000582,150.20000000001164,151.60000000000582,151.60000000000582,150.20000000001164,151.60000000000582,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,17,spreadsheet1,
372,1741996913739,"15/03/2025, 00:01:53",1741982513739,-4,"14/03/2025, 16:01:53",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,45,trial,response,b4qig6,4,info,,15.600000002974411,0,15.600000002974411,15.600000002974411,0,15.600000002974411,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,17,spreadsheet1,
373,1741996915203,"15/03/2025, 00:01:55",1741982515203,-4,"14/03/2025, 16:01:55",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,45,trial,response,b4qig6,4,continue,,1479.8000000059546,1466.5,1479.8000000059546,1479.8000000059546,1466.5,1479.8000000059546,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,17,spreadsheet1,
374,1741996915205,"15/03/2025, 00:01:55",1741982515205,-4,"14/03/2025, 16:01:55",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,45,trial,response,b4qig6,4,response,82,866.8999999999942,1466.5,1480.3999999999942,866.8999999999942,1466.5,1480.3999999999942,1,613.5,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,18,spreadsheet1,
375,1741996915341,"15/03/2025, 00:01:55",1741982515341,-4,"14/03/2025, 16:01:55",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,46,trial,150 ms pause,rz316y,1,timedOut,,151.50000000893488,150.10000000000582,151.50000000893488,151.50000000893488,150.10000000000582,151.50000000893488,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,18,spreadsheet1,
376,1741996915345,"15/03/2025, 00:01:55",1741982515345,-4,"14/03/2025, 16:01:55",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,46,trial,fixation and stimuli,qfds9m,2,info,audio started,5.400000008929055,0,5.400000008929055,5.400000008929055,0,5.400000008929055,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,18,spreadsheet1,
377,1741996916051,"15/03/2025, 00:01:56",1741982516051,-4,"14/03/2025, 16:01:56",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,46,trial,fixation and stimuli,qfds9m,2,info,audio finished,711.1000000119093,700,711.1000000119093,711.1000000119093,700,711.1000000119093,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,18,spreadsheet1,
378,1741996916052,"15/03/2025, 00:01:56",1741982516052,-4,"14/03/2025, 16:01:56",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,46,trial,fixation and stimuli,qfds9m,2,continue,,711.7000000059488,700,711.7000000059488,711.7000000059488,700,711.7000000059488,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,18,spreadsheet1,
379,1741996916191,"15/03/2025, 00:01:56",1741982516191,-4,"14/03/2025, 16:01:56",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,46,trial,150ms pause,ceke9i,3,timedOut,,151.29999999998836,149.89999999999418,151.29999999998836,151.29999999998836,149.89999999999418,151.29999999998836,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,18,spreadsheet1,
380,1741996916202,"15/03/2025, 00:01:56",1741982516202,-4,"14/03/2025, 16:01:56",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,46,trial,response,b4qig6,4,info,,11.800000005954644,0,11.800000005954644,11.800000005954644,0,11.800000005954644,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,18,spreadsheet1,
381,1741996918091,"15/03/2025, 00:01:58",1741982518091,-4,"14/03/2025, 16:01:58",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,46,trial,response,b4qig6,4,continue,,1900.4000000000233,1883.6000000000058,1900.4000000000233,1900.4000000000233,1883.6000000000058,1900.4000000000233,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,18,spreadsheet1,
