Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw
605,1741999329356,"15/03/2025, 00:42:09",1741977729356,-6,"14/03/2025, 12:42:09",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,67,testing_trial,fixation,lw62z5,1,continue,,500.0999999999767,500.0999999999767,500.0999999999767,500.0999999999767,500.0999999999767,500.0999999999767,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,M_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,17,0,spreadsheet1,
606,1741999329358,"15/03/2025, 00:42:09",1741977729358,-6,"14/03/2025, 12:42:09",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,67,testing_trial,sound1,59wcr2,2,info,audio started,2.7000000000116415,0,2.7000000000116415,2.7000000000116415,0,2.7000000000116415,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,M_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,17,0,spreadsheet1,
607,1741999330222,"15/03/2025, 00:42:10",1741977730222,-6,"14/03/2025, 12:42:10",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,67,testing_trial,sound1,59wcr2,2,info,audio finished,867.0999999985215,866.7000000000116,867.0999999985215,867.0999999985215,866.7000000000116,867.0999999985215,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,M_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,17,0,spreadsheet1,
608,1741999330224,"15/03/2025, 00:42:10",1741977730224,-6,"14/03/2025, 12:42:10",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,67,testing_trial,sound1,59wcr2,2,continue,,868.7000000000116,866.7000000000116,868.7000000000116,868.7000000000116,866.7000000000116,868.7000000000116,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,M_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,17,0,spreadsheet1,
609,1741999330722,"15/03/2025, 00:42:10",1741977730722,-6,"14/03/2025, 12:42:10",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,67,testing_trial,ISI,sfvs3o,3,timedOut,,500.29999999701977,500,500.29999999701977,500.29999999701977,500,500.29999999701977,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,M_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,17,0,spreadsheet1,
610,1741999330731,"15/03/2025, 00:42:10",1741977730731,-6,"14/03/2025, 12:42:10",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,67,testing_trial,sound2,6ggfxl,4,info,audio started,9.099999994039536,0,9.099999994039536,9.099999994039536,0,9.099999994039536,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,M_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,17,0,spreadsheet1,
611,1741999331595,"15/03/2025, 00:42:11",1741977731595,-6,"14/03/2025, 12:42:11",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,67,testing_trial,sound2,6ggfxl,4,info,audio finished,873.5,866.6000000000058,873.5,873.5,866.6000000000058,873.5,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,M_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,17,0,spreadsheet1,
612,1741999331596,"15/03/2025, 00:42:11",1741977731596,-6,"14/03/2025, 12:42:11",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,67,testing_trial,sound2,6ggfxl,4,continue,,873.8999999985099,866.6000000000058,873.8999999985099,873.8999999985099,866.6000000000058,873.8999999985099,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,M_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,17,0,spreadsheet1,
613,1741999331804,"15/03/2025, 00:42:11",1741977731804,-6,"14/03/2025, 12:42:11",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,67,testing_trial,response,zhtu8u,5,response,SAME,215.09999999552383,200.10000000000582,215.09999999552383,215.09999999552383,200.10000000000582,215.09999999552383,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hossoku.mp3,M_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,DIFFERENT,SAME,25,18,0,spreadsheet1,
614,1741999332289,"15/03/2025, 00:42:12",1741977732289,-6,"14/03/2025, 12:42:12",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,68,testing_trial,fixation,lw62z5,1,continue,,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,M_hoosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,DIFFERENT,SAME,25,18,0,spreadsheet1,
615,1741999332290,"15/03/2025, 00:42:12",1741977732290,-6,"14/03/2025, 12:42:12",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,68,testing_trial,sound1,59wcr2,2,info,audio started,1.699999997013947,0,1.699999997013947,1.699999997013947,0,1.699999997013947,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,M_hoosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,DIFFERENT,SAME,25,18,0,spreadsheet1,
616,1741999333017,"15/03/2025, 00:42:13",1741977733017,-6,"14/03/2025, 12:42:13",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,68,testing_trial,sound1,59wcr2,2,info,audio finished,728.5999999955238,716.6000000000058,728.5999999955238,728.5999999955238,716.6000000000058,728.5999999955238,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,M_hoosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,DIFFERENT,SAME,25,18,0,spreadsheet1,
617,1741999333017,"15/03/2025, 00:42:13",1741977733017,-6,"14/03/2025, 12:42:13",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,68,testing_trial,sound1,59wcr2,2,continue,,728.9999999940337,716.6000000000058,728.9999999940337,728.9999999940337,716.6000000000058,728.9999999940337,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,M_hoosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,DIFFERENT,SAME,25,18,0,spreadsheet1,
618,1741999333506,"15/03/2025, 00:42:13",1741977733506,-6,"14/03/2025, 12:42:13",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,68,testing_trial,ISI,sfvs3o,3,timedOut,,500.499999995518,500,500.499999995518,500.499999995518,500,500.499999995518,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,M_hoosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,DIFFERENT,SAME,25,18,0,spreadsheet1,
619,1741999333508,"15/03/2025, 00:42:13",1741977733508,-6,"14/03/2025, 12:42:13",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,68,testing_trial,sound2,6ggfxl,4,info,audio started,2.6999999984982423,0,2.6999999984982423,2.6999999984982423,0,2.6999999984982423,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,M_hoosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,DIFFERENT,SAME,25,18,0,spreadsheet1,
620,1741999334492,"15/03/2025, 00:42:14",1741977734492,-6,"14/03/2025, 12:42:14",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,68,testing_trial,sound2,6ggfxl,4,info,audio finished,987.2999999999884,983.3999999999942,987.2999999999884,987.2999999999884,983.3999999999942,987.2999999999884,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,M_hoosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,DIFFERENT,SAME,25,18,0,spreadsheet1,
621,1741999334493,"15/03/2025, 00:42:14",1741977734493,-6,"14/03/2025, 12:42:14",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,68,testing_trial,sound2,6ggfxl,4,continue,,988.499999995518,983.3999999999942,988.499999995518,988.499999995518,983.3999999999942,988.499999995518,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,M_hoosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,DIFFERENT,SAME,25,18,0,spreadsheet1,
622,1741999334799,"15/03/2025, 00:42:14",1741977734799,-6,"14/03/2025, 12:42:14",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,68,testing_trial,response,zhtu8u,5,response,DIFFERENT,310.69999999701395,299.8999999999942,310.69999999701395,310.69999999701395,299.8999999999942,310.69999999701395,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hosoo.mp3,M_hoosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,DIFFERENT,SAME,25,19,0,spreadsheet1,
623,1741999335289,"15/03/2025, 00:42:15",1741977735289,-6,"14/03/2025, 12:42:15",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,69,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_issho.mp3,M_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,1,issho,isshoo,,DIFFERENT,SAME,25,19,0,spreadsheet1,
624,1741999335291,"15/03/2025, 00:42:15",1741977735291,-6,"14/03/2025, 12:42:15",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,69,testing_trial,sound1,59wcr2,2,info,audio started,2.5999999940395355,0,2.5999999940395355,2.5999999940395355,0,2.5999999940395355,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_issho.mp3,M_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,1,issho,isshoo,,DIFFERENT,SAME,25,19,0,spreadsheet1,
625,1741999336012,"15/03/2025, 00:42:16",1741977736012,-6,"14/03/2025, 12:42:16",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,69,testing_trial,sound1,59wcr2,2,info,audio finished,724.0999999940395,716.7000000000116,724.0999999940395,724.0999999940395,716.7000000000116,724.0999999940395,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_issho.mp3,M_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,1,issho,isshoo,,DIFFERENT,SAME,25,19,0,spreadsheet1,
626,1741999336014,"15/03/2025, 00:42:16",1741977736014,-6,"14/03/2025, 12:42:16",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,69,testing_trial,sound1,59wcr2,2,continue,,725.2999999970198,716.7000000000116,725.2999999970198,725.2999999970198,716.7000000000116,725.2999999970198,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_issho.mp3,M_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,1,issho,isshoo,,DIFFERENT,SAME,25,19,0,spreadsheet1,
627,1741999336505,"15/03/2025, 00:42:16",1741977736505,-6,"14/03/2025, 12:42:16",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,69,testing_trial,ISI,sfvs3o,3,timedOut,,500.29999999998836,500,500.29999999998836,500.29999999998836,500,500.29999999998836,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_issho.mp3,M_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,1,issho,isshoo,,DIFFERENT,SAME,25,19,0,spreadsheet1,
628,1741999336508,"15/03/2025, 00:42:16",1741977736508,-6,"14/03/2025, 12:42:16",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,69,testing_trial,sound2,6ggfxl,4,info,audio started,2.99999999551801,0,2.99999999551801,2.99999999551801,0,2.99999999551801,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_issho.mp3,M_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,1,issho,isshoo,,DIFFERENT,SAME,25,19,0,spreadsheet1,
629,1741999337231,"15/03/2025, 00:42:17",1741977737231,-6,"14/03/2025, 12:42:17",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,69,testing_trial,sound2,6ggfxl,4,info,audio finished,726.0999999970081,716.5999999999767,726.0999999970081,726.0999999970081,716.5999999999767,726.0999999970081,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_issho.mp3,M_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,1,issho,isshoo,,DIFFERENT,SAME,25,19,0,spreadsheet1,
630,1741999337232,"15/03/2025, 00:42:17",1741977737232,-6,"14/03/2025, 12:42:17",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,69,testing_trial,sound2,6ggfxl,4,continue,,726.5999999970081,716.5999999999767,726.5999999970081,726.5999999970081,716.5999999999767,726.5999999970081,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_issho.mp3,M_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,1,issho,isshoo,,DIFFERENT,SAME,25,19,0,spreadsheet1,
631,1741999337603,"15/03/2025, 00:42:17",1741977737603,-6,"14/03/2025, 12:42:17",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,69,testing_trial,response,zhtu8u,5,response,SAME,381.5999999985215,367.1000000000058,381.5999999985215,381.5999999985215,367.1000000000058,381.5999999985215,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_issho.mp3,M_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,1,issho,isshoo,,DIFFERENT,SAME,25,20,0,spreadsheet1,
632,1741999338089,"15/03/2025, 00:42:18",1741977738089,-6,"14/03/2025, 12:42:18",219192,2,task-mwb3,,44423647,12946114,GroupLowLD2,complete,,67d4ca281aeae7e60c970a6b,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1422x650,,AX Discrimination Task,7,testing_all_groups,70,testing_trial,fixation,lw62z5,1,continue,,499.6000000000058,499.6000000000058,499.6000000000058,499.6000000000058,499.6000000000058,499.6000000000058,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,ana-anna,different,,ana,anna,M_ana.mp3,F_ana.mp3,M_anna.mp3,F_anna.mp3,M_ana.mp3,F_anna.mp3,あな,あんな,穴,あんな,Japanese,hole,"that sort of, that kind of",LH(L),LHH,n,n,nn,short,long,consonant,medial,testing,,4,ana,anna,,DIFFERENT,SAME,25,20,0,spreadsheet1,
