Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
122,1745534317931,24/04/2025 22:38:37,1745519917931,-4,24/04/2025 14:38:37,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,14,trial,response,b4qig6,4,info,,6.599999904632568,0,6.599999904632568,6.599999904632568,0,6.599999904632568,1,6.599999904632568,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,14
123,1745534320743,24/04/2025 22:38:40,1745519920743,-4,24/04/2025 14:38:40,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,14,trial,response,b4qig6,4,continue,,2818.899999856949,2816.800000000003,2818.899999856949,2818.899999856949,2816.800000000003,2818.899999856949,1,2818.899999856949,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,14
124,1745534320744,24/04/2025 22:38:40,1745519920744,-4,24/04/2025 14:38:40,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,14,trial,response,b4qig6,4,response,0,1266.5,2816.800000000003,2819.699999809265,1266.5,2816.800000000003,2819.699999809265,1,1266.5,1553.1999998092651,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,15
125,1745534320892,24/04/2025 22:38:40,1745519920892,-4,24/04/2025 14:38:40,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,15,trial,150 ms pause,rz316y,1,timedOut,,150.89999980926223,149.8000000000029,150.89999980926223,150.89999980926223,149.8000000000029,150.89999980926223,1,150.89999980926223,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,15
126,1745534320894,24/04/2025 22:38:40,1745519920894,-4,24/04/2025 14:38:40,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,15,trial,fixation and stimuli,qfds9m,2,info,audio started,3.3999999999941792,0,3.3999999999941792,3.3999999999941792,0,3.3999999999941792,1,3.3999999999941792,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,15
127,1745534321600,24/04/2025 22:38:41,1745519921600,-4,24/04/2025 14:38:41,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,15,trial,fixation and stimuli,qfds9m,2,info,audio finished,709.6999999523105,699.8999999999942,709.6999999523105,709.6999999523105,699.8999999999942,709.6999999523105,1,709.6999999523105,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,15
128,1745534321601,24/04/2025 22:38:41,1745519921601,-4,24/04/2025 14:38:41,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,15,trial,fixation and stimuli,qfds9m,2,continue,,710.3999999999942,699.8999999999942,710.3999999999942,710.3999999999942,699.8999999999942,710.3999999999942,1,710.3999999999942,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,15
129,1745534321742,24/04/2025 22:38:41,1745519921742,-4,24/04/2025 14:38:41,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,15,trial,150ms pause,ceke9i,3,timedOut,,151,150.3000000000029,151,151,150.3000000000029,151,1,151,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,15
130,1745534321746,24/04/2025 22:38:41,1745519921746,-4,24/04/2025 14:38:41,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,15,trial,response,b4qig6,4,info,,5.599999856945942,0,5.599999856945942,5.599999856945942,0,5.599999856945942,1,5.599999856945942,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,15
131,1745534324314,24/04/2025 22:38:44,1745519924314,-4,24/04/2025 14:38:44,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,15,trial,response,b4qig6,4,continue,,2572.9999999523134,2566.699999999997,2572.9999999523134,2572.9999999523134,2566.699999999997,2572.9999999523134,1,2572.9999999523134,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,15
132,1745534324315,24/04/2025 22:38:44,1745519924315,-4,24/04/2025 14:38:44,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,15,trial,response,b4qig6,4,response,1,1333.199999999997,2566.699999999997,2573.699999999997,1333.199999999997,2566.699999999997,2573.699999999997,1,1333.199999999997,1240.5,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,16
133,1745534324458,24/04/2025 22:38:44,1745519924458,-4,24/04/2025 14:38:44,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,16,trial,150 ms pause,rz316y,1,timedOut,,150.79999995231628,149.8000000000029,150.79999995231628,150.79999995231628,149.8000000000029,150.79999995231628,1,150.79999995231628,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,16
134,1745534324461,24/04/2025 22:38:44,1745519924461,-4,24/04/2025 14:38:44,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,16,trial,fixation and stimuli,qfds9m,2,info,audio started,3.499999952313374,0,3.499999952313374,3.499999952313374,0,3.499999952313374,1,3.499999952313374,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,16
135,1745534325171,24/04/2025 22:38:45,1745519925171,-4,24/04/2025 14:38:45,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,16,trial,fixation and stimuli,qfds9m,2,info,audio finished,713.8999998092622,700.1999999999971,713.8999998092622,713.8999998092622,700.1999999999971,713.8999998092622,1,713.8999998092622,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,16
136,1745534325172,24/04/2025 22:38:45,1745519925172,-4,24/04/2025 14:38:45,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,16,trial,fixation and stimuli,qfds9m,2,continue,,714.6999999999971,700.1999999999971,714.6999999999971,714.6999999999971,700.1999999999971,714.6999999999971,1,714.6999999999971,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,16
137,1745534325308,24/04/2025 22:38:45,1745519925308,-4,24/04/2025 14:38:45,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,16,trial,150ms pause,ceke9i,3,timedOut,,150.89999985694885,149.89999999999418,150.89999985694885,150.89999985694885,149.89999999999418,150.89999985694885,1,150.89999985694885,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,16
138,1745534325313,24/04/2025 22:38:45,1745519925313,-4,24/04/2025 14:38:45,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,16,trial,response,b4qig6,4,info,,6.100000000005821,0,6.100000000005821,6.100000000005821,0,6.100000000005821,1,6.100000000005821,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,16
139,1745534332017,24/04/2025 22:38:52,1745519932017,-4,24/04/2025 14:38:52,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,16,trial,response,b4qig6,4,continue,,6709.499999856955,6699.700000000012,6709.499999856955,6709.499999856955,6699.700000000012,6709.499999856955,1,6709.499999856955,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,16
140,1745534332036,24/04/2025 22:38:52,1745519932036,-4,24/04/2025 14:38:52,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,16,trial,response,b4qig6,4,response,99,5933.200000000012,6699.700000000012,6716.3000000000175,5933.200000000012,6699.700000000012,6716.3000000000175,1,5933.200000000012,783.1000000000058,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,17
141,1745534332158,24/04/2025 22:38:52,1745519932158,-4,24/04/2025 14:38:52,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,17,trial,150 ms pause,rz316y,1,timedOut,,151.09999980925932,150.29999999998836,151.09999980925932,151.09999980925932,150.29999999998836,151.09999980925932,1,151.09999980925932,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,17
142,1745534332160,24/04/2025 22:38:52,1745519932160,-4,24/04/2025 14:38:52,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,17,trial,fixation and stimuli,qfds9m,2,info,audio started,2.899999952322105,0,2.899999952322105,2.899999952322105,0,2.899999952322105,1,2.899999952322105,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,17
143,1745534332866,24/04/2025 22:38:52,1745519932866,-4,24/04/2025 14:38:52,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,17,trial,fixation and stimuli,qfds9m,2,info,audio finished,708.9999998569547,699.7000000000116,708.9999998569547,708.9999998569547,699.7000000000116,708.9999998569547,1,708.9999998569547,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,17
144,1745534332867,24/04/2025 22:38:52,1745519932867,-4,24/04/2025 14:38:52,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,17,trial,fixation and stimuli,qfds9m,2,continue,,709.3999999523221,699.7000000000116,709.3999999523221,709.3999999523221,699.7000000000116,709.3999999523221,1,709.3999999523221,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,17
145,1745534333008,24/04/2025 22:38:53,1745519933008,-4,24/04/2025 14:38:53,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,17,trial,150ms pause,ceke9i,3,timedOut,,151.19999995231046,150,151.19999995231046,151.19999995231046,150,151.19999995231046,1,151.19999995231046,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,17
146,1745534333013,24/04/2025 22:38:53,1745519933013,-4,24/04/2025 14:38:53,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,17,trial,response,b4qig6,4,info,,5.999999904626748,0,5.999999904626748,5.999999904626748,0,5.999999904626748,1,5.999999904626748,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,17
147,1745534334531,24/04/2025 22:38:54,1745519934531,-4,24/04/2025 14:38:54,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,17,trial,response,b4qig6,4,continue,,1523.5999998092593,1516.699999999997,1523.5999998092593,1523.5999998092593,1516.699999999997,1523.5999998092593,1,1523.5999998092593,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,17
148,1745534334532,24/04/2025 22:38:54,1745519934532,-4,24/04/2025 14:38:54,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,17,trial,response,b4qig6,4,response,100,666.6999999999971,1516.699999999997,1524.3999999999942,666.6999999999971,1516.699999999997,1524.3999999999942,1,666.6999999999971,857.6999999999971,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,18
149,1745534334675,24/04/2025 22:38:54,1745519934675,-4,24/04/2025 14:38:54,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,18,trial,150 ms pause,rz316y,1,timedOut,,150.79999990462966,150.09999999999127,150.79999990462966,150.79999990462966,150.09999999999127,150.79999990462966,1,150.79999990462966,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,18
150,1745534334677,24/04/2025 22:38:54,1745519934677,-4,24/04/2025 14:38:54,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,18,trial,fixation and stimuli,qfds9m,2,info,audio started,3.6000000000058208,0,3.6000000000058208,3.6000000000058208,0,3.6000000000058208,1,3.6000000000058208,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,18
151,1745534335383,24/04/2025 22:38:55,1745519935383,-4,24/04/2025 14:38:55,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,18,trial,fixation and stimuli,qfds9m,2,info,audio finished,709.1999999046384,700.4000000000087,709.1999999046384,709.1999999046384,700.4000000000087,709.1999999046384,1,709.1999999046384,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,18
152,1745534335384,24/04/2025 22:38:55,1745519935384,-4,24/04/2025 14:38:55,220234,3,task-dvtf,,45628615,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,18,trial,fixation and stimuli,qfds9m,2,continue,,709.6000000000058,700.4000000000087,709.6000000000058,709.6000000000058,700.4000000000087,709.6000000000058,1,709.6000000000058,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,risen.png,reason.png,,18
