Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
168,1745176538070,20/04/2025 19:15:38,1745162138070,-4,20/04/2025 11:15:38,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,20,trial,fixation and stimuli,qfds9m,2,continue,,795.6999999284744,783.3000000000029,795.6999999284744,795.6999999284744,783.3000000000029,795.6999999284744,1,795.6999999284744,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,20
169,1745176538208,20/04/2025 19:15:38,1745162138208,-4,20/04/2025 11:15:38,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,20,trial,150ms pause,ceke9i,3,timedOut,,150.89999992847152,150.09999999999127,150.89999992847152,150.89999992847152,150.09999999999127,150.89999992847152,1,150.89999992847152,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,20
170,1745176538216,20/04/2025 19:15:38,1745162138216,-4,20/04/2025 11:15:38,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,20,trial,response,b4qig6,4,info,,8.899999952322105,0,8.899999952322105,8.899999952322105,0,8.899999952322105,1,8.899999952322105,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,20
171,1745176540006,20/04/2025 19:15:40,1745162140006,-4,20/04/2025 11:15:40,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,20,trial,response,b4qig6,4,continue,,1798.499999976164,1783.6000000000058,1798.499999976164,1798.499999976164,1783.6000000000058,1798.499999976164,1,1798.499999976164,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,20
172,1745176540009,20/04/2025 19:15:40,1745162140009,-4,20/04/2025 11:15:40,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,20,trial,response,b4qig6,4,response,21,716.6000000000058,1783.6000000000058,1800.7000000000116,716.6000000000058,1783.6000000000058,1800.7000000000116,1,716.6000000000058,1084.1000000000058,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,21
173,1745176540141,20/04/2025 19:15:40,1745162140141,-4,20/04/2025 11:15:40,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,21,trial,150 ms pause,rz316y,1,timedOut,,150.19999992847443,149.6999999999971,150.19999992847443,150.19999992847443,149.6999999999971,150.19999992847443,1,150.19999992847443,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,21
174,1745176540152,20/04/2025 19:15:40,1745162140152,-4,20/04/2025 11:15:40,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,21,trial,fixation and stimuli,qfds9m,2,info,audio started,11.30000000000291,0,11.30000000000291,11.30000000000291,0,11.30000000000291,1,11.30000000000291,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,21
175,1745176540936,20/04/2025 19:15:40,1745162140936,-4,20/04/2025 11:15:40,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,21,trial,fixation and stimuli,qfds9m,2,info,audio finished,795.199999976161,783.4000000000087,795.199999976161,795.199999976161,783.4000000000087,795.199999976161,1,795.199999976161,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,21
176,1745176540943,20/04/2025 19:15:40,1745162140943,-4,20/04/2025 11:15:40,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,21,trial,fixation and stimuli,qfds9m,2,continue,,800.2000000000116,783.4000000000087,800.2000000000116,800.2000000000116,783.4000000000087,800.2000000000116,1,800.2000000000116,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,21
177,1745176541074,20/04/2025 19:15:41,1745162141074,-4,20/04/2025 11:15:41,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,21,trial,150ms pause,ceke9i,3,timedOut,,150.19999995231046,149.89999999999418,150.19999995231046,150.19999995231046,149.89999999999418,150.19999995231046,1,150.19999995231046,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,21
178,1745176541086,20/04/2025 19:15:41,1745162141086,-4,20/04/2025 11:15:41,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,21,trial,response,b4qig6,4,info,,11.899999976158142,0,11.899999976158142,11.899999976158142,0,11.899999976158142,1,11.899999976158142,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,21
179,1745176543764,20/04/2025 19:15:43,1745162143764,-4,20/04/2025 11:15:43,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,21,trial,response,b4qig6,4,continue,,2690,2683.399999999994,2690,2690,2683.399999999994,2690,1,2690,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,21
180,1745176543770,20/04/2025 19:15:43,1745162143770,-4,20/04/2025 11:15:43,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,21,trial,response,b4qig6,4,response,100,1366.699999999997,2683.399999999994,2694.899999976158,1366.699999999997,2683.399999999994,2694.899999976158,1,1366.699999999997,1328.199999976161,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
181,1745176543908,20/04/2025 19:15:43,1745162143908,-4,20/04/2025 11:15:43,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,150 ms pause,rz316y,1,timedOut,,150.29999992848025,150,150.29999992848025,150.29999992848025,150,150.29999992848025,1,150.29999992848025,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
182,1745176543915,20/04/2025 19:15:43,1745162143915,-4,20/04/2025 11:15:43,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,fixation and stimuli,qfds9m,2,info,audio started,7.299999928480247,0,7.299999928480247,7.299999928480247,0,7.299999928480247,1,7.299999928480247,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
183,1745176544699,20/04/2025 19:15:44,1745162144699,-4,20/04/2025 11:15:44,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,fixation and stimuli,qfds9m,2,info,audio finished,791.2999999284802,783.2000000000116,791.2999999284802,791.2999999284802,783.2000000000116,791.2999999284802,1,791.2999999284802,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
184,1745176544704,20/04/2025 19:15:44,1745162144704,-4,20/04/2025 11:15:44,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,fixation and stimuli,qfds9m,2,continue,,796.2999999284802,783.2000000000116,796.2999999284802,796.2999999284802,783.2000000000116,796.2999999284802,1,796.2999999284802,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
185,1745176544842,20/04/2025 19:15:44,1745162144842,-4,20/04/2025 11:15:44,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,150ms pause,ceke9i,3,timedOut,,150.99999990462675,150,150.99999990462675,150.99999990462675,150,150.99999990462675,1,150.99999990462675,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
186,1745176544858,20/04/2025 19:15:44,1745162144858,-4,20/04/2025 11:15:44,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,response,b4qig6,4,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
187,1745176546625,20/04/2025 19:15:46,1745162146625,-4,20/04/2025 11:15:46,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,response,b4qig6,4,continue,,1783.8999999999942,1767.0999999999913,1783.8999999999942,1783.8999999999942,1767.0999999999913,1783.8999999999942,1,1783.8999999999942,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
188,1745176546631,20/04/2025 19:15:46,1745162146631,-4,20/04/2025 11:15:46,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,22,trial,response,b4qig6,4,response,0,700,1767.0999999999913,1783.8999999999942,700,1767.0999999999913,1783.8999999999942,1,700,1083.8999999999942,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,23
189,1745176546758,20/04/2025 19:15:46,1745162146758,-4,20/04/2025 11:15:46,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,23,trial,150 ms pause,rz316y,1,timedOut,,150.0999999523192,149.60000000000582,150.0999999523192,150.0999999523192,149.60000000000582,150.0999999523192,1,150.0999999523192,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,23
190,1745176546765,20/04/2025 19:15:46,1745162146765,-4,20/04/2025 11:15:46,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,23,trial,fixation and stimuli,qfds9m,2,info,audio started,7.69999999999709,0,7.69999999999709,7.69999999999709,0,7.69999999999709,1,7.69999999999709,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,23
191,1745176547550,20/04/2025 19:15:47,1745162147550,-4,20/04/2025 11:15:47,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,23,trial,fixation and stimuli,qfds9m,2,info,audio finished,792.7999999046297,783.3000000000029,792.7999999046297,792.7999999046297,783.3000000000029,792.7999999046297,1,792.7999999046297,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,23
192,1745176547554,20/04/2025 19:15:47,1745162147554,-4,20/04/2025 11:15:47,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,23,trial,fixation and stimuli,qfds9m,2,continue,,797.0999999761552,783.3000000000029,797.0999999761552,797.0999999761552,783.3000000000029,797.0999999761552,1,797.0999999761552,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,23
193,1745176547691,20/04/2025 19:15:47,1745162147691,-4,20/04/2025 11:15:47,220732,2,task-8qfn,repeat-7t26#4,45530603,BLIND,13022560,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1440x900,1440x731,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,23,trial,150ms pause,ceke9i,3,timedOut,,150.5999999284686,150,150.5999999284686,150.5999999284686,150,150.5999999284686,1,150.5999999284686,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,23
