Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
437,1743536765211,01/04/2025 19:46:05,1743522365211,-4,01/04/2025 11:46:05,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,53,trial,response,b4qig6,4,continue,,1900.2999999992317,1883.7999999999884,1900.2999999992317,1900.2999999992317,1883.7999999999884,1900.2999999992317,1,1900.2999999992317,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,25
438,1743536765212,01/04/2025 19:46:05,1743522365212,-4,01/04/2025 11:46:05,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,53,trial,response,b4qig6,4,response,0,1016.5,1883.7999999999884,1901.0999999999767,1016.5,1883.7999999999884,1901.0999999999767,1,1016.5,884.5999999999767,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,26
439,1743536765344,01/04/2025 19:46:05,1743522365344,-4,01/04/2025 11:46:05,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,54,trial,150 ms pause,rz316y,1,timedOut,,149.79999999998836,149.20000000001164,149.79999999998836,149.79999999998836,149.20000000001164,149.79999999998836,1,149.79999999998836,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,26
440,1743536765346,01/04/2025 19:46:05,1743522365346,-4,01/04/2025 11:46:05,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,54,trial,fixation and stimuli,qfds9m,2,info,audio started,3.099999999976717,0,3.099999999976717,3.099999999976717,0,3.099999999976717,1,3.099999999976717,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,26
441,1743536766131,01/04/2025 19:46:06,1743522366131,-4,01/04/2025 11:46:06,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,54,trial,fixation and stimuli,qfds9m,2,info,audio finished,787.0999999999767,783.5,787.0999999999767,787.0999999999767,783.5,787.0999999999767,1,787.0999999999767,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,26
442,1743536766131,01/04/2025 19:46:06,1743522366131,-4,01/04/2025 11:46:06,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,54,trial,fixation and stimuli,qfds9m,2,continue,,787.6999999977415,783.5,787.6999999977415,787.6999999977415,783.5,787.6999999977415,1,787.6999999977415,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,26
443,1743536766278,01/04/2025 19:46:06,1743522366278,-4,01/04/2025 11:46:06,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,54,trial,150ms pause,ceke9i,3,timedOut,,151.29999999923166,150.5,151.29999999923166,151.29999999923166,150.5,151.29999999923166,1,151.29999999923166,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,26
444,1743536766284,01/04/2025 19:46:06,1743522366284,-4,01/04/2025 11:46:06,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,54,trial,response,b4qig6,4,info,,6.699999997741543,0,6.699999997741543,6.699999997741543,0,6.699999997741543,1,6.699999997741543,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,26
445,1743536768524,01/04/2025 19:46:08,1743522368524,-4,01/04/2025 11:46:08,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,54,trial,response,b4qig6,4,continue,,2246.4999999984866,2233.0999999999767,2246.4999999984866,2246.4999999984866,2233.0999999999767,2246.4999999984866,1,2246.4999999984866,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,26
446,1743536768526,01/04/2025 19:46:08,1743522368526,-4,01/04/2025 11:46:08,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,54,trial,response,b4qig6,4,response,1,1199.2999999999884,2233.0999999999767,2247.6999999977415,1199.2999999999884,2233.0999999999767,2247.6999999977415,1,1199.2999999999884,1048.3999999977532,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,27
447,1743536768661,01/04/2025 19:46:08,1743522368661,-4,01/04/2025 11:46:08,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,55,trial,150 ms pause,rz316y,1,timedOut,,150.30000000074506,149.59999999997672,150.30000000074506,150.30000000074506,149.59999999997672,150.30000000074506,1,150.30000000074506,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,27
448,1743536768666,01/04/2025 19:46:08,1743522368666,-4,01/04/2025 11:46:08,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,55,trial,fixation and stimuli,qfds9m,2,info,audio started,6.099999999278225,0,6.099999999278225,6.099999999278225,0,6.099999999278225,1,6.099999999278225,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,27
449,1743536769454,01/04/2025 19:46:09,1743522369454,-4,01/04/2025 11:46:09,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,55,trial,fixation and stimuli,qfds9m,2,info,audio finished,793.9000000000233,785.3000000000466,793.9000000000233,793.9000000000233,785.3000000000466,793.9000000000233,1,793.9000000000233,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,27
450,1743536769455,01/04/2025 19:46:09,1743522369455,-4,01/04/2025 11:46:09,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,55,trial,fixation and stimuli,qfds9m,2,continue,,794.7999999985332,785.3000000000466,794.7999999985332,794.7999999985332,785.3000000000466,794.7999999985332,1,794.7999999985332,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,27
451,1743536769595,01/04/2025 19:46:09,1743522369595,-4,01/04/2025 11:46:09,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,55,trial,150ms pause,ceke9i,3,timedOut,,149.69999999774154,148,149.69999999774154,149.69999999774154,148,149.69999999774154,1,149.69999999774154,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,27
452,1743536769603,01/04/2025 19:46:09,1743522369603,-4,01/04/2025 11:46:09,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,55,trial,response,b4qig6,4,info,,9.699999997741543,0,9.699999997741543,9.699999997741543,0,9.699999997741543,1,9.699999997741543,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,27
453,1743536771467,01/04/2025 19:46:11,1743522371467,-4,01/04/2025 11:46:11,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,55,trial,response,b4qig6,4,continue,,1872.9999999984866,1866.5999999999767,1872.9999999984866,1872.9999999984866,1866.5999999999767,1872.9999999984866,1,1872.9999999984866,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,27
454,1743536771484,01/04/2025 19:46:11,1743522371484,-4,01/04/2025 11:46:11,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,55,trial,response,b4qig6,4,response,0,650.7999999999884,1866.5999999999767,1882.1999999999534,650.7999999999884,1866.5999999999767,1882.1999999999534,1,650.7999999999884,1231.399999999965,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,28
455,1743536771610,01/04/2025 19:46:11,1743522371610,-4,01/04/2025 11:46:11,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,56,trial,150 ms pause,rz316y,1,timedOut,,150.39999999850988,149.90000000002328,150.39999999850988,150.39999999850988,149.90000000002328,150.39999999850988,1,150.39999999850988,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,28
456,1743536771613,01/04/2025 19:46:11,1743522371613,-4,01/04/2025 11:46:11,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,56,trial,fixation and stimuli,qfds9m,2,info,audio started,2.499999998486601,0,2.499999998486601,2.499999998486601,0,2.499999998486601,1,2.499999998486601,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,28
457,1743536772396,01/04/2025 19:46:12,1743522372396,-4,01/04/2025 11:46:12,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,56,trial,fixation and stimuli,qfds9m,2,info,audio finished,785.5999999999767,783.3999999999651,785.5999999999767,785.5999999999767,783.3999999999651,785.5999999999767,1,785.5999999999767,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,28
458,1743536772396,01/04/2025 19:46:12,1743522372396,-4,01/04/2025 11:46:12,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,56,trial,fixation and stimuli,qfds9m,2,continue,,786.0999999999767,783.3999999999651,786.0999999999767,786.0999999999767,783.3999999999651,786.0999999999767,1,786.0999999999767,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,28
459,1743536772545,01/04/2025 19:46:12,1743522372545,-4,01/04/2025 11:46:12,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,56,trial,150ms pause,ceke9i,3,timedOut,,151.89999999926658,150.60000000003492,151.89999999926658,151.89999999926658,150.60000000003492,151.89999999926658,1,151.89999999926658,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,28
460,1743536772551,01/04/2025 19:46:12,1743522372551,-4,01/04/2025 11:46:12,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,56,trial,response,b4qig6,4,info,,7.299999999231659,0,7.299999999231659,7.299999999231659,0,7.299999999231659,1,7.299999999231659,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,28
461,1743536774116,01/04/2025 19:46:14,1743522374116,-4,01/04/2025 11:46:14,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,56,trial,response,b4qig6,4,continue,,1571.9000000007218,1567,1571.9000000007218,1571.9000000007218,1567,1571.9000000007218,1,1571.9000000007218,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,28
462,1743536774118,01/04/2025 19:46:14,1743522374118,-4,01/04/2025 11:46:14,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,56,trial,response,b4qig6,4,response,0,766.0999999999767,1567,1572.7999999992317,766.0999999999767,1567,1572.7999999992317,1,766.0999999999767,806.6999999992549,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,29
463,1743536775486,01/04/2025 19:46:15,1743522375486,-4,01/04/2025 11:46:15,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,2,break_1D,Screen 1,owqunl,1,continue,,1374.9999999984866,1366.1999999999534,1374.9999999984866,1374.9999999984866,1366.1999999999534,1374.9999999984866,1,1374.9999999984866,0,0,,Space To Continue,Space To Continue,2,object-326,break_1D,,,,,,,,,,,30000,,,28,,intent.png,indent.png,,29
464,1743536776478,01/04/2025 19:46:16,1743522376478,-4,01/04/2025 11:46:16,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,3,block_display,block display,k7f15e,1,timedOut,,1000.4000000000233,999.6000000000349,1000.4000000000233,1000.4000000000233,999.6000000000349,1000.4000000000233,1,1000.4000000000233,0,0,,Time Limit,screen,0,screen,block_display,,toru-tooru,,,toru.png,tooru.png,,,,,,Block 3 of 4,,28,,toru.png,tooru.png,,1
465,1743536776628,01/04/2025 19:46:16,1743522376628,-4,01/04/2025 11:46:16,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,57,trial,150 ms pause,rz316y,1,timedOut,,151.29999999998836,150.20000000001164,151.29999999998836,151.29999999998836,150.20000000001164,151.29999999998836,1,151.29999999998836,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,1
466,1743536776632,01/04/2025 19:46:16,1743522376632,-4,01/04/2025 11:46:16,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,57,trial,fixation and stimuli,qfds9m,2,info,audio started,4.699999997741543,0,4.699999997741543,4.699999997741543,0,4.699999997741543,1,4.699999997741543,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,1
467,1743536777155,01/04/2025 19:46:17,1743522377155,-4,01/04/2025 11:46:17,220234,3,task-x4u3,,45018378,BLIND,13043763,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1707x1067,1707x932,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet4,,,day 1 complete,spreadsheet4_1D,28,,spreadsheet4_1D,57,trial,fixation and stimuli,qfds9m,2,info,audio finished,528.0999999999767,516.3999999999651,528.0999999999767,528.0999999999767,516.3999999999651,528.0999999999767,1,528.0999999999767,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,1
