Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
821,1748381067312,27/05/2025 21:24:27,1748355867312,-7,27/05/2025 07:24:27,220732,2,task-7l99,repeat-7t26#4,46573935,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,101,trial,fixation and stimuli,qfds9m,2,info,audio finished,479.6999999989057,465.80000000004657,479.6999999989057,479.6999999989057,465.80000000004657,479.6999999989057,1,479.6999999989057,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,toru.png,tooru.png,,17
822,1748381067323,27/05/2025 21:24:27,1748355867323,-7,27/05/2025 07:24:27,220732,2,task-7l99,repeat-7t26#4,46573935,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,101,trial,fixation and stimuli,qfds9m,2,continue,,481.5000000001164,465.80000000004657,481.5000000001164,481.5000000001164,465.80000000004657,481.5000000001164,1,481.5000000001164,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,toru.png,tooru.png,,17
823,1748381067450,27/05/2025 21:24:27,1748355867450,-7,27/05/2025 07:24:27,220732,2,task-7l99,repeat-7t26#4,46573935,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,101,trial,150ms pause,ceke9i,3,timedOut,,151.89999999885913,151,151.89999999885913,151.89999999885913,151,151.89999999885913,1,151.89999999885913,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,toru.png,tooru.png,,17
824,1748381067468,27/05/2025 21:24:27,1748355867468,-7,27/05/2025 07:24:27,220732,2,task-7l99,repeat-7t26#4,46573935,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,101,trial,response,b4qig6,4,info,,16.800000000046566,0,16.800000000046566,16.800000000046566,0,16.800000000046566,1,16.800000000046566,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,toru.png,tooru.png,,17
825,1748381069564,27/05/2025 21:24:29,1748355869564,-7,27/05/2025 07:24:29,220732,2,task-7l99,repeat-7t26#4,46573935,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,101,trial,response,b4qig6,4,continue,,2114.5999999999767,2099.9000000000233,2114.5999999999767,2114.5999999999767,2099.9000000000233,2114.5999999999767,1,2114.5999999999767,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,toru.png,tooru.png,,17
826,1748381069565,27/05/2025 21:24:29,1748355869565,-7,27/05/2025 07:24:29,220732,2,task-7l99,repeat-7t26#4,46573935,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,101,trial,response,b4qig6,4,response,34,1116.5,2099.9000000000233,2115.0999999999767,1116.5,2099.9000000000233,2115.0999999999767,1,1116.5,998.5999999999767,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,toru.png,tooru.png,,18
827,1748381069700,27/05/2025 21:24:29,1748355869700,-7,27/05/2025 07:24:29,220732,2,task-7l99,repeat-7t26#4,46573935,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,102,trial,150 ms pause,rz316y,1,timedOut,,150.2999999995809,150,150.2999999995809,150.2999999995809,150,150.2999999995809,1,150.2999999995809,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,18
828,1748381069706,27/05/2025 21:24:29,1748355869706,-7,27/05/2025 07:24:29,220732,2,task-7l99,repeat-7t26#4,46573935,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,102,trial,fixation and stimuli,qfds9m,2,info,audio started,6.799999999580905,0,6.799999999580905,6.799999999580905,0,6.799999999580905,1,6.799999999580905,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,18
829,1748381070306,27/05/2025 21:24:30,1748355870306,-7,27/05/2025 07:24:30,220732,2,task-7l99,repeat-7t26#4,46573935,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,102,trial,fixation and stimuli,qfds9m,2,info,audio finished,607.2999999995809,600,607.2999999995809,607.2999999995809,600,607.2999999995809,1,607.2999999995809,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,18
830,1748381070307,27/05/2025 21:24:30,1748355870307,-7,27/05/2025 07:24:30,220732,2,task-7l99,repeat-7t26#4,46573935,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,102,trial,fixation and stimuli,qfds9m,2,continue,,607.600000000326,600,607.600000000326,607.600000000326,600,607.600000000326,1,607.600000000326,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,18
831,1748381070450,27/05/2025 21:24:30,1748355870450,-7,27/05/2025 07:24:30,220732,2,task-7l99,repeat-7t26#4,46573935,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,102,trial,150ms pause,ceke9i,3,timedOut,,150.7999999995809,150,150.7999999995809,150.7999999995809,150,150.7999999995809,1,150.7999999995809,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,18
832,1748381070468,27/05/2025 21:24:30,1748355870468,-7,27/05/2025 07:24:30,220732,2,task-7l99,repeat-7t26#4,46573935,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,102,trial,response,b4qig6,4,info,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,16.70000000006985,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,18
833,1748381072247,27/05/2025 21:24:32,1748355872247,-7,27/05/2025 07:24:32,220732,2,task-7l99,repeat-7t26#4,46573935,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,102,trial,response,b4qig6,4,continue,,1797.8999999992084,1783.0999999999767,1797.8999999992084,1797.8999999992084,1783.0999999999767,1797.8999999992084,1,1797.8999999992084,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,18
834,1748381072249,27/05/2025 21:24:32,1748355872249,-7,27/05/2025 07:24:32,220732,2,task-7l99,repeat-7t26#4,46573935,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,102,trial,response,b4qig6,4,response,64,916.6999999999534,1783.0999999999767,1798.799999999581,916.6999999999534,1783.0999999999767,1798.799999999581,1,916.6999999999534,882.0999999996275,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,19
835,1748381072383,27/05/2025 21:24:32,1748355872383,-7,27/05/2025 07:24:32,220732,2,task-7l99,repeat-7t26#4,46573935,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,103,trial,150 ms pause,rz316y,1,timedOut,,150.6999999996042,150.19999999995343,150.6999999996042,150.6999999996042,150.19999999995343,150.6999999996042,1,150.6999999996042,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,19
836,1748381072390,27/05/2025 21:24:32,1748355872390,-7,27/05/2025 07:24:32,220732,2,task-7l99,repeat-7t26#4,46573935,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,103,trial,fixation and stimuli,qfds9m,2,info,audio started,7.300000000395812,0,7.300000000395812,7.300000000395812,0,7.300000000395812,1,7.300000000395812,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,19
837,1748381072939,27/05/2025 21:24:32,1748355872939,-7,27/05/2025 07:24:32,220732,2,task-7l99,repeat-7t26#4,46573935,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,103,trial,fixation and stimuli,qfds9m,2,info,audio finished,556.5999999992782,550,556.5999999992782,556.5999999992782,550,556.5999999992782,1,556.5999999992782,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,19
838,1748381072940,27/05/2025 21:24:32,1748355872940,-7,27/05/2025 07:24:32,220732,2,task-7l99,repeat-7t26#4,46573935,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,103,trial,fixation and stimuli,qfds9m,2,continue,,557.4999999996508,550,557.4999999996508,557.4999999996508,550,557.4999999996508,1,557.4999999996508,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,19
839,1748381073083,27/05/2025 21:24:33,1748355873083,-7,27/05/2025 07:24:33,220732,2,task-7l99,repeat-7t26#4,46573935,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,103,trial,150ms pause,ceke9i,3,timedOut,,150.8000000003958,150.09999999997672,150.8000000003958,150.8000000003958,150.09999999997672,150.8000000003958,1,150.8000000003958,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,19
840,1748381073102,27/05/2025 21:24:33,1748355873102,-7,27/05/2025 07:24:33,220732,2,task-7l99,repeat-7t26#4,46573935,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,103,trial,response,b4qig6,4,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,19
841,1748381074732,27/05/2025 21:24:34,1748355874732,-7,27/05/2025 07:24:34,220732,2,task-7l99,repeat-7t26#4,46573935,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,103,trial,response,b4qig6,4,continue,,1649.3000000000466,1633.3000000000466,1649.3000000000466,1649.3000000000466,1633.3000000000466,1649.3000000000466,1,1649.3000000000466,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,19
842,1748381074743,27/05/2025 21:24:34,1748355874743,-7,27/05/2025 07:24:34,220732,2,task-7l99,repeat-7t26#4,46573935,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,103,trial,response,b4qig6,4,response,67,600,1633.3000000000466,1650.1000000000931,600,1633.3000000000466,1650.1000000000931,1,600,1050.1000000000931,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,20
843,1748381074866,27/05/2025 21:24:34,1748355874866,-7,27/05/2025 07:24:34,220732,2,task-7l99,repeat-7t26#4,46573935,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,104,trial,150 ms pause,rz316y,1,timedOut,,150.2999999988824,149.90000000002328,150.2999999988824,150.2999999988824,149.90000000002328,150.2999999988824,1,150.2999999988824,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,toru.png,tooru.png,,20
844,1748381074873,27/05/2025 21:24:34,1748355874873,-7,27/05/2025 07:24:34,220732,2,task-7l99,repeat-7t26#4,46573935,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,104,trial,fixation and stimuli,qfds9m,2,info,audio started,7.099999999976717,0,7.099999999976717,7.099999999976717,0,7.099999999976717,1,7.099999999976717,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,toru.png,tooru.png,,20
845,1748381075344,27/05/2025 21:24:35,1748355875344,-7,27/05/2025 07:24:35,220732,2,task-7l99,repeat-7t26#4,46573935,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 136.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet2_1D,28,,spreadsheet2_1D,104,trial,fixation and stimuli,qfds9m,2,info,audio finished,478.5999999999767,466.79999999993015,478.5999999999767,478.5999999999767,466.79999999993015,478.5999999999767,1,478.5999999999767,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,toru.png,tooru.png,,20
