Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
301,1745791661223,27/04/2025 22:07:41,1745777261223,-4,27/04/2025 14:07:41,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,34,trial,response,b4qig6,4,continue,,1259.3000000238535,1256.4000000000233,1259.3000000238535,1259.3000000238535,1256.4000000000233,1259.3000000238535,1,1259.3000000238535,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,6
302,1745791661223,27/04/2025 22:07:41,1745777261223,-4,27/04/2025 14:07:41,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,34,trial,response,b4qig6,4,response,72,630,1256.4000000000233,1259.7000000000116,630,1256.4000000000233,1259.7000000000116,1,630,629.7000000000116,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,7
303,1745791661371,27/04/2025 22:07:41,1745777261371,-4,27/04/2025 14:07:41,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,35,trial,150 ms pause,rz316y,1,timedOut,,151.29999999998836,149.89999999999418,151.29999999998836,151.29999999998836,149.89999999999418,151.29999999998836,1,151.29999999998836,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,7
304,1745791661372,27/04/2025 22:07:41,1745777261372,-4,27/04/2025 14:07:41,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,35,trial,fixation and stimuli,qfds9m,2,info,audio started,2.2999999761523213,0,2.2999999761523213,2.2999999761523213,0,2.2999999761523213,1,2.2999999761523213,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,7
305,1745791662155,27/04/2025 22:07:42,1745777262155,-4,27/04/2025 14:07:42,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,35,trial,fixation and stimuli,qfds9m,2,info,audio finished,785.7999999761523,784.2999999999884,785.7999999761523,785.7999999761523,784.2999999999884,785.7999999761523,1,785.7999999761523,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,7
306,1745791662156,27/04/2025 22:07:42,1745777262156,-4,27/04/2025 14:07:42,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,35,trial,fixation and stimuli,qfds9m,2,continue,,786.000000023836,784.2999999999884,786.000000023836,786.000000023836,784.2999999999884,786.000000023836,1,786.000000023836,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,7
307,1745791662304,27/04/2025 22:07:42,1745777262304,-4,27/04/2025 14:07:42,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,35,trial,150ms pause,ceke9i,3,timedOut,,150.10000000000582,149.20000000001164,150.10000000000582,150.10000000000582,149.20000000001164,150.10000000000582,1,150.10000000000582,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,7
308,1745791662309,27/04/2025 22:07:42,1745777262309,-4,27/04/2025 14:07:42,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,35,trial,response,b4qig6,4,info,,4.100000000005821,0,4.100000000005821,4.100000000005821,0,4.100000000005821,1,4.100000000005821,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,7
309,1745791664884,27/04/2025 22:07:44,1745777264884,-4,27/04/2025 14:07:44,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,35,trial,response,b4qig6,4,continue,,2580.500000023836,2578.6999999999825,2580.500000023836,2580.500000023836,2578.6999999999825,2580.500000023836,1,2580.500000023836,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,7
310,1745791664884,27/04/2025 22:07:44,1745777264884,-4,27/04/2025 14:07:44,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,35,trial,response,b4qig6,4,response,66,2017.2999999999884,2578.6999999999825,2580.6999999523105,2017.2999999999884,2578.6999999999825,2580.6999999523105,1,2017.2999999999884,563.3999999523221,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,8
311,1745791665033,27/04/2025 22:07:45,1745777265033,-4,27/04/2025 14:07:45,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,36,trial,150 ms pause,rz316y,1,timedOut,,150.89999992848607,150.10000000000582,150.89999992848607,150.89999992848607,150.10000000000582,150.89999992848607,1,150.89999992848607,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,8
312,1745791665033,27/04/2025 22:07:45,1745777265033,-4,27/04/2025 14:07:45,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,36,trial,fixation and stimuli,qfds9m,2,info,audio started,1.6000000000058208,0,1.6000000000058208,1.6000000000058208,0,1.6000000000058208,1,1.6000000000058208,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,8
313,1745791665817,27/04/2025 22:07:45,1745777265817,-4,27/04/2025 14:07:45,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,36,trial,fixation and stimuli,qfds9m,2,info,audio finished,785.2999999284802,784,785.2999999284802,785.2999999284802,784,785.2999999284802,1,785.2999999284802,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,8
314,1745791665817,27/04/2025 22:07:45,1745777265817,-4,27/04/2025 14:07:45,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,36,trial,fixation and stimuli,qfds9m,2,continue,,785.499999976164,784,785.499999976164,785.499999976164,784,785.499999976164,1,785.499999976164,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,8
315,1745791665967,27/04/2025 22:07:45,1745777265967,-4,27/04/2025 14:07:45,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,36,trial,150ms pause,ceke9i,3,timedOut,,150.8999999523221,150.20000000001164,150.8999999523221,150.8999999523221,150.20000000001164,150.8999999523221,1,150.8999999523221,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,8
316,1745791665968,27/04/2025 22:07:45,1745777265968,-4,27/04/2025 14:07:45,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,36,trial,response,b4qig6,4,info,,2.1999999523104634,0,2.1999999523104634,2.1999999523104634,0,2.1999999523104634,1,2.1999999523104634,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,8
317,1745791668437,27/04/2025 22:07:48,1745777268437,-4,27/04/2025 14:07:48,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,36,trial,response,b4qig6,4,continue,,2470.500000023836,2469.100000000006,2470.500000023836,2470.500000023836,2469.100000000006,2470.500000023836,1,2470.500000023836,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,8
318,1745791668437,27/04/2025 22:07:48,1745777268437,-4,27/04/2025 14:07:48,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,36,trial,response,b4qig6,4,response,94,450.5,2469.100000000006,2470.899999999994,450.5,2469.100000000006,2470.899999999994,1,450.5,2020.3999999999942,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,9
319,1745791668586,27/04/2025 22:07:48,1745777268586,-4,27/04/2025 14:07:48,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,37,trial,150 ms pause,rz316y,1,timedOut,,150.90000002383022,150.19999999998254,150.90000002383022,150.90000002383022,150.19999999998254,150.90000002383022,1,150.90000002383022,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,9
320,1745791668587,27/04/2025 22:07:48,1745777268587,-4,27/04/2025 14:07:48,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,37,trial,fixation and stimuli,qfds9m,2,info,audio started,1.4999999761639629,0,1.4999999761639629,1.4999999761639629,0,1.4999999761639629,1,1.4999999761639629,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,9
321,1745791669371,27/04/2025 22:07:49,1745777269371,-4,27/04/2025 14:07:49,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,37,trial,fixation and stimuli,qfds9m,2,info,audio finished,784.0999999999767,779.8999999999942,784.0999999999767,784.0999999999767,779.8999999999942,784.0999999999767,1,784.0999999999767,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,9
322,1745791669372,27/04/2025 22:07:49,1745777269372,-4,27/04/2025 14:07:49,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,37,trial,fixation and stimuli,qfds9m,2,continue,,784.0999999999767,779.8999999999942,784.0999999999767,784.0999999999767,779.8999999999942,784.0999999999767,1,784.0999999999767,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,9
323,1745791669516,27/04/2025 22:07:49,1745777269516,-4,27/04/2025 14:07:49,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,37,trial,150ms pause,ceke9i,3,timedOut,,150.89999992848607,150.10000000000582,150.89999992848607,150.89999992848607,150.10000000000582,150.89999992848607,1,150.89999992848607,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,9
324,1745791669518,27/04/2025 22:07:49,1745777269518,-4,27/04/2025 14:07:49,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,37,trial,response,b4qig6,4,info,,2.499999976163963,0,2.499999976163963,2.499999976163963,0,2.499999976163963,1,2.499999976163963,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,9
325,1745791671317,27/04/2025 22:07:51,1745777271317,-4,27/04/2025 14:07:51,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,37,trial,response,b4qig6,4,continue,,1801.399999952322,1799.8000000000175,1801.399999952322,1801.399999952322,1799.8000000000175,1801.399999952322,1,1801.399999952322,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,9
