Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
270,1743379280090,31/03/2025 00:01:20,1743364880090,-4,30/03/2025 16:01:20,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,30,trial,response,b4qig6,4,info,,17,0,17,17,0,17,1,17,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,2
271,1743379283010,31/03/2025 00:01:23,1743364883010,-4,30/03/2025 16:01:23,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,30,trial,response,b4qig6,4,continue,,2938.100000047707,2931.2000000000116,2938.100000047707,2938.100000047707,2931.2000000000116,2938.100000047707,1,2938.100000047707,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,2
272,1743379283012,31/03/2025 00:01:23,1743364883012,-4,30/03/2025 16:01:23,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,30,trial,response,b4qig6,4,response,44,1948.2000000000116,2931.2000000000116,2938.8000000953907,1948.2000000000116,2931.2000000000116,2938.8000000953907,1,1948.2000000000116,990.6000000953791,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,3
273,1743379283154,31/03/2025 00:01:23,1743364883154,-4,30/03/2025 16:01:23,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,31,trial,150 ms pause,rz316y,1,timedOut,,150.90000004769536,150,150.90000004769536,150.90000004769536,150,150.90000004769536,1,150.90000004769536,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,3
274,1743379283158,31/03/2025 00:01:23,1743364883158,-4,30/03/2025 16:01:23,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,31,trial,fixation and stimuli,qfds9m,2,info,audio started,4.499999952327926,0,4.499999952327926,4.499999952327926,0,4.499999952327926,1,4.499999952327926,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,3
275,1743379283869,31/03/2025 00:01:23,1743364883869,-4,30/03/2025 16:01:23,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,31,trial,fixation and stimuli,qfds9m,2,info,audio finished,715.1000000953791,699.6000000000349,715.1000000953791,715.1000000953791,699.6000000000349,715.1000000953791,1,715.1000000953791,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,3
276,1743379283869,31/03/2025 00:01:23,1743364883869,-4,30/03/2025 16:01:23,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,31,trial,fixation and stimuli,qfds9m,2,continue,,715.9000000476954,699.6000000000349,715.9000000476954,715.9000000476954,699.6000000000349,715.9000000476954,1,715.9000000476954,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,3
277,1743379284005,31/03/2025 00:01:24,1743364884005,-4,30/03/2025 16:01:24,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,31,trial,150ms pause,ceke9i,3,timedOut,,151.59999999997672,150.09999999997672,151.59999999997672,151.59999999997672,150.09999999997672,151.59999999997672,1,151.59999999997672,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,3
278,1743379284014,31/03/2025 00:01:24,1743364884014,-4,30/03/2025 16:01:24,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,31,trial,response,b4qig6,4,info,,10.799999952316284,0,10.799999952316284,10.799999952316284,0,10.799999952316284,1,10.799999952316284,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,3
279,1743379287248,31/03/2025 00:01:27,1743364887248,-4,30/03/2025 16:01:27,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,31,trial,response,b4qig6,4,continue,,3244.7999999523163,3232.2999999999884,3244.7999999523163,3244.7999999523163,3232.2999999999884,3244.7999999523163,1,3244.7999999523163,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,3
280,1743379287250,31/03/2025 00:01:27,1743364887250,-4,30/03/2025 16:01:27,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,31,trial,response,b4qig6,4,response,17,1632.5999999999767,3232.2999999999884,3245.7999999523163,1632.5999999999767,3232.2999999999884,3245.7999999523163,1,1632.5999999999767,1613.1999999523396,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,risen.png,reason.png,,4
281,1743379287386,31/03/2025 00:01:27,1743364887386,-4,30/03/2025 16:01:27,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,32,trial,150 ms pause,rz316y,1,timedOut,,150.60000009537907,149.90000000002328,150.60000009537907,150.60000009537907,149.90000000002328,150.60000009537907,1,150.60000009537907,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,4
282,1743379287391,31/03/2025 00:01:27,1743364887391,-4,30/03/2025 16:01:27,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,32,trial,fixation and stimuli,qfds9m,2,info,audio started,5.599999952304643,0,5.599999952304643,5.599999952304643,0,5.599999952304643,1,5.599999952304643,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,4
283,1743379288097,31/03/2025 00:01:28,1743364888097,-4,30/03/2025 16:01:28,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,32,trial,fixation and stimuli,qfds9m,2,info,audio finished,712.0000000476721,699.7000000000116,712.0000000476721,712.0000000476721,699.7000000000116,712.0000000476721,1,712.0000000476721,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,4
284,1743379288099,31/03/2025 00:01:28,1743364888099,-4,30/03/2025 16:01:28,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,32,trial,fixation and stimuli,qfds9m,2,continue,,713.4000001430395,699.7000000000116,713.4000001430395,713.4000001430395,699.7000000000116,713.4000001430395,1,713.4000001430395,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,4
285,1743379288236,31/03/2025 00:01:28,1743364888236,-4,30/03/2025 16:01:28,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,32,trial,150ms pause,ceke9i,3,timedOut,,150.70000014302786,150,150.70000014302786,150.70000014302786,150,150.70000014302786,1,150.70000014302786,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,4
286,1743379288244,31/03/2025 00:01:28,1743364888244,-4,30/03/2025 16:01:28,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,32,trial,response,b4qig6,4,info,,8.399999952293001,0,8.399999952293001,8.399999952293001,0,8.399999952293001,1,8.399999952293001,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,4
287,1743379290982,31/03/2025 00:01:30,1743364890982,-4,30/03/2025 16:01:30,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,32,trial,response,b4qig6,4,continue,,2747.3000000476604,2732.399999999965,2747.3000000476604,2747.3000000476604,2732.399999999965,2747.3000000476604,1,2747.3000000476604,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,4
288,1743379291000,31/03/2025 00:01:31,1743364891000,-4,30/03/2025 16:01:31,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,32,trial,response,b4qig6,4,response,72,1632.6999999999534,2732.399999999965,2748.999999999942,1632.6999999999534,2732.399999999965,2748.999999999942,1,1632.6999999999534,1116.2999999999884,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,5
289,1743379291118,31/03/2025 00:01:31,1743364891118,-4,30/03/2025 16:01:31,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,33,trial,150 ms pause,rz316y,1,timedOut,,150.8000001430628,150,150.8000001430628,150.8000001430628,150,150.8000001430628,1,150.8000001430628,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,5
290,1743379291123,31/03/2025 00:01:31,1743364891123,-4,30/03/2025 16:01:31,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,33,trial,fixation and stimuli,qfds9m,2,info,audio started,5.900000047695357,0,5.900000047695357,5.900000047695357,0,5.900000047695357,1,5.900000047695357,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,5
291,1743379291829,31/03/2025 00:01:31,1743364891829,-4,30/03/2025 16:01:31,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,33,trial,fixation and stimuli,qfds9m,2,info,audio finished,711.4000000476954,699.6000000000349,711.4000000476954,711.4000000476954,699.6000000000349,711.4000000476954,1,711.4000000476954,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,5
292,1743379291829,31/03/2025 00:01:31,1743364891829,-4,30/03/2025 16:01:31,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,33,trial,fixation and stimuli,qfds9m,2,continue,,711.8000001430628,699.6000000000349,711.8000001430628,711.8000001430628,699.6000000000349,711.8000001430628,1,711.8000001430628,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,5
293,1743379291969,31/03/2025 00:01:31,1743364891969,-4,30/03/2025 16:01:31,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,33,trial,150ms pause,ceke9i,3,timedOut,,151.50000009534415,150,151.50000009534415,151.50000009534415,150,151.50000009534415,1,151.50000009534415,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,5
294,1743379291976,31/03/2025 00:01:31,1743364891976,-4,30/03/2025 16:01:31,220732,2,task-f3fu,,44939594,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,33,trial,response,b4qig6,4,info,,9.000000095344149,0,9.000000095344149,9.000000095344149,0,9.000000095344149,1,9.000000095344149,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,5
