Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
51,1747528537252,18/05/2025 00:35:37,1747503337252,-7,17/05/2025 10:35:37,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,response,b4qig6,4,continue,,2071.5,2067.100000000006,2071.5,2071.5,2067.100000000006,2071.5,1,2071.5,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,3
52,1747528537254,18/05/2025 00:35:37,1747503337254,-7,17/05/2025 10:35:37,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,3,trial,response,b4qig6,4,response,52,842,2067.100000000006,2072,842,2067.100000000006,2072,1,842,1230,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
53,1747528537398,18/05/2025 00:35:37,1747503337398,-7,17/05/2025 10:35:37,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,150 ms pause,rz316y,1,timedOut,,150.39999999999418,149.59999999999127,150.39999999999418,150.39999999999418,149.59999999999127,150.39999999999418,1,150.39999999999418,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
54,1747528537401,18/05/2025 00:35:37,1747503337401,-7,17/05/2025 10:35:37,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio started,4.30000000000291,0,4.30000000000291,4.30000000000291,0,4.30000000000291,1,4.30000000000291,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
55,1747528538163,18/05/2025 00:35:38,1747503338163,-7,17/05/2025 10:35:38,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,fixation and stimuli,qfds9m,2,info,audio finished,765.9000000238448,758.3000000000029,765.9000000238448,765.9000000238448,758.3000000000029,765.9000000238448,1,765.9000000238448,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
56,1747528538164,18/05/2025 00:35:38,1747503338164,-7,17/05/2025 10:35:38,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,fixation and stimuli,qfds9m,2,continue,,766.6000000000058,758.3000000000029,766.6000000000058,766.6000000000058,758.3000000000029,766.6000000000058,1,766.6000000000058,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
57,1747528538307,18/05/2025 00:35:38,1747503338307,-7,17/05/2025 10:35:38,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,150ms pause,ceke9i,3,timedOut,,151.60000002384186,150.10000000000582,151.60000002384186,151.60000002384186,150.10000000000582,151.60000002384186,1,151.60000002384186,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
58,1747528538315,18/05/2025 00:35:38,1747503338315,-7,17/05/2025 10:35:38,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,response,b4qig6,4,info,,8.5,0,8.5,8.5,0,8.5,1,8.5,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
59,1747528539744,18/05/2025 00:35:39,1747503339744,-7,17/05/2025 10:35:39,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,response,b4qig6,4,continue,,1438.500000023836,1434.199999999997,1438.500000023836,1438.500000023836,1434.199999999997,1438.500000023836,1,1438.500000023836,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,4
60,1747528539746,18/05/2025 00:35:39,1747503339746,-7,17/05/2025 10:35:39,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,4,trial,response,b4qig6,4,response,91,516.5,1434.199999999997,1439.7999999761523,516.5,1434.199999999997,1439.7999999761523,1,516.5,923.2999999761523,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,5
61,1747528539890,18/05/2025 00:35:39,1747503339890,-7,17/05/2025 10:35:39,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,5,trial,150 ms pause,rz316y,1,timedOut,,149.6999999999971,149.39999999999418,149.6999999999971,149.6999999999971,149.39999999999418,149.6999999999971,1,149.6999999999971,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,5
62,1747528539892,18/05/2025 00:35:39,1747503339892,-7,17/05/2025 10:35:39,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,5,trial,fixation and stimuli,qfds9m,2,info,audio started,2.9999999284773367,0,2.9999999284773367,2.9999999284773367,0,2.9999999284773367,1,2.9999999284773367,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,5
63,1747528540678,18/05/2025 00:35:40,1747503340678,-7,17/05/2025 10:35:40,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,5,trial,fixation and stimuli,qfds9m,2,info,audio finished,784.9000000000087,775.6000000000058,784.9000000000087,784.9000000000087,775.6000000000058,784.9000000000087,1,784.9000000000087,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,5
64,1747528540679,18/05/2025 00:35:40,1747503340679,-7,17/05/2025 10:35:40,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,5,trial,fixation and stimuli,qfds9m,2,continue,,784.9000000000087,775.6000000000058,784.9000000000087,784.9000000000087,775.6000000000058,784.9000000000087,1,784.9000000000087,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,5
65,1747528540815,18/05/2025 00:35:40,1747503340815,-7,17/05/2025 10:35:40,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,5,trial,150ms pause,ceke9i,3,timedOut,,149.89999992847152,149,149.89999992847152,149.89999992847152,149,149.89999992847152,1,149.89999992847152,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,5
66,1747528540820,18/05/2025 00:35:40,1747503340820,-7,17/05/2025 10:35:40,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,5,trial,response,b4qig6,4,info,,6.69999999999709,0,6.69999999999709,6.69999999999709,0,6.69999999999709,1,6.69999999999709,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,5
67,1747528543482,18/05/2025 00:35:43,1747503343482,-7,17/05/2025 10:35:43,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,5,trial,response,b4qig6,4,continue,,2666,2658.199999999997,2666,2666,2658.199999999997,2666,1,2666,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,5
68,1747528543501,18/05/2025 00:35:43,1747503343501,-7,17/05/2025 10:35:43,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,5,trial,response,b4qig6,4,response,59,1851.199999999997,2658.199999999997,2666,1851.199999999997,2658.199999999997,2666,1,1851.199999999997,814.8000000000029,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,6
69,1747528543623,18/05/2025 00:35:43,1747503343623,-7,17/05/2025 10:35:43,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,6,trial,150 ms pause,rz316y,1,timedOut,,150.69999992847443,150,150.69999992847443,150.69999992847443,150,150.69999992847443,1,150.69999992847443,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,6
70,1747528543626,18/05/2025 00:35:43,1747503343626,-7,17/05/2025 10:35:43,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,6,trial,fixation and stimuli,qfds9m,2,info,audio started,3.899999976158142,0,3.899999976158142,3.899999976158142,0,3.899999976158142,1,3.899999976158142,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,6
71,1747528544412,18/05/2025 00:35:44,1747503344412,-7,17/05/2025 10:35:44,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,6,trial,fixation and stimuli,qfds9m,2,info,audio finished,789.8999999761581,783.5,789.8999999761581,789.8999999761581,783.5,789.8999999761581,1,789.8999999761581,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,6
72,1747528544412,18/05/2025 00:35:44,1747503344412,-7,17/05/2025 10:35:44,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,6,trial,fixation and stimuli,qfds9m,2,continue,,790.3999999761581,783.5,790.3999999761581,790.3999999761581,783.5,790.3999999761581,1,790.3999999761581,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,6
73,1747528544549,18/05/2025 00:35:44,1747503344549,-7,17/05/2025 10:35:44,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,6,trial,150ms pause,ceke9i,3,timedOut,,143,142,143,143,142,143,1,143,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,6
74,1747528544557,18/05/2025 00:35:44,1747503344557,-7,17/05/2025 10:35:44,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,6,trial,response,b4qig6,4,info,,9.600000023841858,0,9.600000023841858,9.600000023841858,0,9.600000023841858,1,9.600000023841858,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,6
75,1747528546076,18/05/2025 00:35:46,1747503346076,-7,17/05/2025 10:35:46,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,6,trial,response,b4qig6,4,continue,,1528.3999999761581,1524.3999999999942,1528.3999999761581,1528.3999999761581,1524.3999999999942,1528.3999999761581,1,1528.3999999761581,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,6
76,1747528546077,18/05/2025 00:35:46,1747503346077,-7,17/05/2025 10:35:46,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,6,trial,response,b4qig6,4,response,68,599.5,1524.3999999999942,1529.1000000238419,599.5,1524.3999999999942,1529.1000000238419,1,599.5,929.6000000238419,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,7
77,1747528546222,18/05/2025 00:35:46,1747503346222,-7,17/05/2025 10:35:46,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,7,trial,150 ms pause,rz316y,1,timedOut,,150.20000002384768,149.90000000000873,150.20000002384768,150.20000002384768,149.90000000000873,150.20000002384768,1,150.20000002384768,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,7
78,1747528546225,18/05/2025 00:35:46,1747503346225,-7,17/05/2025 10:35:46,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,7,trial,fixation and stimuli,qfds9m,2,info,audio started,2.8000000238389475,0,2.8000000238389475,2.8000000238389475,0,2.8000000238389475,1,2.8000000238389475,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,7
79,1747528547014,18/05/2025 00:35:47,1747503347014,-7,17/05/2025 10:35:47,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,7,trial,fixation and stimuli,qfds9m,2,info,audio finished,791.3000000000029,783.1999999999971,791.3000000000029,791.3000000000029,783.1999999999971,791.3000000000029,1,791.3000000000029,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,7
80,1747528547015,18/05/2025 00:35:47,1747503347015,-7,17/05/2025 10:35:47,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,7,trial,fixation and stimuli,qfds9m,2,continue,,791.3000000000029,783.1999999999971,791.3000000000029,791.3000000000029,783.1999999999971,791.3000000000029,1,791.3000000000029,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,7
81,1747528547159,18/05/2025 00:35:47,1747503347159,-7,17/05/2025 10:35:47,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,7,trial,150ms pause,ceke9i,3,timedOut,,153.69999992847443,150.5,153.69999992847443,153.69999992847443,150.5,153.69999992847443,1,153.69999992847443,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,7
82,1747528547166,18/05/2025 00:35:47,1747503347166,-7,17/05/2025 10:35:47,220234,3,task-8qfn,,46282270,BLIND,13266036,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 136.0.0.0,1280x800,1272x640,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet3,,day 1 complete,,spreadsheet3_1D,28,,spreadsheet3_1D,7,trial,response,b4qig6,4,info,,6.19999999999709,0,6.19999999999709,6.19999999999709,0,6.19999999999709,1,6.19999999999709,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,7
