Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
7,1745546103292,25/04/2025 01:55:03,1745520903292,-7,24/04/2025 11:55:03,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,no feedback,ebnzxp,4,continue,,4899.900000002235,4883.4000000000015,4899.900000002235,4899.900000002235,4883.4000000000015,4899.900000002235,1,4899.900000002235,0,0,,Click To Continue,Continue Button,2,object-297,instructions_1D,,,,,,,,,,,,,,28,,,,,
8,1745546113525,25/04/2025 01:55:13,1745520913525,-7,24/04/2025 11:55:13,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,adjust,vl7wbf,5,continue,,10249.400000000744,10233.199999999997,10249.400000000744,10249.400000000744,10233.199999999997,10249.400000000744,1,10249.400000000744,0,0,,Click To Continue,Continue Button,2,object-343,instructions_1D,,,,,,,,,,,,,,28,,,,,
9,1745546133126,25/04/2025 01:55:33,1745520933126,-7,24/04/2025 11:55:33,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,continue,,19616.099999999256,19600.1,19616.099999999256,19616.099999999256,19600.1,19616.099999999256,1,19616.099999999256,0,0,,Click To Continue,Continue Button,10,object-309,instructions_1D,,,,,,,,,,,,,,28,,,,,
10,1745546143458,25/04/2025 01:55:43,1745520943458,-7,24/04/2025 11:55:43,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,number of blocks and trials,ltk5d3,7,continue,,10349.400000001493,10333.300000000003,10349.400000001493,10349.400000001493,10333.300000000003,10349.400000001493,1,10349.400000001493,0,0,,Click To Continue,Continue Button,2,object-313,instructions_1D,,,,,,,,,,,,,,28,,,,,
11,1745546145507,25/04/2025 01:55:45,1745520945507,-7,24/04/2025 11:55:45,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,start,cfmwuw,8,continue,,2065.199999999255,2050,2065.199999999255,2065.199999999255,2050,2065.199999999255,1,2065.199999999255,0,0,,Click To Continue,Continue Button,2,object-318,instructions_1D,,,,,,,,,,,,,,28,,,,,
12,1745546146493,25/04/2025 01:55:46,1745520946493,-7,24/04/2025 11:55:46,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,block_display,block display,k7f15e,1,timedOut,,1000.6000000014901,999.8999999999942,1000.6000000014901,1000.6000000014901,999.8999999999942,1000.6000000014901,1,1000.6000000014901,0,0,,Time Limit,screen,0,screen,block_display,,reason-risen,,,risen.png,reason.png,,,,,,Block 1 of 4,,28,,risen.png,reason.png,,1
13,1745546146643,25/04/2025 01:55:46,1745520946643,-7,24/04/2025 11:55:46,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,150 ms pause,rz316y,1,timedOut,,150.60000000000582,149.20000000001164,150.60000000000582,150.60000000000582,149.20000000001164,150.60000000000582,1,150.60000000000582,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,1
14,1745546146647,25/04/2025 01:55:46,1745520946647,-7,24/04/2025 11:55:46,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio started,6.000000001484295,0,6.000000001484295,6.000000001484295,0,6.000000001484295,1,6.000000001484295,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,1
15,1745546147353,25/04/2025 01:55:47,1745520947353,-7,24/04/2025 11:55:47,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio finished,712.3000000022294,700.3999999999942,712.3000000022294,712.3000000022294,700.3999999999942,712.3000000022294,1,712.3000000022294,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,1
16,1745546147354,25/04/2025 01:55:47,1745520947354,-7,24/04/2025 11:55:47,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,fixation and stimuli,qfds9m,2,continue,,712.7000000007392,700.3999999999942,712.7000000007392,712.7000000007392,700.3999999999942,712.7000000007392,1,712.7000000007392,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,1
17,1745546147492,25/04/2025 01:55:47,1745520947492,-7,24/04/2025 11:55:47,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,150ms pause,ceke9i,3,timedOut,,150.90000000223517,150.5,150.90000000223517,150.90000000223517,150.5,150.90000000223517,1,150.90000000223517,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,1
18,1745546147503,25/04/2025 01:55:47,1745520947503,-7,24/04/2025 11:55:47,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,response,b4qig6,4,info,,10.5,0,10.5,10.5,0,10.5,1,10.5,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,1
19,1745546164275,25/04/2025 01:56:04,1745520964275,-7,24/04/2025 11:56:04,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,response,b4qig6,4,continue,,16782.60000000149,16766.600000000006,16782.60000000149,16782.60000000149,16766.600000000006,16782.60000000149,1,16782.60000000149,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,1
20,1745546164282,25/04/2025 01:56:04,1745520964282,-7,24/04/2025 11:56:04,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,1,trial,response,b4qig6,4,response,47,8933.300000000003,16766.600000000006,16783.40000000001,8933.300000000003,16766.600000000006,16783.40000000001,1,8933.300000000003,7850.100000000006,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,2
21,1745546164409,25/04/2025 01:56:04,1745520964409,-7,24/04/2025 11:56:04,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,150 ms pause,rz316y,1,timedOut,,150.5000000014843,150,150.5000000014843,150.5000000014843,150,150.5000000014843,1,150.5000000014843,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,2
22,1745546164414,25/04/2025 01:56:04,1745520964414,-7,24/04/2025 11:56:04,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio started,5.099999999249121,0,5.099999999249121,5.099999999249121,0,5.099999999249121,1,5.099999999249121,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,2
23,1745546165120,25/04/2025 01:56:05,1745520965120,-7,24/04/2025 11:56:05,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio finished,710.8000000022294,700.0999999999913,710.8000000022294,710.8000000022294,700.0999999999913,710.8000000022294,1,710.8000000022294,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,2
24,1745546165120,25/04/2025 01:56:05,1745520965120,-7,24/04/2025 11:56:05,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,fixation and stimuli,qfds9m,2,continue,,711.2000000007392,700.0999999999913,711.2000000007392,711.2000000007392,700.0999999999913,711.2000000007392,1,711.2000000007392,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,2
25,1745546165259,25/04/2025 01:56:05,1745520965259,-7,24/04/2025 11:56:05,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,150ms pause,ceke9i,3,timedOut,,150.60000000074797,150,150.60000000074797,150.60000000074797,150,150.60000000074797,1,150.60000000074797,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,2
26,1745546165268,25/04/2025 01:56:05,1745520965268,-7,24/04/2025 11:56:05,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,response,b4qig6,4,info,,8.999999999257852,0,8.999999999257852,8.999999999257852,0,8.999999999257852,1,8.999999999257852,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,2
27,1745546170907,25/04/2025 01:56:10,1745520970907,-7,24/04/2025 11:56:10,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,response,b4qig6,4,continue,,5648.100000000748,5633.300000000003,5648.100000000748,5648.100000000748,5633.300000000003,5648.100000000748,1,5648.100000000748,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,2
28,1745546170908,25/04/2025 01:56:10,1745520970908,-7,24/04/2025 11:56:10,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,2,trial,response,b4qig6,4,response,70,3299.9000000000087,5633.300000000003,5648.800000000003,3299.9000000000087,5633.300000000003,5648.800000000003,1,3299.9000000000087,2348.899999999994,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,risen.png,reason.png,,3
29,1745546171043,25/04/2025 01:56:11,1745520971043,-7,24/04/2025 11:56:11,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,3,trial,150 ms pause,rz316y,1,timedOut,,150.40000000223517,150,150.40000000223517,150.40000000223517,150,150.40000000223517,1,150.40000000223517,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,3
30,1745546171047,25/04/2025 01:56:11,1745520971047,-7,24/04/2025 11:56:11,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio started,4.600000001490116,0,4.600000001490116,4.600000001490116,0,4.600000001490116,1,4.600000001490116,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,3
31,1745546171752,25/04/2025 01:56:11,1745520971752,-7,24/04/2025 11:56:11,220732,2,task-x4u3,,45629989,BLIND,13266023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1710x1107,1710x947,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,3,trial,fixation and stimuli,qfds9m,2,info,audio finished,710.1999999992549,699.8999999999942,710.1999999992549,710.1999999992549,699.8999999999942,710.1999999992549,1,710.1999999992549,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,3
