Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
197,1746207568369,02/05/2025 17:39:28,1746193168369,-4,02/05/2025 09:39:28,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,23,trial,150 ms pause,rz316y,1,timedOut,,150.00000001191802,150,150.00000001191802,150.00000001191802,150,150.00000001191802,1,150.00000001191802,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,23
198,1746207568371,02/05/2025 17:39:28,1746193168371,-4,02/05/2025 09:39:28,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,23,trial,fixation and stimuli,qfds9m,2,info,audio started,2.1999999999970896,0,2.1999999999970896,2.1999999999970896,0,2.1999999999970896,1,2.1999999999970896,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,23
199,1746207569155,02/05/2025 17:39:29,1746193169155,-4,02/05/2025 09:39:29,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,23,trial,fixation and stimuli,qfds9m,2,info,audio finished,786.300000023839,782.3999999999942,786.300000023839,786.300000023839,782.3999999999942,786.300000023839,1,786.300000023839,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,23
200,1746207569164,02/05/2025 17:39:29,1746193169164,-4,02/05/2025 09:39:29,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,23,trial,fixation and stimuli,qfds9m,2,continue,,795.1999999999971,782.3999999999942,795.1999999999971,795.1999999999971,782.3999999999942,795.1999999999971,1,795.1999999999971,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,23
201,1746207569303,02/05/2025 17:39:29,1746193169303,-4,02/05/2025 09:39:29,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,23,trial,150ms pause,ceke9i,3,timedOut,,151.3000000000029,150.90000000000873,151.3000000000029,151.3000000000029,150.90000000000873,151.3000000000029,1,151.3000000000029,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,23
202,1746207569310,02/05/2025 17:39:29,1746193169310,-4,02/05/2025 09:39:29,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,23,trial,response,b4qig6,4,info,,7.899999999994179,0,7.899999999994179,7.899999999994179,0,7.899999999994179,1,7.899999999994179,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,23
203,1746207573001,02/05/2025 17:39:33,1746193173001,-4,02/05/2025 09:39:33,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,23,trial,response,b4qig6,4,continue,,3698.399999999994,3683.5,3698.399999999994,3698.399999999994,3683.5,3698.399999999994,1,3698.399999999994,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,23
204,1746207573002,02/05/2025 17:39:33,1746193173002,-4,02/05/2025 09:39:33,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,23,trial,response,b4qig6,4,response,7,2915.7999999999884,3683.5,3699.200000011915,2915.7999999999884,3683.5,3699.200000011915,1,2915.7999999999884,783.4000000119267,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,24
205,1746207573136,02/05/2025 17:39:33,1746193173136,-4,02/05/2025 09:39:33,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,24,trial,150 ms pause,rz316y,1,timedOut,,150.39999999999418,150,150.39999999999418,150.39999999999418,150,150.39999999999418,1,150.39999999999418,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,24
206,1746207573140,02/05/2025 17:39:33,1746193173140,-4,02/05/2025 09:39:33,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,24,trial,fixation and stimuli,qfds9m,2,info,audio started,4.300000035756966,0,4.300000035756966,4.300000035756966,0,4.300000035756966,1,4.300000035756966,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,24
207,1746207573924,02/05/2025 17:39:33,1746193173924,-4,02/05/2025 09:39:33,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,24,trial,fixation and stimuli,qfds9m,2,info,audio finished,788.800000035757,782.3999999999942,788.800000035757,788.800000035757,782.3999999999942,788.800000035757,1,788.800000035757,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,24
208,1746207573925,02/05/2025 17:39:33,1746193173925,-4,02/05/2025 09:39:33,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,24,trial,fixation and stimuli,qfds9m,2,continue,,789.500000023836,782.3999999999942,789.500000023836,789.500000023836,782.3999999999942,789.500000023836,1,789.500000023836,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,24
209,1746207574070,02/05/2025 17:39:34,1746193174070,-4,02/05/2025 09:39:34,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,24,trial,150ms pause,ceke9i,3,timedOut,,151.69999998807907,151,151.69999998807907,151.69999998807907,151,151.69999998807907,1,151.69999998807907,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,24
210,1746207574077,02/05/2025 17:39:34,1746193174077,-4,02/05/2025 09:39:34,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,24,trial,response,b4qig6,4,info,,8.5,0,8.5,8.5,0,8.5,1,8.5,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,24
211,1746207575333,02/05/2025 17:39:35,1746193175333,-4,02/05/2025 09:39:35,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,24,trial,response,b4qig6,4,continue,,1264.199999988079,1249,1264.199999988079,1264.199999988079,1249,1264.199999988079,1,1264.199999988079,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,24
212,1746207575335,02/05/2025 17:39:35,1746193175335,-4,02/05/2025 09:39:35,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,24,trial,response,b4qig6,4,response,6,533.3000000000029,1249,1265.5,533.3000000000029,1249,1265.5,1,533.3000000000029,732.1999999999971,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,25
213,1746207575469,02/05/2025 17:39:35,1746193175469,-4,02/05/2025 09:39:35,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,25,trial,150 ms pause,rz316y,1,timedOut,,151.4000000357628,151,151.4000000357628,151.4000000357628,151,151.4000000357628,1,151.4000000357628,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,25
214,1746207575474,02/05/2025 17:39:35,1746193175474,-4,02/05/2025 09:39:35,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,25,trial,fixation and stimuli,qfds9m,2,info,audio started,4.900000035762787,0,4.900000035762787,4.900000035762787,0,4.900000035762787,1,4.900000035762787,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,25
215,1746207576258,02/05/2025 17:39:36,1746193176258,-4,02/05/2025 09:39:36,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,25,trial,fixation and stimuli,qfds9m,2,info,audio finished,788.8000000119209,783.3000000000029,788.8000000119209,788.8000000119209,783.3000000000029,788.8000000119209,1,788.8000000119209,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,25
216,1746207576259,02/05/2025 17:39:36,1746193176259,-4,02/05/2025 09:39:36,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,25,trial,fixation and stimuli,qfds9m,2,continue,,789.9000000357628,783.3000000000029,789.9000000357628,789.9000000357628,783.3000000000029,789.9000000357628,1,789.9000000357628,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,25
217,1746207576403,02/05/2025 17:39:36,1746193176403,-4,02/05/2025 09:39:36,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,25,trial,150ms pause,ceke9i,3,timedOut,,150.80000002383895,150,150.80000002383895,150.80000002383895,150,150.80000002383895,1,150.80000002383895,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,25
218,1746207576411,02/05/2025 17:39:36,1746193176411,-4,02/05/2025 09:39:36,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,25,trial,response,b4qig6,4,info,,8.39999998807616,0,8.39999998807616,8.39999998807616,0,8.39999998807616,1,8.39999998807616,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,25
219,1746207578084,02/05/2025 17:39:38,1746193178084,-4,02/05/2025 09:39:38,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,25,trial,response,b4qig6,4,continue,,1681.500000011918,1665.800000000003,1681.500000011918,1681.500000011918,1665.800000000003,1681.500000011918,1,1681.500000011918,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,25
220,1746207578092,02/05/2025 17:39:38,1746193178092,-4,02/05/2025 09:39:38,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,25,trial,response,b4qig6,4,response,8,899.1999999999971,1665.800000000003,1682.4000000000087,899.1999999999971,1665.800000000003,1682.4000000000087,1,899.1999999999971,783.2000000000116,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,26
221,1746207578219,02/05/2025 17:39:38,1746193178219,-4,02/05/2025 09:39:38,220221,4,task-8qfn,repeat-7t26#4,45822934,BLIND,13022563,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x727,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,26,trial,150 ms pause,rz316y,1,timedOut,,151.39999999999418,151.09999999999127,151.39999999999418,151.39999999999418,151.09999999999127,151.39999999999418,1,151.39999999999418,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,26
