Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
297,1741904708441,"13/03/2025, 22:25:08",1741890308441,-4,"13/03/2025, 14:25:08",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,33,trial,150 ms pause,rz316y,1,timedOut,,150.29999999701977,150.09999999997672,150.29999999701977,150.29999999701977,150.09999999997672,150.29999999701977,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
298,1741904708443,"13/03/2025, 22:25:08",1741890308443,-4,"13/03/2025, 14:25:08",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,33,trial,fixation and stimuli,qfds9m,2,info,audio started,1.4999999940628186,0,1.4999999940628186,1.4999999940628186,0,1.4999999940628186,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
299,1741904709228,"13/03/2025, 22:25:09",1741890309228,-4,"13/03/2025, 14:25:09",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,33,trial,fixation and stimuli,qfds9m,2,info,audio finished,786.6000000030035,783.9000000000233,786.6000000030035,786.6000000030035,783.9000000000233,786.6000000030035,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
300,1741904709228,"13/03/2025, 22:25:09",1741890309228,-4,"13/03/2025, 14:25:09",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,33,trial,fixation and stimuli,qfds9m,2,continue,,787.1000000030035,783.9000000000233,787.1000000030035,787.1000000030035,783.9000000000233,787.1000000030035,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
301,1741904709375,"13/03/2025, 22:25:09",1741890309375,-4,"13/03/2025, 14:25:09",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,33,trial,150ms pause,ceke9i,3,timedOut,,150.29999999701977,150.09999999997672,150.29999999701977,150.29999999701977,150.09999999997672,150.29999999701977,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
302,1741904709378,"13/03/2025, 22:25:09",1741890309378,-4,"13/03/2025, 14:25:09",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,33,trial,response,b4qig6,4,info,,2.699999997043051,0,2.699999997043051,2.699999997043051,0,2.699999997043051,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
303,1741904711666,"13/03/2025, 22:25:11",1741890311666,-4,"13/03/2025, 14:25:11",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,33,trial,response,b4qig6,4,continue,,2290.8000000059837,2285.100000000035,2290.8000000059837,2290.8000000059837,2285.100000000035,2290.8000000059837,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
304,1741904711671,"13/03/2025, 22:25:11",1741890311671,-4,"13/03/2025, 14:25:11",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,33,trial,response,b4qig6,4,response,77,1467.8000000000466,2285.100000000035,2295.9000000000233,1467.8000000000466,2285.100000000035,2295.9000000000233,1,828.0999999999767,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,6,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
305,1741904711811,"13/03/2025, 22:25:11",1741890311811,-4,"13/03/2025, 14:25:11",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,34,trial,150 ms pause,rz316y,1,timedOut,,150.3999999940279,150.20000000001164,150.3999999940279,150.3999999940279,150.20000000001164,150.3999999940279,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,6,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
306,1741904711812,"13/03/2025, 22:25:11",1741890311812,-4,"13/03/2025, 14:25:11",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,34,trial,fixation and stimuli,qfds9m,2,info,audio started,1.3000000029569492,0,1.3000000029569492,1.3000000029569492,0,1.3000000029569492,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,6,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
307,1741904712598,"13/03/2025, 22:25:12",1741890312598,-4,"13/03/2025, 14:25:12",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,34,trial,fixation and stimuli,qfds9m,2,info,audio finished,787.6999999940163,783.8999999999651,787.6999999940163,787.6999999940163,783.8999999999651,787.6999999940163,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,6,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
308,1741904712598,"13/03/2025, 22:25:12",1741890312598,-4,"13/03/2025, 14:25:12",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,34,trial,fixation and stimuli,qfds9m,2,continue,,787.8999999969965,783.8999999999651,787.8999999969965,787.8999999969965,783.8999999999651,787.8999999969965,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,6,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
309,1741904712745,"13/03/2025, 22:25:12",1741890312745,-4,"13/03/2025, 14:25:12",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,34,trial,150ms pause,ceke9i,3,timedOut,,150.29999999405118,150.10000000003492,150.29999999405118,150.29999999405118,150.10000000003492,150.29999999405118,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,6,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
310,1741904712747,"13/03/2025, 22:25:12",1741890312747,-4,"13/03/2025, 14:25:12",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,34,trial,response,b4qig6,4,info,,2.3999999969964847,0,2.3999999969964847,2.3999999969964847,0,2.3999999969964847,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,6,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
311,1741904715102,"13/03/2025, 22:25:15",1741890315102,-4,"13/03/2025, 14:25:15",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,34,trial,response,b4qig6,4,continue,,2357.0999999999767,2352,2357.0999999999767,2357.0999999999767,2352,2357.0999999999767,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,6,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
312,1741904715102,"13/03/2025, 22:25:15",1741890315102,-4,"13/03/2025, 14:25:15",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,34,trial,response,b4qig6,4,response,6,1584.6999999999534,2352,2357.500000005937,1584.6999999999534,2352,2357.500000005937,1,772.8000000059837,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,7,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
313,1741904715247,"13/03/2025, 22:25:15",1741890315247,-4,"13/03/2025, 14:25:15",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,35,trial,150 ms pause,rz316y,1,timedOut,,150.30000000295695,150,150.30000000295695,150.30000000295695,150,150.30000000295695,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,7,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
314,1741904715248,"13/03/2025, 22:25:15",1741890315248,-4,"13/03/2025, 14:25:15",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,35,trial,fixation and stimuli,qfds9m,2,info,audio started,1.5000000059371814,0,1.5000000059371814,1.5000000059371814,0,1.5000000059371814,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,7,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
315,1741904716046,"13/03/2025, 22:25:16",1741890316046,-4,"13/03/2025, 14:25:16",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,35,trial,fixation and stimuli,qfds9m,2,info,audio finished,799.300000002957,784,799.300000002957,799.300000002957,784,799.300000002957,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,7,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
316,1741904716046,"13/03/2025, 22:25:16",1741890316046,-4,"13/03/2025, 14:25:16",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,35,trial,fixation and stimuli,qfds9m,2,continue,,799.5999999999767,784,799.5999999999767,799.5999999999767,784,799.5999999999767,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,7,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
317,1741904716181,"13/03/2025, 22:25:16",1741890316181,-4,"13/03/2025, 14:25:16",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,35,trial,150ms pause,ceke9i,3,timedOut,,150.50000000593718,150.19999999995343,150.50000000593718,150.50000000593718,150.19999999995343,150.50000000593718,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,7,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
318,1741904716183,"13/03/2025, 22:25:16",1741890316183,-4,"13/03/2025, 14:25:16",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,35,trial,response,b4qig6,4,info,,2.6000000030035153,0,2.6000000030035153,2.6000000030035153,0,2.6000000030035153,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,7,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
319,1741904718093,"13/03/2025, 22:25:18",1741890318093,-4,"13/03/2025, 14:25:18",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,35,trial,response,b4qig6,4,continue,,1912.699999997043,1901.5,1912.699999997043,1912.699999997043,1901.5,1912.699999997043,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,7,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
320,1741904718094,"13/03/2025, 22:25:18",1741890318094,-4,"13/03/2025, 14:25:18",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,35,trial,response,b4qig6,4,response,87,1134.100000000035,1901.5,1913.3000000059837,1134.100000000035,1901.5,1913.3000000059837,1,779.2000000059488,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,8,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
321,1741904718232,"13/03/2025, 22:25:18",1741890318232,-4,"13/03/2025, 14:25:18",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,36,trial,150 ms pause,rz316y,1,timedOut,,150.19999999704305,150.10000000003492,150.19999999704305,150.19999999704305,150.10000000003492,150.19999999704305,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,8,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
322,1741904718234,"13/03/2025, 22:25:18",1741890318234,-4,"13/03/2025, 14:25:18",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,36,trial,fixation and stimuli,qfds9m,2,info,audio started,1.5000000029685907,0,1.5000000029685907,1.5000000029685907,0,1.5000000029685907,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,8,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
323,1741904719018,"13/03/2025, 22:25:19",1741890319018,-4,"13/03/2025, 14:25:19",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,36,trial,fixation and stimuli,qfds9m,2,info,audio finished,785.7000000059488,783.8999999999651,785.7000000059488,785.7000000059488,783.8999999999651,785.7000000059488,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,8,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
324,1741904719023,"13/03/2025, 22:25:19",1741890319023,-4,"13/03/2025, 14:25:19",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,36,trial,fixation and stimuli,qfds9m,2,continue,,790.7999999999884,783.8999999999651,790.7999999999884,790.7999999999884,783.8999999999651,790.7999999999884,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,8,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
325,1741904719166,"13/03/2025, 22:25:19",1741890319166,-4,"13/03/2025, 14:25:19",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,36,trial,150ms pause,ceke9i,3,timedOut,,150.30000000598375,150.10000000003492,150.30000000598375,150.30000000598375,150.10000000003492,150.30000000598375,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,8,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
326,1741904719170,"13/03/2025, 22:25:19",1741890319170,-4,"13/03/2025, 14:25:19",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,36,trial,response,b4qig6,4,info,,3.5000000029685907,0,3.5000000029685907,3.5000000029685907,0,3.5000000029685907,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,8,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
327,1741904721057,"13/03/2025, 22:25:21",1741890321057,-4,"13/03/2025, 14:25:21",215590,3,task-x4u3,,44391504,12936593,,complete,,67d5eaf91fa0c89dfbd50215,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1271,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet4_1D,36,trial,response,b4qig6,4,continue,,1890.899999994028,1884.7999999999884,1890.899999994028,1890.899999994028,1884.7999999999884,1890.899999994028,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,8,F-same J-different,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
