Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
105,1741903087102,"13/03/2025, 21:58:07",1741888687102,-4,"13/03/2025, 13:58:07",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,6,trial,response,b4qig6,4,continue,,1687.5,1680.5599999999977,1687.5,1687.5,1680.5599999999977,1687.5,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,6,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
106,1741903087104,"13/03/2025, 21:58:07",1741888687104,-4,"13/03/2025, 13:58:07",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,6,trial,response,b4qig6,4,response,8,1027.7799999999988,1680.5599999999977,1687.5,1027.7799999999988,1680.5599999999977,1687.5,1,659.7200000000012,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,reason.png,risen.png,,7,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
107,1741903087249,"13/03/2025, 21:58:07",1741888687249,-4,"13/03/2025, 13:58:07",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,7,trial,150 ms pause,rz316y,1,timedOut,,154.1600000000035,152.77999999999884,154.1600000000035,154.1600000000035,152.77999999999884,154.1600000000035,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,7,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
108,1741903087250,"13/03/2025, 21:58:07",1741888687250,-4,"13/03/2025, 13:58:07",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,7,trial,fixation and stimuli,qfds9m,2,info,audio started,2.3800000000046566,0,2.3800000000046566,2.3800000000046566,0,2.3800000000046566,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,7,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
109,1741903088036,"13/03/2025, 21:58:08",1741888688036,-4,"13/03/2025, 13:58:08",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,7,trial,fixation and stimuli,qfds9m,2,info,audio finished,788.3800000000047,784.7200000000012,788.3800000000047,788.3800000000047,784.7200000000012,788.3800000000047,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,7,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
110,1741903088036,"13/03/2025, 21:58:08",1741888688036,-4,"13/03/2025, 13:58:08",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,7,trial,fixation and stimuli,qfds9m,2,continue,,788.3800000000047,784.7200000000012,788.3800000000047,788.3800000000047,784.7200000000012,788.3800000000047,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,7,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
111,1741903088186,"13/03/2025, 21:58:08",1741888688186,-4,"13/03/2025, 13:58:08",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,7,trial,150ms pause,ceke9i,3,timedOut,,153.6600000000035,152.77999999999884,153.6600000000035,153.6600000000035,152.77999999999884,153.6600000000035,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,7,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
112,1741903088191,"13/03/2025, 21:58:08",1741888688191,-4,"13/03/2025, 13:58:08",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,7,trial,response,b4qig6,4,info,,5.880000000004657,0,5.880000000004657,5.880000000004657,0,5.880000000004657,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,7,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
113,1741903089358,"13/03/2025, 21:58:09",1741888689358,-4,"13/03/2025, 13:58:09",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,7,trial,response,b4qig6,4,continue,,1172.8800000000047,1166.6600000000035,1172.8800000000047,1172.8800000000047,1166.6600000000035,1172.8800000000047,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,7,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
114,1741903089359,"13/03/2025, 21:58:09",1741888689359,-4,"13/03/2025, 13:58:09",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,7,trial,response,b4qig6,4,response,10,305.5599999999977,1166.6600000000035,1172.8800000000047,305.5599999999977,1166.6600000000035,1172.8800000000047,1,867.320000000007,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,8,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
115,1741903089506,"13/03/2025, 21:58:09",1741888689506,-4,"13/03/2025, 13:58:09",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,8,trial,150 ms pause,rz316y,1,timedOut,,153.22000000000116,152.77999999999884,153.22000000000116,153.22000000000116,152.77999999999884,153.22000000000116,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,8,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
116,1741903089507,"13/03/2025, 21:58:09",1741888689507,-4,"13/03/2025, 13:58:09",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,8,trial,fixation and stimuli,qfds9m,2,info,audio started,3.4400000000023283,0,3.4400000000023283,3.4400000000023283,0,3.4400000000023283,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,8,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
117,1741903090214,"13/03/2025, 21:58:10",1741888690214,-4,"13/03/2025, 13:58:10",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,8,trial,fixation and stimuli,qfds9m,2,info,audio finished,709.4400000000023,708.3399999999965,709.4400000000023,709.4400000000023,708.3399999999965,709.4400000000023,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,8,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
118,1741903090214,"13/03/2025, 21:58:10",1741888690214,-4,"13/03/2025, 13:58:10",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,8,trial,fixation and stimuli,qfds9m,2,continue,,709.4400000000023,708.3399999999965,709.4400000000023,709.4400000000023,708.3399999999965,709.4400000000023,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,8,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
119,1741903090367,"13/03/2025, 21:58:10",1741888690367,-4,"13/03/2025, 13:58:10",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,8,trial,150ms pause,ceke9i,3,timedOut,,154.10000000000582,152.77999999999884,154.10000000000582,154.10000000000582,152.77999999999884,154.10000000000582,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,8,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
120,1741903090371,"13/03/2025, 21:58:10",1741888690371,-4,"13/03/2025, 13:58:10",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,8,trial,response,b4qig6,4,info,,5.320000000006985,0,5.320000000006985,5.320000000006985,0,5.320000000006985,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,8,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
121,1741903091551,"13/03/2025, 21:58:11",1741888691551,-4,"13/03/2025, 13:58:11",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,8,trial,response,b4qig6,4,continue,,1184.320000000007,1180.5599999999977,1184.320000000007,1184.320000000007,1180.5599999999977,1184.320000000007,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,8,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
122,1741903091552,"13/03/2025, 21:58:11",1741888691552,-4,"13/03/2025, 13:58:11",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,8,trial,response,b4qig6,4,response,34,486.1000000000058,1180.5599999999977,1185.320000000007,486.1000000000058,1180.5599999999977,1185.320000000007,1,699.2200000000012,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,9,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
123,1741903091700,"13/03/2025, 21:58:11",1741888691700,-4,"13/03/2025, 13:58:11",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,9,trial,150 ms pause,rz316y,1,timedOut,,153.7600000000093,152.77999999999884,153.7600000000093,153.7600000000093,152.77999999999884,153.7600000000093,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,9,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
124,1741903091702,"13/03/2025, 21:58:11",1741888691702,-4,"13/03/2025, 13:58:11",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,9,trial,fixation and stimuli,qfds9m,2,info,audio started,2.9800000000104774,0,2.9800000000104774,2.9800000000104774,0,2.9800000000104774,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,9,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
125,1741903092411,"13/03/2025, 21:58:12",1741888692411,-4,"13/03/2025, 13:58:12",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,9,trial,fixation and stimuli,qfds9m,2,info,audio finished,712.9800000000105,708.320000000007,712.9800000000105,712.9800000000105,708.320000000007,712.9800000000105,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,9,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
126,1741903092413,"13/03/2025, 21:58:12",1741888692413,-4,"13/03/2025, 13:58:12",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,9,trial,fixation and stimuli,qfds9m,2,continue,,713.9800000000105,708.320000000007,713.9800000000105,713.9800000000105,708.320000000007,713.9800000000105,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,9,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
127,1741903092562,"13/03/2025, 21:58:12",1741888692562,-4,"13/03/2025, 13:58:12",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,9,trial,150ms pause,ceke9i,3,timedOut,,153.6600000000035,152.77999999999884,153.6600000000035,153.6600000000035,152.77999999999884,153.6600000000035,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,9,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
128,1741903092566,"13/03/2025, 21:58:12",1741888692566,-4,"13/03/2025, 13:58:12",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,9,trial,response,b4qig6,4,info,,5.880000000004657,0,5.880000000004657,5.880000000004657,0,5.880000000004657,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,9,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
129,1741903094558,"13/03/2025, 21:58:14",1741888694558,-4,"13/03/2025, 13:58:14",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,9,trial,response,b4qig6,4,continue,,1997.8800000000047,1993.0599999999977,1997.8800000000047,1997.8800000000047,1993.0599999999977,1997.8800000000047,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,9,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
130,1741903094559,"13/03/2025, 21:58:14",1741888694559,-4,"13/03/2025, 13:58:14",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,9,trial,response,b4qig6,4,response,14,361.11999999999534,1993.0599999999977,1997.8800000000047,361.11999999999534,1993.0599999999977,1997.8800000000047,1,1636.7600000000093,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,10,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
131,1741903094707,"13/03/2025, 21:58:14",1741888694707,-4,"13/03/2025, 13:58:14",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,10,trial,150 ms pause,rz316y,1,timedOut,,153.82000000000698,152.77999999999884,153.82000000000698,153.82000000000698,152.77999999999884,153.82000000000698,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,10,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
132,1741903094709,"13/03/2025, 21:58:14",1741888694709,-4,"13/03/2025, 13:58:14",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,10,trial,fixation and stimuli,qfds9m,2,info,audio started,3.040000000008149,0,3.040000000008149,3.040000000008149,0,3.040000000008149,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,10,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
133,1741903095478,"13/03/2025, 21:58:15",1741888695478,-4,"13/03/2025, 13:58:15",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,10,trial,fixation and stimuli,qfds9m,2,info,audio finished,770.820000000007,763.8800000000047,770.820000000007,770.820000000007,763.8800000000047,770.820000000007,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,10,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
134,1741903095478,"13/03/2025, 21:58:15",1741888695478,-4,"13/03/2025, 13:58:15",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,10,trial,fixation and stimuli,qfds9m,2,continue,,770.820000000007,763.8800000000047,770.820000000007,770.820000000007,763.8800000000047,770.820000000007,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,10,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
135,1741903095624,"13/03/2025, 21:58:15",1741888695624,-4,"13/03/2025, 13:58:15",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,10,trial,150ms pause,ceke9i,3,timedOut,,154.1600000000035,152.77999999999884,154.1600000000035,154.1600000000035,152.77999999999884,154.1600000000035,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,10,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
136,1741903095628,"13/03/2025, 21:58:15",1741888695628,-4,"13/03/2025, 13:58:15",215590,3,task-nu4t,,44390880,12936417,,complete,,67d4c2e4da7b9676bcb44f09,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1024x576,1024x576,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,10,trial,response,b4qig6,4,info,,5.380000000004657,0,5.380000000004657,5.380000000004657,0,5.380000000004657,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,10,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet3,,day 1 complete,,,
