Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
83,1741905157657,"13/03/2025, 22:32:37",1741887157657,-5,"13/03/2025, 12:32:37",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,7,trial,150ms pause,ceke9i,3,timedOut,,150.30000000595464,150.09999999999127,150.30000000595464,150.30000000595464,150.09999999999127,150.30000000595464,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,7,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
84,1741905157664,"13/03/2025, 22:32:37",1741887157664,-5,"13/03/2025, 12:32:37",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,7,trial,response,b4qig6,4,info,,7.100000011923839,0,7.100000011923839,7.100000011923839,0,7.100000011923839,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,7,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
85,1741905160190,"13/03/2025, 22:32:40",1741887160190,-5,"13/03/2025, 12:32:40",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,7,trial,response,b4qig6,4,continue,,2533.0000000178843,2516.699999999997,2533.0000000178843,2533.0000000178843,2516.699999999997,2533.0000000178843,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,7,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
86,1741905160191,"13/03/2025, 22:32:40",1741887160191,-5,"13/03/2025, 12:32:40",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,7,trial,response,b4qig6,4,response,7,1799,2516.699999999997,2533.399999999994,1799,2516.699999999997,2533.399999999994,1,734.3999999999942,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,8,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
87,1741905160325,"13/03/2025, 22:32:40",1741887160325,-5,"13/03/2025, 12:32:40",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,8,trial,150 ms pause,rz316y,1,timedOut,,151.10000000000582,149.5,151.10000000000582,151.10000000000582,149.5,151.10000000000582,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,8,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
88,1741905160328,"13/03/2025, 22:32:40",1741887160328,-5,"13/03/2025, 12:32:40",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,8,trial,fixation and stimuli,qfds9m,2,info,audio started,5.200000023847679,0,5.200000023847679,5.200000023847679,0,5.200000023847679,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,8,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
89,1741905161112,"13/03/2025, 22:32:41",1741887161112,-5,"13/03/2025, 12:32:41",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,8,trial,fixation and stimuli,qfds9m,2,info,audio finished,789.3000000178872,783.9000000000087,789.3000000178872,789.3000000178872,783.9000000000087,789.3000000178872,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,8,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
90,1741905161113,"13/03/2025, 22:32:41",1741887161113,-5,"13/03/2025, 12:32:41",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,8,trial,fixation and stimuli,qfds9m,2,continue,,790.5000000059663,783.9000000000087,790.5000000059663,790.5000000059663,783.9000000000087,790.5000000059663,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,8,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
91,1741905161258,"13/03/2025, 22:32:41",1741887161258,-5,"13/03/2025, 12:32:41",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,8,trial,150ms pause,ceke9i,3,timedOut,,150.6999999999971,150,150.6999999999971,150.6999999999971,150,150.6999999999971,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,8,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
92,1741905161265,"13/03/2025, 22:32:41",1741887161265,-5,"13/03/2025, 12:32:41",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,8,trial,response,b4qig6,4,info,,7.8000000238389475,0,7.8000000238389475,7.8000000238389475,0,7.8000000238389475,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,8,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
93,1741905163604,"13/03/2025, 22:32:43",1741887163604,-5,"13/03/2025, 12:32:43",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,8,trial,response,b4qig6,4,continue,,2347.300000023839,2333.399999999994,2347.300000023839,2347.300000023839,2333.399999999994,2347.300000023839,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,8,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
94,1741905163605,"13/03/2025, 22:32:43",1741887163605,-5,"13/03/2025, 12:32:43",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,8,trial,response,b4qig6,4,response,100,1166.5999999999913,2333.399999999994,2348.000000011918,1166.5999999999913,2333.399999999994,2348.000000011918,1,1181.4000000119267,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,9,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
95,1741905163741,"13/03/2025, 22:32:43",1741887163741,-5,"13/03/2025, 12:32:43",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,9,trial,150 ms pause,rz316y,1,timedOut,,150.40000002384477,150,150.40000002384477,150.40000002384477,150,150.40000002384477,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,9,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
96,1741905163744,"13/03/2025, 22:32:43",1741887163744,-5,"13/03/2025, 12:32:43",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,9,trial,fixation and stimuli,qfds9m,2,info,audio started,3.500000017884304,0,3.500000017884304,3.500000017884304,0,3.500000017884304,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,9,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
97,1741905164527,"13/03/2025, 22:32:44",1741887164527,-5,"13/03/2025, 12:32:44",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,9,trial,fixation and stimuli,qfds9m,2,info,audio finished,787.1000000119238,783.4000000000087,787.1000000119238,787.1000000119238,783.4000000000087,787.1000000119238,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,9,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
98,1741905164537,"13/03/2025, 22:32:44",1741887164537,-5,"13/03/2025, 12:32:44",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,9,trial,fixation and stimuli,qfds9m,2,continue,,796.6000000119238,783.4000000000087,796.6000000119238,796.6000000119238,783.4000000000087,796.6000000119238,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,9,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
99,1741905164674,"13/03/2025, 22:32:44",1741887164674,-5,"13/03/2025, 12:32:44",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,9,trial,150ms pause,ceke9i,3,timedOut,,150.39999999999418,149.89999999999418,150.39999999999418,150.39999999999418,149.89999999999418,150.39999999999418,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,9,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
100,1741905164682,"13/03/2025, 22:32:44",1741887164682,-5,"13/03/2025, 12:32:44",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,9,trial,response,b4qig6,4,info,,8.200000017881393,0,8.200000017881393,8.200000017881393,0,8.200000017881393,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,9,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
101,1741905167506,"13/03/2025, 22:32:47",1741887167506,-5,"13/03/2025, 12:32:47",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,9,trial,response,b4qig6,4,continue,,2833,2816.899999999994,2833,2833,2816.899999999994,2833,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,9,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
102,1741905167507,"13/03/2025, 22:32:47",1741887167507,-5,"13/03/2025, 12:32:47",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,9,trial,response,b4qig6,4,response,100,1716.7000000000116,2816.899999999994,2833.5,1716.7000000000116,2816.899999999994,2833.5,1,1116.7999999999884,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,10,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
103,1741905167642,"13/03/2025, 22:32:47",1741887167642,-5,"13/03/2025, 12:32:47",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,10,trial,150 ms pause,rz316y,1,timedOut,,151.3000000178872,149.5,151.3000000178872,151.3000000178872,149.5,151.3000000178872,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,10,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
104,1741905167645,"13/03/2025, 22:32:47",1741887167645,-5,"13/03/2025, 12:32:47",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,10,trial,fixation and stimuli,qfds9m,2,info,audio started,5.500000005966285,0,5.500000005966285,5.500000005966285,0,5.500000005966285,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,10,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
105,1741905168429,"13/03/2025, 22:32:48",1741887168429,-5,"13/03/2025, 12:32:48",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,10,trial,fixation and stimuli,qfds9m,2,info,audio finished,789.5000000059663,783.8000000000175,789.5000000059663,789.5000000059663,783.8000000000175,789.5000000059663,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,10,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
106,1741905168430,"13/03/2025, 22:32:48",1741887168430,-5,"13/03/2025, 12:32:48",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,10,trial,fixation and stimuli,qfds9m,2,continue,,790.4000000119267,783.8000000000175,790.4000000119267,790.4000000119267,783.8000000000175,790.4000000119267,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,10,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
107,1741905168574,"13/03/2025, 22:32:48",1741887168574,-5,"13/03/2025, 12:32:48",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,10,trial,150ms pause,ceke9i,3,timedOut,,150.50000001786975,150,150.50000001786975,150.50000001786975,150,150.50000001786975,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,10,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
108,1741905168581,"13/03/2025, 22:32:48",1741887168581,-5,"13/03/2025, 12:32:48",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,10,trial,response,b4qig6,4,info,,7.200000005948823,0,7.200000005948823,7.200000005948823,0,7.200000005948823,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,10,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
109,1741905170871,"13/03/2025, 22:32:50",1741887170871,-5,"13/03/2025, 12:32:50",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,10,trial,response,b4qig6,4,continue,,2297.700000005949,2283.399999999994,2297.700000005949,2297.700000005949,2283.399999999994,2297.700000005949,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,10,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
110,1741905170873,"13/03/2025, 22:32:50",1741887170873,-5,"13/03/2025, 12:32:50",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,10,trial,response,b4qig6,4,response,100,933.3999999999942,2283.399999999994,2299.0000000178698,933.3999999999942,2283.399999999994,2299.0000000178698,1,1365.6000000178756,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,11,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
111,1741905171007,"13/03/2025, 22:32:51",1741887171007,-5,"13/03/2025, 12:32:51",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,11,trial,150 ms pause,rz316y,1,timedOut,,150.39999999999418,150,150.39999999999418,150.39999999999418,150,150.39999999999418,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,11,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
112,1741905171011,"13/03/2025, 22:32:51",1741887171011,-5,"13/03/2025, 12:32:51",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,11,trial,fixation and stimuli,qfds9m,2,info,audio started,4.399999999994179,0,4.399999999994179,4.399999999994179,0,4.399999999994179,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,11,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
113,1741905171770,"13/03/2025, 22:32:51",1741887171770,-5,"13/03/2025, 12:32:51",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,11,trial,fixation and stimuli,qfds9m,2,info,audio finished,763.000000023836,750,763.000000023836,763.000000023836,750,763.000000023836,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,11,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
114,1741905171771,"13/03/2025, 22:32:51",1741887171771,-5,"13/03/2025, 12:32:51",215590,3,task-f3fu,,44391843,12936624,,live,,67d3582f14643628dbf0f74f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1440x900,1440x788,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet1_1D,11,trial,fixation and stimuli,qfds9m,2,continue,,764.000000023836,750,764.000000023836,764.000000023836,750,764.000000023836,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,11,,spreadsheet1,highLD,,,F-same J-different,,,,,day 1 complete,
