Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
774,1742062091371,"15/03/2025, 18:08:11",1742047691371,-4,"15/03/2025, 10:08:11",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,94,trial,fixation and stimuli,qfds9m,2,info,audio started,2.900000000023283,0,2.900000000023283,2.900000000023283,0,2.900000000023283,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,10,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
775,1742062091979,"15/03/2025, 18:08:11",1742047691979,-4,"15/03/2025, 10:08:11",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,94,trial,fixation and stimuli,qfds9m,2,info,audio finished,610.7000000119442,599.4000000000233,610.7000000119442,610.7000000119442,599.4000000000233,610.7000000119442,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,10,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
776,1742062091980,"15/03/2025, 18:08:11",1742047691980,-4,"15/03/2025, 10:08:11",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,94,trial,fixation and stimuli,qfds9m,2,continue,,611.9000000000233,599.4000000000233,611.9000000000233,611.9000000000233,599.4000000000233,611.9000000000233,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,10,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
777,1742062092118,"15/03/2025, 18:08:12",1742047692118,-4,"15/03/2025, 10:08:12",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,94,trial,150ms pause,ceke9i,3,timedOut,,150.80000001192093,149.90000000002328,150.80000001192093,150.80000001192093,149.90000000002328,150.80000001192093,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,10,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
778,1742062092124,"15/03/2025, 18:08:12",1742047692124,-4,"15/03/2025, 10:08:12",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,94,trial,response,b4qig6,4,info,,5.700000023818575,0,5.700000023818575,5.700000023818575,0,5.700000023818575,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,10,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
779,1742062094188,"15/03/2025, 18:08:14",1742047694188,-4,"15/03/2025, 10:08:14",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,94,trial,response,b4qig6,4,continue,,2070.499999976135,2065.7999999999884,2070.499999976135,2070.499999976135,2065.7999999999884,2070.499999976135,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,10,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
780,1742062094199,"15/03/2025, 18:08:14",1742047694199,-4,"15/03/2025, 10:08:14",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,94,trial,response,b4qig6,4,response,2,1132.7999999999884,2065.7999999999884,2081.0999999999767,1132.7999999999884,2065.7999999999884,2081.0999999999767,1,948.2999999999884,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,11,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
781,1742062094334,"15/03/2025, 18:08:14",1742047694334,-4,"15/03/2025, 10:08:14",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,95,trial,150 ms pause,rz316y,1,timedOut,,151.1999999761465,149.89999999996508,151.1999999761465,151.1999999761465,149.89999999996508,151.1999999761465,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,11,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
782,1742062094338,"15/03/2025, 18:08:14",1742047694338,-4,"15/03/2025, 10:08:14",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,95,trial,fixation and stimuli,qfds9m,2,info,audio started,4.500000023865141,0,4.500000023865141,4.500000023865141,0,4.500000023865141,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,11,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
783,1742062094731,"15/03/2025, 18:08:14",1742047694731,-4,"15/03/2025, 10:08:14",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,95,trial,fixation and stimuli,qfds9m,2,info,audio finished,398.50000002386514,383.20000000001164,398.50000002386514,398.50000002386514,383.20000000001164,398.50000002386514,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,11,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
784,1742062094732,"15/03/2025, 18:08:14",1742047694732,-4,"15/03/2025, 10:08:14",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,95,trial,fixation and stimuli,qfds9m,2,continue,,398.7000000119442,383.20000000001164,398.7000000119442,398.7000000119442,383.20000000001164,398.7000000119442,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,11,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
785,1742062094867,"15/03/2025, 18:08:14",1742047694867,-4,"15/03/2025, 10:08:14",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,95,trial,150ms pause,ceke9i,3,timedOut,,150.70000000001164,149.90000000002328,150.70000000001164,150.70000000001164,149.90000000002328,150.70000000001164,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,11,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
786,1742062094871,"15/03/2025, 18:08:14",1742047694871,-4,"15/03/2025, 10:08:14",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,95,trial,response,b4qig6,4,info,,5.199999976146501,0,5.199999976146501,5.199999976146501,0,5.199999976146501,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,11,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
787,1742062096917,"15/03/2025, 18:08:16",1742047696917,-4,"15/03/2025, 10:08:16",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,95,trial,response,b4qig6,4,continue,,2049.2000000000116,2032.5,2049.2000000000116,2049.2000000000116,2032.5,2049.2000000000116,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,11,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
788,1742062096918,"15/03/2025, 18:08:16",1742047696918,-4,"15/03/2025, 10:08:16",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,95,trial,response,b4qig6,4,response,98,1016.2999999999884,2032.5,2049.2000000000116,1016.2999999999884,2032.5,2049.2000000000116,1,1032.9000000000233,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,12,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
789,1742062097049,"15/03/2025, 18:08:17",1742047697049,-4,"15/03/2025, 10:08:17",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,96,trial,150 ms pause,rz316y,1,timedOut,,150.49999998806743,150,150.49999998806743,150.49999998806743,150,150.49999998806743,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,12,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
790,1742062097052,"15/03/2025, 18:08:17",1742047697052,-4,"15/03/2025, 10:08:17",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,96,trial,fixation and stimuli,qfds9m,2,info,audio started,3.4999999880674295,0,3.4999999880674295,3.4999999880674295,0,3.4999999880674295,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,12,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
791,1742062097682,"15/03/2025, 18:08:17",1742047697682,-4,"15/03/2025, 10:08:17",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,96,trial,fixation and stimuli,qfds9m,2,info,audio finished,633.6999999761465,633,633.6999999761465,633.6999999761465,633,633.6999999761465,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,12,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
792,1742062097683,"15/03/2025, 18:08:17",1742047697683,-4,"15/03/2025, 10:08:17",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,96,trial,fixation and stimuli,qfds9m,2,continue,,634.4000000238302,633,634.4000000238302,634.4000000238302,633,634.4000000238302,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,12,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
793,1742062097832,"15/03/2025, 18:08:17",1742047697832,-4,"15/03/2025, 10:08:17",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,96,trial,150ms pause,ceke9i,3,timedOut,,150.29999999998836,149.89999999996508,150.29999999998836,150.29999999998836,149.89999999996508,150.29999999998836,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,12,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
794,1742062097837,"15/03/2025, 18:08:17",1742047697837,-4,"15/03/2025, 10:08:17",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,96,trial,response,b4qig6,4,info,,5.200000011944212,0,5.200000011944212,5.200000011944212,0,5.200000011944212,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,12,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
795,1742062099491,"15/03/2025, 18:08:19",1742047699491,-4,"15/03/2025, 10:08:19",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,96,trial,response,b4qig6,4,continue,,1659.0000000238651,1649.3000000000466,1659.0000000238651,1659.0000000238651,1649.3000000000466,1659.0000000238651,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,12,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
796,1742062099492,"15/03/2025, 18:08:19",1742047699492,-4,"15/03/2025, 10:08:19",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,96,trial,response,b4qig6,4,response,3,699.7000000000116,1649.3000000000466,1659.9000000000233,699.7000000000116,1649.3000000000466,1659.9000000000233,1,960.2000000000116,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,13,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
797,1742062099632,"15/03/2025, 18:08:19",1742047699632,-4,"15/03/2025, 10:08:19",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,97,trial,150 ms pause,rz316y,1,timedOut,,150.90000001189765,150.29999999998836,150.90000001189765,150.90000001189765,150.29999999998836,150.90000001189765,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,13,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
798,1742062099634,"15/03/2025, 18:08:19",1742047699634,-4,"15/03/2025, 10:08:19",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,97,trial,fixation and stimuli,qfds9m,2,info,audio started,2.9000000238302164,0,2.9000000238302164,2.9000000238302164,0,2.9000000238302164,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,13,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
799,1742062100183,"15/03/2025, 18:08:20",1742047700183,-4,"15/03/2025, 10:08:20",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,97,trial,fixation and stimuli,qfds9m,2,info,audio finished,551.9999999880674,549.5,551.9999999880674,551.9999999880674,549.5,551.9999999880674,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,13,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
800,1742062100193,"15/03/2025, 18:08:20",1742047700193,-4,"15/03/2025, 10:08:20",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,97,trial,fixation and stimuli,qfds9m,2,continue,,561.6000000119093,549.5,561.6000000119093,561.6000000119093,549.5,561.6000000119093,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,13,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
801,1742062100336,"15/03/2025, 18:08:20",1742047700336,-4,"15/03/2025, 10:08:20",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,97,trial,150ms pause,ceke9i,3,timedOut,,155.6000000119093,149.89999999996508,155.6000000119093,155.6000000119093,149.89999999996508,155.6000000119093,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,13,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
802,1742062100341,"15/03/2025, 18:08:20",1742047700341,-4,"15/03/2025, 10:08:20",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,97,trial,response,b4qig6,4,info,,10.700000011944212,0,10.700000011944212,10.700000011944212,0,10.700000011944212,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,13,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
803,1742062103732,"15/03/2025, 18:08:23",1742047703732,-4,"15/03/2025, 10:08:23",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,97,trial,response,b4qig6,4,continue,,3401.000000023865,3398.4000000000233,3401.000000023865,3401.000000023865,3398.4000000000233,3401.000000023865,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,13,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
804,1742062103732,"15/03/2025, 18:08:23",1742047703732,-4,"15/03/2025, 10:08:23",215590,3,task-uhhx,,44434302,12936232,,complete,,67d34da27d127d4ae1b271be,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x800,1280x712,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,97,trial,response,b4qig6,4,response,2,1632.600000000035,3398.4000000000233,3401.500000023865,1632.600000000035,3398.4000000000233,3401.500000023865,1,1768.9000000238302,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,14,F-different J-same,spreadsheet2,lowLD,,,,spreadsheet1,,,day 1 complete,,
