Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
293,1742051506328,"15/03/2025, 15:11:46",1742037106328,-4,"15/03/2025, 07:11:46",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,32,trial,response,b4qig6,4,info,,2.8999999642401235,0,2.8999999642401235,2.8999999642401235,0,2.8999999642401235,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
294,1742051507550,"15/03/2025, 15:11:47",1742037107550,-4,"15/03/2025, 07:11:47",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,32,trial,response,b4qig6,4,continue,,1223.999999988082,1222.199999999997,1223.999999988082,1223.999999988082,1222.199999999997,1223.999999988082,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,4,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
295,1742051507550,"15/03/2025, 15:11:47",1742037107550,-4,"15/03/2025, 07:11:47",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,32,trial,response,b4qig6,4,response,0,430.40000000000873,1222.199999999997,1224.199999976161,430.40000000000873,1222.199999999997,1224.199999976161,1,793.7999999761523,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
296,1742051507701,"15/03/2025, 15:11:47",1742037107701,-4,"15/03/2025, 07:11:47",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,33,trial,150 ms pause,rz316y,1,timedOut,,152.7999999880849,152.70000000001164,152.7999999880849,152.7999999880849,152.70000000001164,152.7999999880849,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
297,1742051507702,"15/03/2025, 15:11:47",1742037107702,-4,"15/03/2025, 07:11:47",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,33,trial,fixation and stimuli,qfds9m,2,info,audio started,1.1999999523104634,0,1.1999999523104634,1.1999999523104634,0,1.1999999523104634,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
298,1742051508485,"15/03/2025, 15:11:48",1742037108485,-4,"15/03/2025, 07:11:48",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,33,trial,fixation and stimuli,qfds9m,2,info,audio finished,784.4999999642314,777.7999999999884,784.4999999642314,784.4999999642314,777.7999999999884,784.4999999642314,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
299,1742051508485,"15/03/2025, 15:11:48",1742037108485,-4,"15/03/2025, 07:11:48",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,33,trial,fixation and stimuli,qfds9m,2,continue,,784.6999999523105,777.7999999999884,784.6999999523105,784.6999999523105,777.7999999999884,784.6999999523105,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
300,1742051508631,"15/03/2025, 15:11:48",1742037108631,-4,"15/03/2025, 07:11:48",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,33,trial,150ms pause,ceke9i,3,timedOut,,152.8999999523221,152.8000000000029,152.8999999523221,152.8999999523221,152.8000000000029,152.8999999523221,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
301,1742051508634,"15/03/2025, 15:11:48",1742037108634,-4,"15/03/2025, 07:11:48",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,33,trial,response,b4qig6,4,info,,2.4999999880819814,0,2.4999999880819814,2.4999999880819814,0,2.4999999880819814,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
302,1742051509520,"15/03/2025, 15:11:49",1742037109520,-4,"15/03/2025, 07:11:49",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,33,trial,response,b4qig6,4,continue,,888.5999999523192,881.9000000000087,888.5999999523192,888.5999999523192,881.9000000000087,888.5999999523192,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,5,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
303,1742051509520,"15/03/2025, 15:11:49",1742037109520,-4,"15/03/2025, 07:11:49",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,33,trial,response,b4qig6,4,response,0,250,881.9000000000087,888.8000000000175,250,881.9000000000087,888.8000000000175,1,638.8000000000175,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,6,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
304,1742051509666,"15/03/2025, 15:11:49",1742037109666,-4,"15/03/2025, 07:11:49",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,34,trial,150 ms pause,rz316y,1,timedOut,,152.9999999642314,152.89999999999418,152.9999999642314,152.9999999642314,152.89999999999418,152.9999999642314,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,6,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
305,1742051509667,"15/03/2025, 15:11:49",1742037109667,-4,"15/03/2025, 07:11:49",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,34,trial,fixation and stimuli,qfds9m,2,info,audio started,1.199999988079071,0,1.199999988079071,1.199999988079071,0,1.199999988079071,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,6,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
306,1742051510451,"15/03/2025, 15:11:50",1742037110451,-4,"15/03/2025, 07:11:50",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,34,trial,fixation and stimuli,qfds9m,2,info,audio finished,784.7999999523163,784.6000000000058,784.7999999523163,784.7999999523163,784.6000000000058,784.7999999523163,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,6,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
307,1742051510451,"15/03/2025, 15:11:50",1742037110451,-4,"15/03/2025, 07:11:50",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,34,trial,fixation and stimuli,qfds9m,2,continue,,785.0999999642372,784.6000000000058,785.0999999642372,785.0999999642372,784.6000000000058,785.0999999642372,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,6,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
308,1742051510603,"15/03/2025, 15:11:50",1742037110603,-4,"15/03/2025, 07:11:50",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,34,trial,150ms pause,ceke9i,3,timedOut,,152.89999999999418,152.79999999998836,152.89999999999418,152.89999999999418,152.79999999998836,152.89999999999418,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,6,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
309,1742051510606,"15/03/2025, 15:11:50",1742037110606,-4,"15/03/2025, 07:11:50",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,34,trial,response,b4qig6,4,info,,2.6000000000058208,0,2.6000000000058208,2.6000000000058208,0,2.6000000000058208,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,6,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
310,1742051511958,"15/03/2025, 15:11:51",1742037111958,-4,"15/03/2025, 07:11:51",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,34,trial,response,b4qig6,4,continue,,1355.1000000000058,1354.2000000000116,1355.1000000000058,1355.1000000000058,1354.2000000000116,1355.1000000000058,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,6,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
311,1742051511959,"15/03/2025, 15:11:51",1742037111959,-4,"15/03/2025, 07:11:51",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,34,trial,response,b4qig6,4,response,0,632,1354.2000000000116,1355.6000000000058,632,1354.2000000000116,1355.6000000000058,1,723.6000000000058,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,7,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
312,1742051512110,"15/03/2025, 15:11:52",1742037112110,-4,"15/03/2025, 07:11:52",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,35,trial,150 ms pause,rz316y,1,timedOut,,152.79999999998836,152.79999999998836,152.79999999998836,152.79999999998836,152.79999999998836,152.79999999998836,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,7,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
313,1742051512112,"15/03/2025, 15:11:52",1742037112112,-4,"15/03/2025, 07:11:52",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,35,trial,fixation and stimuli,qfds9m,2,info,audio started,1.6000000000058208,0,1.6000000000058208,1.6000000000058208,0,1.6000000000058208,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,7,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
314,1742051512895,"15/03/2025, 15:11:52",1742037112895,-4,"15/03/2025, 07:11:52",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,35,trial,fixation and stimuli,qfds9m,2,info,audio finished,784.8999999523221,784.8000000000029,784.8999999523221,784.8999999523221,784.8000000000029,784.8999999523221,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,7,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
315,1742051512895,"15/03/2025, 15:11:52",1742037112895,-4,"15/03/2025, 07:11:52",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,35,trial,fixation and stimuli,qfds9m,2,continue,,784.999999976164,784.8000000000029,784.999999976164,784.999999976164,784.8000000000029,784.999999976164,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,7,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
316,1742051513048,"15/03/2025, 15:11:53",1742037113048,-4,"15/03/2025, 07:11:53",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,35,trial,150ms pause,ceke9i,3,timedOut,,152.8000000000029,152.6999999999971,152.8000000000029,152.8000000000029,152.6999999999971,152.8000000000029,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,7,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
317,1742051513050,"15/03/2025, 15:11:53",1742037113050,-4,"15/03/2025, 07:11:53",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,35,trial,response,b4qig6,4,info,,2.6000000000058208,0,2.6000000000058208,2.6000000000058208,0,2.6000000000058208,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,7,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
318,1742051514262,"15/03/2025, 15:11:54",1742037114262,-4,"15/03/2025, 07:11:54",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,35,trial,response,b4qig6,4,continue,,1214.199999964243,1208.3000000000175,1214.199999964243,1214.199999964243,1208.3000000000175,1214.199999964243,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,7,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
319,1742051514263,"15/03/2025, 15:11:54",1742037114263,-4,"15/03/2025, 07:11:54",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,35,trial,response,b4qig6,4,response,0,569.4000000000087,1208.3000000000175,1214.399999952322,569.4000000000087,1208.3000000000175,1214.399999952322,1,644.9999999523134,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,8,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
320,1742051514409,"15/03/2025, 15:11:54",1742037114409,-4,"15/03/2025, 07:11:54",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,36,trial,150 ms pause,rz316y,1,timedOut,,152.89999996422557,152.79999999998836,152.89999996422557,152.89999996422557,152.79999999998836,152.89999996422557,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,8,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
321,1742051514410,"15/03/2025, 15:11:54",1742037114410,-4,"15/03/2025, 07:11:54",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,36,trial,fixation and stimuli,qfds9m,2,info,audio started,1.199999988079071,0,1.199999988079071,1.199999988079071,0,1.199999988079071,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,8,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
322,1742051515194,"15/03/2025, 15:11:55",1742037115194,-4,"15/03/2025, 07:11:55",215590,3,task-7l99,,44431925,12936630,,complete,,67d5966122f22125016d0309,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,2560x1440,2560x1279,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2_1D,36,trial,fixation and stimuli,qfds9m,2,info,audio finished,784.6999999880791,777.8999999999942,784.6999999880791,784.6999999880791,777.8999999999942,784.6999999880791,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,8,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
