Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-olzs,allocator-vztf,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID,Store: Language-1,Store: Language-2,Store: Language-3,Store: Language-4,Store: Watching-hours,Store: Listening-hours,Store: Games-hours,Store: Internet-hours,Store: Home-hours,Store: Family-hours,Store: Social-hours,Store: Work-school-hours,Store: Out-of-home-hours,Store: Other-hours,Store: Other-specification
195,1741376116048,07/03/2025 19:35:16,1741358116048,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"b) Listening to radio, music, podcasts, audiobooks <br></br>
**You listed: 1 hours**",response,Hours:-6-value,,,,Listening,4,object-171,english,french,,,4,1,2,2,1,1,0,6,1,,
196,1741376116050,07/03/2025 19:35:16,1741358116050,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"b) Listening to radio, music, podcasts, audiobooks <br></br>
**You listed: 1 hours**",response,Language 4:-value,,,,Listening,4,object-171,english,french,,,4,1,2,2,1,1,0,6,1,,
197,1741376116052,07/03/2025 19:35:16,1741358116052,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"b) Listening to radio, music, podcasts, audiobooks <br></br>
**You listed: 1 hours**",response,Hours:-8-value,,,,Listening,4,object-171,english,french,,,4,1,2,2,1,1,0,6,1,,
198,1741376116054,07/03/2025 19:35:16,1741358116054,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"c) Playing video games, mobile games, online games <br></br>
**You listed: 2 hours**",response,Language 1:-value,english,,,Games,5,object-172,english,french,,,4,1,2,2,1,1,0,6,1,,
199,1741376116056,07/03/2025 19:35:16,1741358116056,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"c) Playing video games, mobile games, online games <br></br>
**You listed: 2 hours**",response,Hours:-2-value,2,,,Games,5,object-172,english,french,,,4,1,2,2,1,1,0,6,1,,
200,1741376116058,07/03/2025 19:35:16,1741358116058,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"c) Playing video games, mobile games, online games <br></br>
**You listed: 2 hours**",response,Language 2:-value,russian/chinese,,,Games,5,object-172,english,french,,,4,1,2,2,1,1,0,6,1,,
201,1741376116060,07/03/2025 19:35:16,1741358116060,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"c) Playing video games, mobile games, online games <br></br>
**You listed: 2 hours**",response,Hours:-4-value,2,,,Games,5,object-172,english,french,,,4,1,2,2,1,1,0,6,1,,
202,1741376116061,07/03/2025 19:35:16,1741358116061,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"c) Playing video games, mobile games, online games <br></br>
**You listed: 2 hours**",response,Language 3:-value,,,,Games,5,object-172,english,french,,,4,1,2,2,1,1,0,6,1,,
203,1741376116064,07/03/2025 19:35:16,1741358116064,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"c) Playing video games, mobile games, online games <br></br>
**You listed: 2 hours**",response,Hours:-6-value,,,,Games,5,object-172,english,french,,,4,1,2,2,1,1,0,6,1,,
204,1741376116068,07/03/2025 19:35:16,1741358116068,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"c) Playing video games, mobile games, online games <br></br>
**You listed: 2 hours**",response,Language 4:-value,,,,Games,5,object-172,english,french,,,4,1,2,2,1,1,0,6,1,,
205,1741376116070,07/03/2025 19:35:16,1741358116070,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"c) Playing video games, mobile games, online games <br></br>
**You listed: 2 hours**",response,Hours:-8-value,,,,Games,5,object-172,english,french,,,4,1,2,2,1,1,0,6,1,,
206,1741376116072,07/03/2025 19:35:16,1741358116072,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"d) Using social media or browsing the internet, (with or without the use of automatic translation tools) – include here interacting with generative AI and using language learning apps <br></br>
**You listed: 2 hours**",response,Language 1:-value,english,,,Internet,6,object-173,english,french,,,4,1,2,2,1,1,0,6,1,,
207,1741376116074,07/03/2025 19:35:16,1741358116074,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"d) Using social media or browsing the internet, (with or without the use of automatic translation tools) – include here interacting with generative AI and using language learning apps <br></br>
**You listed: 2 hours**",response,Hours:-2-value,1,,,Internet,6,object-173,english,french,,,4,1,2,2,1,1,0,6,1,,
208,1741376116076,07/03/2025 19:35:16,1741358116076,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"d) Using social media or browsing the internet, (with or without the use of automatic translation tools) – include here interacting with generative AI and using language learning apps <br></br>
**You listed: 2 hours**",response,Language 2:-value,,,,Internet,6,object-173,english,french,,,4,1,2,2,1,1,0,6,1,,
209,1741376116078,07/03/2025 19:35:16,1741358116078,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"d) Using social media or browsing the internet, (with or without the use of automatic translation tools) – include here interacting with generative AI and using language learning apps <br></br>
**You listed: 2 hours**",response,Hours:-4-value,,,,Internet,6,object-173,english,french,,,4,1,2,2,1,1,0,6,1,,
210,1741376116080,07/03/2025 19:35:16,1741358116080,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"d) Using social media or browsing the internet, (with or without the use of automatic translation tools) – include here interacting with generative AI and using language learning apps <br></br>
**You listed: 2 hours**",response,Language 3:-value,,,,Internet,6,object-173,english,french,,,4,1,2,2,1,1,0,6,1,,
211,1741376116083,07/03/2025 19:35:16,1741358116083,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"d) Using social media or browsing the internet, (with or without the use of automatic translation tools) – include here interacting with generative AI and using language learning apps <br></br>
**You listed: 2 hours**",response,Hours:-6-value,,,,Internet,6,object-173,english,french,,,4,1,2,2,1,1,0,6,1,,
212,1741376116085,07/03/2025 19:35:16,1741358116085,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"d) Using social media or browsing the internet, (with or without the use of automatic translation tools) – include here interacting with generative AI and using language learning apps <br></br>
**You listed: 2 hours**",response,Language 4:-value,,,,Internet,6,object-173,english,french,,,4,1,2,2,1,1,0,6,1,,
213,1741376116087,07/03/2025 19:35:16,1741358116087,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"d) Using social media or browsing the internet, (with or without the use of automatic translation tools) – include here interacting with generative AI and using language learning apps <br></br>
**You listed: 2 hours**",response,Hours:-8-value,,,,Internet,6,object-173,english,french,,,4,1,2,2,1,1,0,6,1,,
214,1741376116089,07/03/2025 19:35:16,1741358116089,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"e) At home (e.g., if your partner, child(ren), roommates speak a language you don’t know) <br></br>
**You listed: 1 hours**",response,Language 1:-value,english,,,Home,7,object-174,english,french,,,4,1,2,2,1,1,0,6,1,,
215,1741376116093,07/03/2025 19:35:16,1741358116093,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"e) At home (e.g., if your partner, child(ren), roommates speak a language you don’t know) <br></br>
**You listed: 1 hours**",response,Hours:-2-value,1,,,Home,7,object-174,english,french,,,4,1,2,2,1,1,0,6,1,,
216,1741376116097,07/03/2025 19:35:16,1741358116097,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"e) At home (e.g., if your partner, child(ren), roommates speak a language you don’t know) <br></br>
**You listed: 1 hours**",response,Language 2:-value,,,,Home,7,object-174,english,french,,,4,1,2,2,1,1,0,6,1,,
217,1741376116100,07/03/2025 19:35:16,1741358116100,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"e) At home (e.g., if your partner, child(ren), roommates speak a language you don’t know) <br></br>
**You listed: 1 hours**",response,Hours:-4-value,,,,Home,7,object-174,english,french,,,4,1,2,2,1,1,0,6,1,,
218,1741376116104,07/03/2025 19:35:16,1741358116104,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"e) At home (e.g., if your partner, child(ren), roommates speak a language you don’t know) <br></br>
**You listed: 1 hours**",response,Language 3:-value,,,,Home,7,object-174,english,french,,,4,1,2,2,1,1,0,6,1,,
219,1741376116108,07/03/2025 19:35:16,1741358116108,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"e) At home (e.g., if your partner, child(ren), roommates speak a language you don’t know) <br></br>
**You listed: 1 hours**",response,Hours:-6-value,,,,Home,7,object-174,english,french,,,4,1,2,2,1,1,0,6,1,,
220,1741376116111,07/03/2025 19:35:16,1741358116111,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"e) At home (e.g., if your partner, child(ren), roommates speak a language you don’t know) <br></br>
**You listed: 1 hours**",response,Language 4:-value,,,,Home,7,object-174,english,french,,,4,1,2,2,1,1,0,6,1,,
221,1741376116115,07/03/2025 19:35:16,1741358116115,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"e) At home (e.g., if your partner, child(ren), roommates speak a language you don’t know) <br></br>
**You listed: 1 hours**",response,Hours:-8-value,,,,Home,7,object-174,english,french,,,4,1,2,2,1,1,0,6,1,,
222,1741376116119,07/03/2025 19:35:16,1741358116119,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"f) With family (parents, siblings, grandparents, caregivers, extended family) <br></br>
**You listed: 1 hours**",response,Language 1:-value,english,,,Family,8,object-175,english,french,,,4,1,2,2,1,1,0,6,1,,
223,1741376116122,07/03/2025 19:35:16,1741358116122,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"f) With family (parents, siblings, grandparents, caregivers, extended family) <br></br>
**You listed: 1 hours**",response,Hours:-2-value,1,,,Family,8,object-175,english,french,,,4,1,2,2,1,1,0,6,1,,
224,1741376116126,07/03/2025 19:35:16,1741358116126,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"f) With family (parents, siblings, grandparents, caregivers, extended family) <br></br>
**You listed: 1 hours**",response,Language 2:-value,,,,Family,8,object-175,english,french,,,4,1,2,2,1,1,0,6,1,,
225,1741376116130,07/03/2025 19:35:16,1741358116130,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"f) With family (parents, siblings, grandparents, caregivers, extended family) <br></br>
**You listed: 1 hours**",response,Hours:-4-value,,,,Family,8,object-175,english,french,,,4,1,2,2,1,1,0,6,1,,
226,1741376116134,07/03/2025 19:35:16,1741358116134,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"f) With family (parents, siblings, grandparents, caregivers, extended family) <br></br>
**You listed: 1 hours**",response,Language 3:-value,,,,Family,8,object-175,english,french,,,4,1,2,2,1,1,0,6,1,,
227,1741376116138,07/03/2025 19:35:16,1741358116138,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"f) With family (parents, siblings, grandparents, caregivers, extended family) <br></br>
**You listed: 1 hours**",response,Hours:-6-value,,,,Family,8,object-175,english,french,,,4,1,2,2,1,1,0,6,1,,
228,1741376116142,07/03/2025 19:35:16,1741358116142,-5,07/03/2025 09:35:16,215107,6,questionnaire-9kaq,,44182484,BLIND,12875190,,complete,,67cb40c698b2c7c2ccfde4a4,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1083x928,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet2,Page 16,wzot46,16,"f) With family (parents, siblings, grandparents, caregivers, extended family) <br></br>
**You listed: 1 hours**",response,Language 4:-value,,,,Family,8,object-175,english,french,,,4,1,2,2,1,1,0,6,1,,
