Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
264,1741907077400,"13/03/2025, 23:04:37",1741881877400,-7,"13/03/2025, 09:04:37",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,17,trial,fixation and stimuli,qfds9m,2,info,audio started,7.400000000721775,0,7.400000000721775,7.400000000721775,0,7.400000000721775,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,17,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
265,1741907078158,"13/03/2025, 23:04:38",1741881878158,-7,"13/03/2025, 09:04:38",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,17,trial,fixation and stimuli,qfds9m,2,info,audio finished,765.9000000007218,750.0999999999767,765.9000000007218,765.9000000007218,750.0999999999767,765.9000000007218,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,17,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
266,1741907078160,"13/03/2025, 23:04:38",1741881878160,-7,"13/03/2025, 09:04:38",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,17,trial,fixation and stimuli,qfds9m,2,continue,,766.6999999999534,750.0999999999767,766.6999999999534,766.6999999999534,750.0999999999767,766.6999999999534,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,17,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
267,1741907078293,"13/03/2025, 23:04:38",1741881878293,-7,"13/03/2025, 09:04:38",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,17,trial,150ms pause,ceke9i,3,timedOut,,150.69999999925494,149.80000000004657,150.69999999925494,150.69999999925494,149.80000000004657,150.69999999925494,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,17,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
268,1741907078307,"13/03/2025, 23:04:38",1741881878307,-7,"13/03/2025, 09:04:38",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,17,trial,response,b4qig6,4,info,,14.199999999953434,0,14.199999999953434,14.199999999953434,0,14.199999999953434,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,17,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
269,1741907082628,"13/03/2025, 23:04:42",1741881882628,-7,"13/03/2025, 09:04:42",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,17,trial,response,b4qig6,4,continue,,4334.59999999986,4317.899999999907,4334.59999999986,4334.59999999986,4317.899999999907,4334.59999999986,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,17,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
270,1741907082629,"13/03/2025, 23:04:42",1741881882629,-7,"13/03/2025, 09:04:42",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,17,trial,response,b4qig6,4,response,9,3517.5999999999767,4317.899999999907,4334.59999999986,3517.5999999999767,4317.899999999907,4334.59999999986,1,816.9999999998836,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,18,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
271,1741907082761,"13/03/2025, 23:04:42",1741881882761,-7,"13/03/2025, 09:04:42",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,18,trial,150 ms pause,rz316y,1,timedOut,,151.10000000079162,150.20000000006985,151.10000000079162,151.10000000079162,150.20000000006985,151.10000000079162,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,18,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
272,1741907082769,"13/03/2025, 23:04:42",1741881882769,-7,"13/03/2025, 09:04:42",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,18,trial,fixation and stimuli,qfds9m,2,info,audio started,8.599999999976717,0,8.599999999976717,8.599999999976717,0,8.599999999976717,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,18,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
273,1741907083553,"13/03/2025, 23:04:43",1741881883553,-7,"13/03/2025, 09:04:43",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,18,trial,fixation and stimuli,qfds9m,2,info,audio finished,792.4000000007218,783.2999999999302,792.4000000007218,792.4000000007218,783.2999999999302,792.4000000007218,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,18,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
274,1741907083555,"13/03/2025, 23:04:43",1741881883555,-7,"13/03/2025, 09:04:43",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,18,trial,fixation and stimuli,qfds9m,2,continue,,794.7999999992317,783.2999999999302,794.7999999992317,794.7999999992317,783.2999999999302,794.7999999992317,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,18,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
275,1741907083695,"13/03/2025, 23:04:43",1741881883695,-7,"13/03/2025, 09:04:43",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,18,trial,150ms pause,ceke9i,3,timedOut,,150.9999999993015,150.10000000009313,150.9999999993015,150.9999999993015,150.10000000009313,150.9999999993015,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,18,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
276,1741907083737,"13/03/2025, 23:04:43",1741881883737,-7,"13/03/2025, 09:04:43",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,18,trial,response,b4qig6,4,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,18,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
277,1741907086110,"13/03/2025, 23:04:46",1741881886110,-7,"13/03/2025, 09:04:46",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,18,trial,response,b4qig6,4,continue,,2416.3000000014435,2400.5999999999767,2416.3000000014435,2416.3000000014435,2400.5999999999767,2416.3000000014435,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,18,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
278,1741907086112,"13/03/2025, 23:04:46",1741881886112,-7,"13/03/2025, 09:04:46",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,18,trial,response,b4qig6,4,response,9,1167.1999999999534,2400.5999999999767,2416.5999999984633,1167.1999999999534,2400.5999999999767,2416.5999999984633,1,1249.3999999985099,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,19,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
279,1741907086245,"13/03/2025, 23:04:46",1741881886245,-7,"13/03/2025, 09:04:46",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,19,trial,150 ms pause,rz316y,1,timedOut,,150.90000000072177,150,150.90000000072177,150.90000000072177,150,150.90000000072177,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,19,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
280,1741907086251,"13/03/2025, 23:04:46",1741881886251,-7,"13/03/2025, 09:04:46",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,19,trial,fixation and stimuli,qfds9m,2,info,audio started,7.099999999976717,0,7.099999999976717,7.099999999976717,0,7.099999999976717,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,19,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
281,1741907087035,"13/03/2025, 23:04:47",1741881887035,-7,"13/03/2025, 09:04:47",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,19,trial,fixation and stimuli,qfds9m,2,info,audio finished,790.5999999999767,783.5999999999767,790.5999999999767,790.5999999999767,783.5999999999767,790.5999999999767,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,19,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
282,1741907087036,"13/03/2025, 23:04:47",1741881887036,-7,"13/03/2025, 09:04:47",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,19,trial,fixation and stimuli,qfds9m,2,continue,,791.7999999992317,783.5999999999767,791.7999999992317,791.7999999992317,783.5999999999767,791.7999999992317,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,19,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
283,1741907087179,"13/03/2025, 23:04:47",1741881887179,-7,"13/03/2025, 09:04:47",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,19,trial,150ms pause,ceke9i,3,timedOut,,151,150.19999999995343,151,151,150.19999999995343,151,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,19,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
284,1741907087192,"13/03/2025, 23:04:47",1741881887192,-7,"13/03/2025, 09:04:47",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,19,trial,response,b4qig6,4,info,,13.600000000791624,0,13.600000000791624,13.600000000791624,0,13.600000000791624,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,19,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
285,1741907090164,"13/03/2025, 23:04:50",1741881890164,-7,"13/03/2025, 09:04:50",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,19,trial,response,b4qig6,4,continue,,2986.1000000007916,2983.9000000000233,2986.1000000007916,2986.1000000007916,2983.9000000000233,2986.1000000007916,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,19,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
286,1741907090166,"13/03/2025, 23:04:50",1741881890166,-7,"13/03/2025, 09:04:50",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,19,trial,response,b4qig6,4,response,46,1817.1000000000931,2983.9000000000233,2986.6999999985565,1817.1000000000931,2983.9000000000233,2986.6999999985565,1,1169.5999999984633,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,20,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
287,1741907090314,"13/03/2025, 23:04:50",1741881890314,-7,"13/03/2025, 09:04:50",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,20,trial,150 ms pause,rz316y,1,timedOut,,151.59999999927823,150.30000000004657,151.59999999927823,151.59999999927823,150.30000000004657,151.59999999927823,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,20,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
288,1741907090320,"13/03/2025, 23:04:50",1741881890320,-7,"13/03/2025, 09:04:50",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,20,trial,fixation and stimuli,qfds9m,2,info,audio started,7.900000000721775,0,7.900000000721775,7.900000000721775,0,7.900000000721775,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,20,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
289,1741907091105,"13/03/2025, 23:04:51",1741881891105,-7,"13/03/2025, 09:04:51",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,20,trial,fixation and stimuli,qfds9m,2,info,audio finished,792.7000000014668,783.4000000000233,792.7000000014668,792.7000000014668,783.4000000000233,792.7000000014668,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,20,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
290,1741907091107,"13/03/2025, 23:04:51",1741881891107,-7,"13/03/2025, 09:04:51",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,20,trial,fixation and stimuli,qfds9m,2,continue,,794.7999999992317,783.4000000000233,794.7999999992317,794.7999999992317,783.4000000000233,794.7999999992317,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,20,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
291,1741907091247,"13/03/2025, 23:04:51",1741881891247,-7,"13/03/2025, 09:04:51",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,20,trial,150ms pause,ceke9i,3,timedOut,,150.69999999995343,150,150.69999999995343,150.69999999995343,150,150.69999999995343,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,20,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
292,1741907091261,"13/03/2025, 23:04:51",1741881891261,-7,"13/03/2025, 09:04:51",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,20,trial,response,b4qig6,4,info,,15.30000000144355,0,15.30000000144355,15.30000000144355,0,15.30000000144355,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,20,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
293,1741907092791,"13/03/2025, 23:04:52",1741881892791,-7,"13/03/2025, 09:04:52",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,20,trial,response,b4qig6,4,continue,,1545.6999999999534,1533.6999999999534,1545.6999999999534,1545.6999999999534,1533.6999999999534,1545.6999999999534,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,20,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
294,1741907092793,"13/03/2025, 23:04:52",1741881892793,-7,"13/03/2025, 09:04:52",215590,3,task-kpsz,,44392348,12936666,,complete,,67d5984cb0aff908dcb01e8e,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet3_1D,20,trial,response,b4qig6,4,response,15,716.7999999999302,1533.6999999999534,1546.5000000006985,716.7999999999302,1533.6999999999534,1546.5000000006985,1,829.7000000007683,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,21,,spreadsheet3,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
