Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
46,1742028334513,"15/03/2025, 08:45:34",1742013934513,-4,"15/03/2025, 00:45:34",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,26978.00000000596,26966.1,26978.00000000596,26978.00000000596,26966.1,26978.00000000596,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
47,1742028335282,"15/03/2025, 08:45:35",1742013935282,-4,"15/03/2025, 00:45:35",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,27747.299999988078,27732.799999999996,27747.299999988078,27747.299999988078,27732.799999999996,27747.299999988078,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
48,1742028335991,"15/03/2025, 08:45:35",1742013935991,-4,"15/03/2025, 00:45:35",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,28455.899999982117,28449.700000000004,28455.899999982117,28455.899999982117,28449.700000000004,28455.899999982117,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
49,1742028336539,"15/03/2025, 08:45:36",1742013936539,-4,"15/03/2025, 00:45:36",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,29004.00000000596,28999.700000000004,29004.00000000596,29004.00000000596,28999.700000000004,29004.00000000596,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
50,1742028337245,"15/03/2025, 08:45:37",1742013937245,-4,"15/03/2025, 00:45:37",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,29709.50000000596,29699.4,29709.50000000596,29709.50000000596,29699.4,29709.50000000596,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
51,1742028337972,"15/03/2025, 08:45:37",1742013937972,-4,"15/03/2025, 00:45:37",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,30436.299999988078,30432.700000000004,30436.299999988078,30436.299999988078,30432.700000000004,30436.299999988078,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
52,1742028338677,"15/03/2025, 08:45:38",1742013938677,-4,"15/03/2025, 00:45:38",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,31142.00000000596,31132.999999999993,31142.00000000596,31142.00000000596,31132.999999999993,31142.00000000596,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
53,1742028339776,"15/03/2025, 08:45:39",1742013939776,-4,"15/03/2025, 00:45:39",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,32241.00000000596,32232.9,32241.00000000596,32241.00000000596,32232.9,32241.00000000596,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
54,1742028340481,"15/03/2025, 08:45:40",1742013940481,-4,"15/03/2025, 00:45:40",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,32946.29999998808,32932.700000000004,32946.29999998808,32946.29999998808,32932.700000000004,32946.29999998808,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
55,1742028340833,"15/03/2025, 08:45:40",1742013940833,-4,"15/03/2025, 00:45:40",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,33297.29999998808,33282.799999999996,33297.29999998808,33297.29999998808,33282.799999999996,33297.29999998808,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
56,1742028341539,"15/03/2025, 08:45:41",1742013941539,-4,"15/03/2025, 00:45:41",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,34003.39999998212,33999.6,34003.39999998212,34003.39999998212,33999.6,34003.39999998212,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
57,1742028341940,"15/03/2025, 08:45:41",1742013941940,-4,"15/03/2025, 00:45:41",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,34404.39999998212,34399.299999999996,34404.39999998212,34404.39999998212,34399.299999999996,34404.39999998212,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
58,1742028342645,"15/03/2025, 08:45:42",1742013942645,-4,"15/03/2025, 00:45:42",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,35110.1,35099.4,35110.1,35110.1,35099.4,35110.1,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
59,1742028342973,"15/03/2025, 08:45:42",1742013942973,-4,"15/03/2025, 00:45:42",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,35438.19999999404,35432.700000000004,35438.19999999404,35438.19999999404,35432.700000000004,35438.19999999404,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
60,1742028343680,"15/03/2025, 08:45:43",1742013943680,-4,"15/03/2025, 00:45:43",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,36144.50000000596,36132.700000000004,36144.50000000596,36144.50000000596,36132.700000000004,36144.50000000596,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
61,1742028344610,"15/03/2025, 08:45:44",1742013944610,-4,"15/03/2025, 00:45:44",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,37074.50000000596,37065.99999999999,37074.50000000596,37074.50000000596,37065.99999999999,37074.50000000596,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
62,1742028345316,"15/03/2025, 08:45:45",1742013945316,-4,"15/03/2025, 00:45:45",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,37781.29999998808,37765.99999999999,37781.29999998808,37781.29999998808,37765.99999999999,37781.29999998808,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
63,1742028345880,"15/03/2025, 08:45:45",1742013945880,-4,"15/03/2025, 00:45:45",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,38344.6,38332.6,38344.6,38344.6,38332.6,38344.6,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
64,1742028346585,"15/03/2025, 08:45:46",1742013946585,-4,"15/03/2025, 00:45:46",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,39050.29999998808,39049.4,39050.29999998808,39050.29999998808,39049.4,39050.29999998808,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
65,1742028349594,"15/03/2025, 08:45:49",1742013949594,-4,"15/03/2025, 00:45:49",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,42058.6,42049.4,42058.6,42058.6,42049.4,42058.6,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
66,1742028350299,"15/03/2025, 08:45:50",1742013950299,-4,"15/03/2025, 00:45:50",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,42764.19999999404,42749.49999999999,42764.19999999404,42764.19999999404,42749.49999999999,42764.19999999404,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
67,1742028350713,"15/03/2025, 08:45:50",1742013950713,-4,"15/03/2025, 00:45:50",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,43177.50000000596,43165.9,43177.50000000596,43177.50000000596,43165.9,43177.50000000596,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
68,1742028351419,"15/03/2025, 08:45:51",1742013951419,-4,"15/03/2025, 00:45:51",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,43883.50000000596,43882.6,43883.50000000596,43883.50000000596,43882.6,43883.50000000596,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
69,1742028351742,"15/03/2025, 08:45:51",1742013951742,-4,"15/03/2025, 00:45:51",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,44206.39999998212,44199.49999999999,44206.39999998212,44206.39999998212,44199.49999999999,44206.39999998212,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
70,1742028352447,"15/03/2025, 08:45:52",1742013952447,-4,"15/03/2025, 00:45:52",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,44912.00000000596,44899.299999999996,44912.00000000596,44912.00000000596,44899.299999999996,44912.00000000596,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
71,1742028352790,"15/03/2025, 08:45:52",1742013952790,-4,"15/03/2025, 00:45:52",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,45255.00000000596,45249.299999999996,45255.00000000596,45255.00000000596,45249.299999999996,45255.00000000596,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
72,1742028353496,"15/03/2025, 08:45:53",1742013953496,-4,"15/03/2025, 00:45:53",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,45961.00000000596,45949.200000000004,45961.00000000596,45961.00000000596,45949.200000000004,45961.00000000596,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
73,1742028353669,"15/03/2025, 08:45:53",1742013953669,-4,"15/03/2025, 00:45:53",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,46134.1,46132.49999999999,46134.1,46134.1,46132.49999999999,46134.1,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
74,1742028354375,"15/03/2025, 08:45:54",1742013954375,-4,"15/03/2025, 00:45:54",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,46840.29999998808,46832.49999999999,46840.29999998808,46840.29999998808,46832.49999999999,46840.29999998808,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
75,1742028354411,"15/03/2025, 08:45:54",1742013954411,-4,"15/03/2025, 00:45:54",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,46876.39999998212,46865.700000000004,46876.39999998212,46876.39999998212,46865.700000000004,46876.39999998212,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
76,1742028355117,"15/03/2025, 08:45:55",1742013955117,-4,"15/03/2025, 00:45:55",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,47581.6,47565.799999999996,47581.6,47581.6,47565.799999999996,47581.6,1,0,0,,Audio Clip,risen,5,object-304,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
77,1742028356184,"15/03/2025, 08:45:56",1742013956184,-4,"15/03/2025, 00:45:56",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,48648.79999998808,48632.6,48648.79999998808,48648.79999998808,48632.6,48648.79999998808,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
78,1742028356890,"15/03/2025, 08:45:56",1742013956890,-4,"15/03/2025, 00:45:56",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,49355.19999999404,49349.299999999996,49355.19999999404,49355.19999999404,49349.299999999996,49355.19999999404,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
79,1742028358029,"15/03/2025, 08:45:58",1742013958029,-4,"15/03/2025, 00:45:58",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,50494.00000000596,50482.799999999996,50494.00000000596,50494.00000000596,50482.799999999996,50494.00000000596,1,0,0,,Audio Clip,toru,6,object-305,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
80,1742028358421,"15/03/2025, 08:45:58",1742013958421,-4,"15/03/2025, 00:45:58",215590,3,task-dvtf,,44425565,12936495,,complete,,67d35127209c1928b7abcda2,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1400x864,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,50885.00000000596,50882.299999999996,50885.00000000596,50885.00000000596,50882.299999999996,50885.00000000596,1,0,0,,Audio Clip,toru,6,object-305,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet2,lowLD,,,,spreadsheet4,,,day 1 complete,,
