Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
154,1742020280565,"15/03/2025, 06:31:20",1741998680565,-6,"14/03/2025, 18:31:20",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,12,trial,fixation and stimuli,qfds9m,2,info,audio started,2.299999994051177,0,2.299999994051177,2.299999994051177,0,2.299999994051177,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,12,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
155,1742020281349,"15/03/2025, 06:31:21",1741998681349,-6,"14/03/2025, 18:31:21",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,12,trial,fixation and stimuli,qfds9m,2,info,audio finished,786.4999999821302,783.8000000000175,786.4999999821302,786.4999999821302,783.8000000000175,786.4999999821302,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,12,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
156,1742020281350,"15/03/2025, 06:31:21",1741998681350,-6,"14/03/2025, 18:31:21",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,12,trial,fixation and stimuli,qfds9m,2,continue,,787.2000000000116,783.8000000000175,787.2000000000116,787.2000000000116,783.8000000000175,787.2000000000116,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,12,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
157,1742020281497,"15/03/2025, 06:31:21",1741998681497,-6,"14/03/2025, 18:31:21",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,12,trial,150ms pause,ceke9i,3,timedOut,,150.30000000595464,149.89999999999418,150.30000000595464,150.30000000595464,149.89999999999418,150.30000000595464,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,12,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
158,1742020281499,"15/03/2025, 06:31:21",1741998681499,-6,"14/03/2025, 18:31:21",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,12,trial,response,b4qig6,4,info,,3,0,3,3,0,3,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,12,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
159,1742020284594,"15/03/2025, 06:31:24",1741998684594,-6,"14/03/2025, 18:31:24",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,12,trial,response,b4qig6,4,continue,,3096.9000000059605,3084.600000000006,3096.9000000059605,3096.9000000059605,3084.600000000006,3096.9000000059605,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,12,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
160,1742020284602,"15/03/2025, 06:31:24",1741998684602,-6,"14/03/2025, 18:31:24",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,12,trial,response,b4qig6,4,response,72,1800.7000000000116,3084.600000000006,3101.3000000000175,1800.7000000000116,3084.600000000006,3101.3000000000175,1,1300.6000000000058,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,13,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
161,1742020284732,"15/03/2025, 06:31:24",1741998684732,-6,"14/03/2025, 18:31:24",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,13,trial,150 ms pause,rz316y,1,timedOut,,150.89999999999418,150.10000000000582,150.89999999999418,150.89999999999418,150.10000000000582,150.89999999999418,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,13,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
162,1742020284738,"15/03/2025, 06:31:24",1741998684738,-6,"14/03/2025, 18:31:24",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,13,trial,fixation and stimuli,qfds9m,2,info,audio started,6.4999999880674295,0,6.4999999880674295,6.4999999880674295,0,6.4999999880674295,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,13,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
163,1742020285522,"15/03/2025, 06:31:25",1741998685522,-6,"14/03/2025, 18:31:25",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,13,trial,fixation and stimuli,qfds9m,2,info,audio finished,790.7000000059488,783.5999999999767,790.7000000059488,790.7000000059488,783.5999999999767,790.7000000059488,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,13,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
164,1742020285522,"15/03/2025, 06:31:25",1741998685522,-6,"14/03/2025, 18:31:25",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,13,trial,fixation and stimuli,qfds9m,2,continue,,791.2000000059488,783.5999999999767,791.2000000059488,791.2000000059488,783.5999999999767,791.2000000059488,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,13,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
165,1742020285666,"15/03/2025, 06:31:25",1741998685666,-6,"14/03/2025, 18:31:25",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,13,trial,150ms pause,ceke9i,3,timedOut,,150.79999999405118,149.90000000002328,150.79999999405118,150.79999999405118,149.90000000002328,150.79999999405118,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,13,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
166,1742020285674,"15/03/2025, 06:31:25",1741998685674,-6,"14/03/2025, 18:31:25",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,13,trial,response,b4qig6,4,info,,9.700000005948823,0,9.700000005948823,9.700000005948823,0,9.700000005948823,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,13,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
167,1742020288500,"15/03/2025, 06:31:28",1741998688500,-6,"14/03/2025, 18:31:28",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,13,trial,response,b4qig6,4,continue,,2835.599999982107,2834.399999999994,2835.599999982107,2835.599999982107,2834.399999999994,2835.599999982107,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,13,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
168,1742020288501,"15/03/2025, 06:31:28",1741998688501,-6,"14/03/2025, 18:31:28",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,13,trial,response,b4qig6,4,response,9,833.7999999999884,2834.399999999994,2836.099999982107,833.7999999999884,2834.399999999994,2836.099999982107,1,2002.2999999821186,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,14,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
169,1742020288650,"15/03/2025, 06:31:28",1741998688650,-6,"14/03/2025, 18:31:28",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,14,trial,150 ms pause,rz316y,1,timedOut,,150.6999999821128,150.19999999998254,150.6999999821128,150.6999999821128,150.19999999998254,150.6999999821128,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,14,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
170,1742020288652,"15/03/2025, 06:31:28",1741998688652,-6,"14/03/2025, 18:31:28",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,14,trial,fixation and stimuli,qfds9m,2,info,audio started,2.8999999880907126,0,2.8999999880907126,2.8999999880907126,0,2.8999999880907126,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,14,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
171,1742020289436,"15/03/2025, 06:31:29",1741998689436,-6,"14/03/2025, 18:31:29",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,14,trial,fixation and stimuli,qfds9m,2,info,audio finished,787.1000000059721,783.6000000000058,787.1000000059721,787.1000000059721,783.6000000000058,787.1000000059721,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,14,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
172,1742020289437,"15/03/2025, 06:31:29",1741998689437,-6,"14/03/2025, 18:31:29",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,14,trial,fixation and stimuli,qfds9m,2,continue,,787.6000000059721,783.6000000000058,787.6000000059721,787.6000000059721,783.6000000000058,787.6000000059721,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,14,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
173,1742020289584,"15/03/2025, 06:31:29",1741998689584,-6,"14/03/2025, 18:31:29",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,14,trial,150ms pause,ceke9i,3,timedOut,,150.60000000000582,149.89999999999418,150.60000000000582,150.60000000000582,149.89999999999418,150.60000000000582,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,14,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
174,1742020289587,"15/03/2025, 06:31:29",1741998689587,-6,"14/03/2025, 18:31:29",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,14,trial,response,b4qig6,4,info,,3.999999982130248,0,3.999999982130248,3.999999982130248,0,3.999999982130248,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,14,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
175,1742020292932,"15/03/2025, 06:31:32",1741998692932,-6,"14/03/2025, 18:31:32",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,14,trial,response,b4qig6,4,continue,,3348.7000000000116,3334.8000000000175,3348.7000000000116,3348.7000000000116,3334.8000000000175,3348.7000000000116,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,14,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
176,1742020292934,"15/03/2025, 06:31:32",1741998692934,-6,"14/03/2025, 18:31:32",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,14,trial,response,b4qig6,4,response,27,2267.8000000000175,3334.8000000000175,3350.3999999880907,2267.8000000000175,3334.8000000000175,3350.3999999880907,1,1082.5999999880733,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,15,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
177,1742020293068,"15/03/2025, 06:31:33",1741998693068,-6,"14/03/2025, 18:31:33",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,15,trial,150 ms pause,rz316y,1,timedOut,,150.59999998807325,150.19999999998254,150.59999998807325,150.59999998807325,150.19999999998254,150.59999998807325,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,15,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
178,1742020293070,"15/03/2025, 06:31:33",1741998693070,-6,"14/03/2025, 18:31:33",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,15,trial,fixation and stimuli,qfds9m,2,info,audio started,2.600000005972106,0,2.600000005972106,2.600000005972106,0,2.600000005972106,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,15,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
179,1742020293854,"15/03/2025, 06:31:33",1741998693854,-6,"14/03/2025, 18:31:33",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,15,trial,fixation and stimuli,qfds9m,2,info,audio finished,786.2000000000116,783.5,786.2000000000116,786.2000000000116,783.5,786.2000000000116,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,15,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
180,1742020293859,"15/03/2025, 06:31:33",1741998693859,-6,"14/03/2025, 18:31:33",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,15,trial,fixation and stimuli,qfds9m,2,continue,,790.9999999821302,783.5,790.9999999821302,790.9999999821302,783.5,790.9999999821302,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,15,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
181,1742020294002,"15/03/2025, 06:31:34",1741998694002,-6,"14/03/2025, 18:31:34",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,15,trial,150ms pause,ceke9i,3,timedOut,,150.29999999405118,150,150.29999999405118,150.29999999405118,150,150.29999999405118,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,15,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
182,1742020294004,"15/03/2025, 06:31:34",1741998694004,-6,"14/03/2025, 18:31:34",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,15,trial,response,b4qig6,4,info,,2.799999994051177,0,2.799999994051177,2.799999994051177,0,2.799999994051177,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,15,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
183,1742020296724,"15/03/2025, 06:31:36",1741998696724,-6,"14/03/2025, 18:31:36",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,15,trial,response,b4qig6,4,continue,,2723.100000005972,2717.8000000000175,2723.100000005972,2723.100000005972,2717.8000000000175,2723.100000005972,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,15,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
184,1742020296725,"15/03/2025, 06:31:36",1741998696725,-6,"14/03/2025, 18:31:36",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,15,trial,response,b4qig6,4,response,74,1534,2717.8000000000175,2723.299999994051,1534,2717.8000000000175,2723.299999994051,1,1189.2999999940512,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,16,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
185,1742020296869,"15/03/2025, 06:31:36",1741998696869,-6,"14/03/2025, 18:31:36",215590,3,task-8qfn,,44424918,12936464,,complete,,67d51bfeaab2c0f797cbc7fe,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3_1D,16,trial,150 ms pause,rz316y,1,timedOut,,150.1999999821128,149.89999999999418,150.1999999821128,150.1999999821128,149.89999999999418,150.1999999821128,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,16,spreadsheet3,highLD,,,F-different J-same,spreadsheet3,,,,,day 1 complete
