Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
634,1742920718373,25/03/2025 16:38:38,1742906318373,-4,25/03/2025 08:38:38,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,75,trial,fixation and stimuli,qfds9m,2,continue,,502.5999999999767,501,502.5999999999767,502.5999999999767,501,502.5999999999767,1,502.5999999999767,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,19
635,1742920718522,25/03/2025 16:38:38,1742906318522,-4,25/03/2025 08:38:38,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,75,trial,150ms pause,ceke9i,3,timedOut,,150.40000001189765,150,150.40000001189765,150.40000001189765,150,150.40000001189765,1,150.40000001189765,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,19
636,1742920718529,25/03/2025 16:38:38,1742906318529,-4,25/03/2025 08:38:38,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,75,trial,response,b4qig6,4,info,,7.500000005937181,0,7.500000005937181,7.500000005937181,0,7.500000005937181,1,7.500000005937181,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,19
637,1742920720307,25/03/2025 16:38:40,1742906320307,-4,25/03/2025 08:38:40,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,75,trial,response,b4qig6,4,continue,,1785.0999999999767,1783.399999999965,1785.0999999999767,1785.0999999999767,1783.399999999965,1785.0999999999767,1,1785.0999999999767,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,19
638,1742920720308,25/03/2025 16:38:40,1742906320308,-4,25/03/2025 08:38:40,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,75,trial,response,b4qig6,4,response,0,766.6999999999534,1783.399999999965,1786.0999999999767,766.6999999999534,1783.399999999965,1786.0999999999767,1,766.6999999999534,1019.4000000000233,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,20
639,1742920720455,25/03/2025 16:38:40,1742906320455,-4,25/03/2025 08:38:40,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,76,trial,150 ms pause,rz316y,1,timedOut,,150.3000000238535,149.90000000002328,150.3000000238535,150.3000000238535,149.90000000002328,150.3000000238535,1,150.3000000238535,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,20
640,1742920720459,25/03/2025 16:38:40,1742906320459,-4,25/03/2025 08:38:40,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,76,trial,fixation and stimuli,qfds9m,2,info,audio started,4.400000023830216,0,4.400000023830216,4.400000023830216,0,4.400000023830216,1,4.400000023830216,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,20
641,1742920720956,25/03/2025 16:38:40,1742906320956,-4,25/03/2025 08:38:40,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,76,trial,fixation and stimuli,qfds9m,2,info,audio finished,501.1000000119093,499,501.1000000119093,501.1000000119093,499,501.1000000119093,1,501.1000000119093,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,20
642,1742920720957,25/03/2025 16:38:40,1742906320957,-4,25/03/2025 08:38:40,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,76,trial,fixation and stimuli,qfds9m,2,continue,,502.00000001786975,499,502.00000001786975,502.00000001786975,499,502.00000001786975,1,502.00000001786975,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,20
643,1742920721105,25/03/2025 16:38:41,1742906321105,-4,25/03/2025 08:38:41,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,76,trial,150ms pause,ceke9i,3,timedOut,,151.50000001786975,151,151.50000001786975,151.50000001786975,151,151.50000001786975,1,151.50000001786975,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,20
644,1742920721113,25/03/2025 16:38:41,1742906321113,-4,25/03/2025 08:38:41,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,76,trial,response,b4qig6,4,info,,8.000000017869752,0,8.000000017869752,8.000000017869752,0,8.000000017869752,1,8.000000017869752,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,20
645,1742920723731,25/03/2025 16:38:43,1742906323731,-4,25/03/2025 08:38:43,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,76,trial,response,b4qig6,4,continue,,2625.7999999999884,2616.7000000000116,2625.7999999999884,2625.7999999999884,2616.7000000000116,2625.7999999999884,1,2625.7999999999884,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,20
646,1742920723733,25/03/2025 16:38:43,1742906323733,-4,25/03/2025 08:38:43,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,76,trial,response,b4qig6,4,response,0,1550.0999999999767,2616.7000000000116,2627.2999999999884,1550.0999999999767,2616.7000000000116,2627.2999999999884,1,1550.0999999999767,1077.2000000000116,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
647,1742920723872,25/03/2025 16:38:43,1742906323872,-4,25/03/2025 08:38:43,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,77,trial,150 ms pause,rz316y,1,timedOut,,150.8000000178581,149.19999999995343,150.8000000178581,150.8000000178581,149.19999999995343,150.8000000178581,1,150.8000000178581,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
648,1742920723876,25/03/2025 16:38:43,1742906323876,-4,25/03/2025 08:38:43,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,77,trial,fixation and stimuli,qfds9m,2,info,audio started,5.8000000059837475,0,5.8000000059837475,5.8000000059837475,0,5.8000000059837475,1,5.8000000059837475,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
649,1742920724373,25/03/2025 16:38:44,1742906324373,-4,25/03/2025 08:38:44,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,77,trial,fixation and stimuli,qfds9m,2,info,audio finished,502.80000000598375,500.80000000004657,502.80000000598375,502.80000000598375,500.80000000004657,502.80000000598375,1,502.80000000598375,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
650,1742920724381,25/03/2025 16:38:44,1742906324381,-4,25/03/2025 08:38:44,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,77,trial,fixation and stimuli,qfds9m,2,continue,,511.00000002386514,500.80000000004657,511.00000002386514,511.00000002386514,500.80000000004657,511.00000002386514,1,511.00000002386514,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
651,1742920724522,25/03/2025 16:38:44,1742906324522,-4,25/03/2025 08:38:44,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,77,trial,150ms pause,ceke9i,3,timedOut,,150.59999999997672,149,150.59999999997672,150.59999999997672,149,150.59999999997672,1,150.59999999997672,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
652,1742920724527,25/03/2025 16:38:44,1742906324527,-4,25/03/2025 08:38:44,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,77,trial,response,b4qig6,4,info,,7.200000023818575,0,7.200000023818575,7.200000023818575,0,7.200000023818575,1,7.200000023818575,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
653,1742920727244,25/03/2025 16:38:47,1742906327244,-4,25/03/2025 08:38:47,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,77,trial,response,b4qig6,4,continue,,2721.4000000118976,2717.6999999999534,2721.4000000118976,2721.4000000118976,2717.6999999999534,2721.4000000118976,1,2721.4000000118976,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,21
654,1742920727245,25/03/2025 16:38:47,1742906327245,-4,25/03/2025 08:38:47,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,77,trial,response,b4qig6,4,response,0,1601,2717.6999999999534,2721.9000000118976,1601,2717.6999999999534,2721.9000000118976,1,1601,1120.9000000118976,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,22
655,1742920727392,25/03/2025 16:38:47,1742906327392,-4,25/03/2025 08:38:47,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,78,trial,150 ms pause,rz316y,1,timedOut,,151.10000001790468,149.5,151.10000001790468,151.10000001790468,149.5,151.10000001790468,1,151.10000001790468,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,22
656,1742920727395,25/03/2025 16:38:47,1742906327395,-4,25/03/2025 08:38:47,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,78,trial,fixation and stimuli,qfds9m,2,info,audio started,5.3000000059837475,0,5.3000000059837475,5.3000000059837475,0,5.3000000059837475,1,5.3000000059837475,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,22
657,1742920727946,25/03/2025 16:38:47,1742906327946,-4,25/03/2025 08:38:47,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,78,trial,fixation and stimuli,qfds9m,2,info,audio finished,554.5000000238651,550.2000000000116,554.5000000238651,554.5000000238651,550.2000000000116,554.5000000238651,1,554.5000000238651,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,22
658,1742920727946,25/03/2025 16:38:47,1742906327946,-4,25/03/2025 08:38:47,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,78,trial,fixation and stimuli,qfds9m,2,continue,,555.3000000059837,550.2000000000116,555.3000000059837,555.3000000059837,550.2000000000116,555.3000000059837,1,555.3000000059837,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,22
659,1742920728093,25/03/2025 16:38:48,1742906328093,-4,25/03/2025 08:38:48,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,78,trial,150ms pause,ceke9i,3,timedOut,,150.70000000001164,150.29999999998836,150.70000000001164,150.70000000001164,150.29999999998836,150.70000000001164,1,150.70000000001164,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,22
660,1742920728100,25/03/2025 16:38:48,1742906328100,-4,25/03/2025 08:38:48,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,78,trial,response,b4qig6,4,info,,7.500000023865141,0,7.500000023865141,7.500000023865141,0,7.500000023865141,1,7.500000023865141,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,22
661,1742920730538,25/03/2025 16:38:50,1742906330538,-4,25/03/2025 08:38:50,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,78,trial,response,b4qig6,4,continue,,2440.500000023865,2433.3000000000466,2440.500000023865,2440.500000023865,2433.3000000000466,2440.500000023865,1,2440.500000023865,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,22
662,1742920730539,25/03/2025 16:38:50,1742906330539,-4,25/03/2025 08:38:50,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,78,trial,response,b4qig6,4,response,100,1199.5,2433.3000000000466,2441.1000000179047,1199.5,2433.3000000000466,2441.1000000179047,1,1199.5,1241.6000000179047,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,23
663,1742920730682,25/03/2025 16:38:50,1742906330682,-4,25/03/2025 08:38:50,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,79,trial,150 ms pause,rz316y,1,timedOut,,150.90000001189765,149.19999999995343,150.90000001189765,150.90000001189765,149.19999999995343,150.90000001189765,1,150.90000001189765,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,23
664,1742920730685,25/03/2025 16:38:50,1742906330685,-4,25/03/2025 08:38:50,220234,3,task-nu4t,,44705690,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1920x1080,1805x886,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet2_1D,28,,spreadsheet2_1D,79,trial,fixation and stimuli,qfds9m,2,info,audio started,5.200000011944212,0,5.200000011944212,5.200000011944212,0,5.200000011944212,1,5.200000011944212,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,23
